UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
447883,"A",,"R",279675,"A",,"G",311,"A",,"G",311,"A",,"A",,1
447892,"A",,"R",113055,"A",,"G",126,"A",,"G",126,"A",,"A",,1
447908,"A",,"R",50995,"A",,"G",57,"A",,"G",57,"A",,"A",,1
447917,"A",,"R",28200,"A",,"G",31,"A",,"G",31,"A",,"A",,1
447935,"R",18144,"A",,"A",,"G",403,"A",,"G",403,"A",,"A",,2
447953,"R",16006,"A",,"R",3173,"G",534,"G",132,"G",534,"G",132,"A",,2
447962,"A",,"R",130483,"A",,"G",145,"A",,"G",145,"A",,"A",,1
447971,"A",,"R",90900,"A",,"G",101,"A",,"R",96,"A",,"A",,1
447980,"A",,"R",56626,"A",,"G",63,"A",,"G",63,"A",,"A",,1
447999,"R",5506,"R",52000,"A",,"G",241,"A",,"G",241,"A",,"A",,3
448017,"A",,"R",87458,"A",,"G",97,"A",,"G",97,"A",,"A",,1
448026,"A",,"R",144006,"A",,"G",160,"A",,"G",160,"A",,"A",,1
448044,"A",,"R",558,"A",,"G",1,"A",,"G",1,"A",,"A",,1
448071,"A",,"R",177298,"A",,"G",197,"A",,"G",197,"A",,"A",,1
448123,"A",,"R",171000,"A",,"G",190,"A",,"G",190,"A",,"A",,1
448196,"R",935,"R",80552,"A",,"G",121,"A",,"G",121,"A",,"A",,3
448220,"A",,"R",128084,"A",,"G",142,"A",,"G",142,"A",,"A",,1
448239,"R",6408,"A",,"A",,"G",214,"A",,"G",214,"A",,"A",,2
448248,"A",,"R",1252299,"A",,"G",1391,"A",,"G",1391,"A",,"A",,1
448257,"A",,"R",28025,"A",,"G",31,"A",,"G",31,"A",,"A",,1
448275,"A",,"R",25025,"A",,"G",28,"A",,"G",28,"A",,"A",,1
448354,"R",6800,"A",,"A",,"G",227,"A",,"G",227,"A",,"A",,2
448372,"R",8669,"A",,"A",,"G",289,"A",,"R",276,"A",,"A",,2
448424,"A",,"R",80454,"A",,"G",89,"A",,"G",89,"A",,"A",,1
448433,"R",49848,"A",,"A",,"G",1662,"A",,"G",1662,"A",,"A",,2
448594,"R",80322,"A",,"A",,"G",2677,"A",,"G",2677,"A",,"A",,2
448600,"R",14746,"A",,"A",,"G",328,"A",,"G",328,"A",,"A",,2
448619,"R",16031,"R",34016,"A",,"G",572,"A",,"G",572,"A",,"A",,3
448646,"A",,"R",174547,"A",,"G",194,"A",,"G",194,"A",,"A",,1
448673,"R",85718,"A",,"R",508,"G",1905,"G",14,"G",1905,"G",14,"A",,2
448691,"A",,"A",,"R",1617,"A",,"G",67,"A",,"G",67,"A",,-2
448707,"R",4665,"A",,"A",,"G",156,"A",,"G",156,"A",,"A",,2
448770,"A",,"R",370487,"A",,"G",412,"A",,"G",412,"A",,"A",,1
448798,"A",,"R",96829,"A",,"G",108,"A",,"G",108,"A",,"A",,1
448859,"R",6375,"A",,"A",,"G",213,"A",,"G",213,"A",,"A",,2
448895,"A",,"R",505580,"A",,"G",562,"A",,"G",562,"A",,"A",,1
449038,"R",63905,"A",,"R",9455,"G",1420,"G",263,"G",1420,"G",263,"A",,2
449074,"R",27533,"R",2880,"A",,"G",921,"A",,"G",921,"A",,"A",,3
449083,"R",6450,"A",,"A",,"G",215,"A",,"G",215,"A",,"A",,2
449092,"R",4147,"A",,"A",,"G",138,"A",,"G",138,"A",,"A",,2
449135,"R",8300,"A",,"A",,"G",277,"A",,"G",277,"A",,"A",,2
449250,"R",17386,"R",108730,"A",,"G",700,"A",,"G",700,"A",,"A",,3
449311,"A",,"R",103007,"A",,"G",114,"A",,"G",114,"A",,"A",,1
449320,"A",,"R",489090,"A",,"G",543,"A",,"G",543,"A",,"A",,1
449339,"R",861996,"A",,"R",141282,"G",28733,"G",5887,"G",28733,"G",5887,"A",,2
449348,"R",1541,"A",,"R",297,"G",51,"G",12,"G",51,"G",12,"A",,2
449357,"A",,"R",86268,"A",,"G",96,"A",,"G",96,"A",,"A",,1
449366,"A",,"R",187797,"A",,"G",209,"A",,"G",209,"A",,"A",,1
449384,"R",18328,"A",,"A",,"G",407,"A",,"G",407,"A",,"A",,2
449393,"A",,"R",43635,"A",,"G",48,"A",,"G",48,"A",,"A",,1
449445,"A",,"R",93400,"A",,"G",104,"A",,"G",104,"A",,"A",,1
449454,"A",,"R",16817,"A",,"G",19,"A",,"G",19,"A",,"A",,1
449463,"A",,"R",119000,"A",,"G",132,"A",,"G",132,"A",,"A",,1
449472,"A",,"R",53975,"A",,"G",60,"A",,"G",60,"A",,"A",,1
449481,"A",,"A",,"R",1340,"A",,"G",56,"A",,"G",56,"A",,-2
449490,"A",,"R",106836,"A",,"G",119,"A",,"G",119,"A",,"A",,1
449506,"R",1205,"A",,"A",,"G",40,"A",,"G",40,"A",,"A",,2
449524,"R",5085,"A",,"A",,"G",170,"A",,"G",170,"A",,"A",,2
449533,"A",,"R",113920,"A",,"G",127,"A",,"G",127,"A",,"A",,1
449597,"A",,"R",4365,"A",,"G",5,"A",,"R",6,"A",,"A",,1
449603,"A",,"R",115462,"A",,"G",128,"A",,"G",128,"A",,"A",,1
449612,"A",,"R",68032,"A",,"G",76,"A",,"G",76,"A",,"A",,1
449658,"R",3914,"A",,"A",,"G",130,"A",,"G",130,"A",,"A",,2
449676,"A",,"R",138209,"A",,"G",154,"A",,"G",154,"A",,"A",,1
449685,"A",,"R",234190,"A",,"G",260,"A",,"G",260,"A",,"A",,1
449700,"A",,"R",398520,"A",,"G",443,"A",,"R",425,"A",,"A",,1
449719,"A",,"R",149520,"A",,"G",166,"A",,"R",182,"A",,"A",,1
449728,"R",3550,"A",,"A",,"G",118,"A",,"G",118,"A",,"A",,2
449764,"R",6338,"A",,"R",180,"G",211,"G",8,"G",211,"G",8,"A",,2
449773,"R",4354,"A",,"A",,"G",145,"A",,"G",145,"A",,"A",,2
449782,"A",,"R",21020,"A",,"G",23,"A",,"G",23,"A",,"A",,1
449807,"A",,"R",73982,"A",,"G",82,"A",,"R",62,"A",,"A",,1
449816,"A",,"R",176871,"A",,"G",197,"A",,"G",197,"A",,"A",,1
449834,"A",,"A",,"R",393,"A",,"G",16,"A",,"G",16,"Z",0,-2
449861,"R",6117,"A",,"A",,"G",204,"A",,"G",204,"A",,"A",,2
449870,"R",3591,"A",,"R",2321,"G",120,"G",97,"G",120,"G",97,"R",9,2
449889,"R",2145,"A",,"R",128264,"G",72,"G",5344,"G",72,"G",5344,"A",,2
449898,"R",25658,"A",,"R",15463,"G",570,"G",430,"G",570,"G",430,"R",21,2
449904,"A",,"R",163350,"A",,"G",182,"A",,"G",182,"A",,"A",,1
449922,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",224,-2
449931,"R",4656,"A",,"R",5189,"G",155,"G",216,"G",155,"G",216,"A",,2
449959,"A",,"R",196052,"A",,"G",218,"A",,"G",218,"A",,"A",,1
449968,"A",,"R",271297,"A",,"G",301,"A",,"G",301,"A",,"A",,1
449977,"A",,"R",225564,"A",,"G",251,"A",,"G",251,"A",,"A",,1
449986,"A",,"R",297999,"A",,"G",331,"A",,"G",331,"A",,"A",,1
449995,"A",,"R",187840,"A",,"G",209,"A",,"G",209,"A",,"A",,1
450021,"R",4248,"R",38448,"A",,"G",184,"A",,"G",184,"A",,"A",,3
450058,"R",39270,"A",,"A",,"G",1309,"A",,"G",1309,"A",,"A",,2
450067,"R",23430,"A",,"A",,"G",781,"A",,"G",781,"A",,"A",,2
450119,"R",4008,"R",21384,"A",,"G",157,"A",,"G",157,"A",,"A",,3
450128,"R",8976,"R",28104,"A",,"G",330,"A",,"G",330,"A",,"A",,3
450298,"R",12411,"A",,"R",1004,"G",276,"G",28,"G",276,"G",28,"A",,2
450304,"A",,"A",,"R",2486,"A",,"G",104,"A",,"R",124,"A",,-2
450377,"R",53645,"A",,"R",5441,"G",1192,"G",151,"G",1192,"G",151,"A",,2
450395,"A",,"R",112373,"A",,"G",125,"A",,"G",125,"A",,"A",,1
450401,"R",16830,"A",,"A",,"G",561,"A",,"G",561,"A",,"A",,2
450571,"R",28609,"A",,"R",116,"G",636,"G",3,"G",636,"G",3,"Z",0,2
450599,"A",,"R",68937,"A",,"G",77,"A",,"G",77,"A",,"A",,1
450605,"A",,"R",55809,"A",,"G",62,"A",,"G",62,"A",,"A",,1
450614,"A",,"R",68254,"A",,"G",76,"A",,"G",76,"A",,"A",,1
450632,"A",,"R",61829,"A",,"G",69,"A",,"G",69,"A",,"A",,1
450641,"A",,"R",177786,"A",,"G",198,"A",,"G",198,"A",,"A",,1
450650,"A",,"R",169983,"A",,"G",189,"A",,"G",189,"A",,"A",,1
450696,"R",10383,"A",,"A",,"G",346,"A",,"G",346,"A",,"A",,2
450702,"R",7426,"A",,"A",,"G",248,"A",,"G",248,"A",,"A",,2
450711,"A",,"R",89408,"A",,"G",99,"A",,"G",99,"A",,"A",,1
450720,"A",,"R",408176,"A",,"G",454,"A",,"G",454,"A",,"A",,1
450933,"R",328773,"A",,"R",98346,"G",10959,"G",4098,"G",10959,"G",4098,"A",,2
450951,"R",7160,"A",,"A",,"G",239,"A",,"G",239,"A",,"A",,2
450960,"A",,"R",225102,"A",,"G",250,"A",,"G",250,"A",,"A",,1
450988,"A",,"R",257340,"A",,"G",286,"A",,"G",286,"A",,"A",,1
451042,"A",,"R",29800,"A",,"G",33,"A",,"G",33,"A",,"A",,1
451051,"A",,"R",50265,"A",,"G",56,"A",,"G",56,"A",,"A",,1
451079,"A",,"A",,"R",2788,"A",,"G",116,"A",,"G",116,"A",,-2
451097,"A",,"R",96000,"A",,"G",107,"A",,"G",107,"A",,"A",,1
451103,"R",38374,"A",,"R",28714,"G",1279,"G",1196,"G",1279,"G",1196,"Z",0,2
451121,"A",,"R",96141,"A",,"G",107,"A",,"G",107,"A",,"A",,1
451149,"A",,"R",545358,"A",,"G",606,"A",,"G",606,"A",,"A",,1
451158,"A",,"R",614347,"A",,"G",683,"A",,"G",683,"A",,"A",,1
451167,"A",,"R",114416,"A",,"G",127,"A",,"G",127,"A",,"A",,1
451194,"A",,"R",27775,"A",,"G",31,"A",,"G",31,"A",,"A",,1
451228,"R",9765,"A",,"A",,"G",326,"A",,"G",326,"A",,"A",,2
451237,"A",,"R",202277,"A",,"G",225,"A",,"G",225,"A",,"A",,1
451255,"A",,"R",46230,"A",,"G",51,"A",,"G",51,"A",,"A",,1
451264,"R",3431,"A",,"A",,"G",114,"A",,"R",88,"A",,"A",,2
451282,"A",,"R",101207,"A",,"G",112,"A",,"G",112,"A",,"A",,1
451291,"A",,"R",22500,"A",,"G",25,"A",,"G",25,"A",,"A",,1
451307,"A",,"R",34020,"A",,"G",38,"A",,"G",38,"A",,"A",,1
451316,"A",,"R",51422,"A",,"G",57,"A",,"G",57,"A",,"A",,1
451334,"A",,"R",411637,"A",,"G",457,"A",,"G",457,"A",,"A",,1
451343,"A",,"R",115366,"A",,"G",128,"A",,"G",128,"A",,"A",,1
451352,"R",8924,"R",75925,"A",,"G",382,"A",,"G",382,"A",,"A",,3
451370,"R",2400,"A",,"A",,"G",80,"A",,"G",80,"A",,"A",,2
451398,"R",7590,"A",,"A",,"G",253,"A",,"G",253,"A",,"A",,2
451404,"R",14316,"A",,"A",,"G",477,"A",,"G",477,"A",,"A",,2
451413,"A",,"R",202564,"A",,"G",225,"A",,"G",225,"A",,"A",,1
451459,"A",,"R",52412,"A",,"G",58,"A",,"G",58,"A",,"A",,1
451468,"A",,"R",305730,"A",,"G",340,"A",,"G",340,"A",,"A",,1
451477,"R",69042,"A",,"A",,"G",2301,"A",,"G",2301,"A",,"A",,2
451495,"A",,"R",127379,"A",,"G",142,"A",,"G",142,"A",,"A",,1
451501,"R",9090,"A",,"A",,"G",303,"A",,"G",303,"A",,"A",,2
451510,"A",,"A",,"R",0,"A",,"G",0,"A",,"G",0,"R",633,-2
451529,"A",,"R",50984,"A",,"G",57,"A",,"G",57,"A",,"A",,1
451547,"A",,"R",39735,"A",,"G",44,"A",,"G",44,"A",,"A",,1
451556,"R",103429,"A",,"A",,"G",2298,"A",,"G",2298,"A",,"A",,2
451565,"A",,"R",165502,"A",,"G",184,"A",,"G",184,"A",,"A",,1
451574,"A",,"R",123470,"A",,"G",137,"A",,"G",137,"A",,"A",,1
451583,"A",,"R",339117,"A",,"G",377,"A",,"G",377,"A",,"A",,1
451626,"A",,"R",90000,"A",,"G",100,"A",,"G",100,"A",,"A",,1
451714,"A",,"R",267400,"A",,"G",297,"A",,"G",297,"A",,"A",,1
451741,"R",10080,"A",,"A",,"G",336,"A",,"G",336,"A",,"A",,2
451750,"R",34651,"A",,"A",,"G",1155,"A",,"G",1155,"A",,"A",,2
451820,"R",16562,"A",,"A",,"G",368,"A",,"G",368,"A",,"A",,2
451857,"R",8575,"R",125,"A",,"G",286,"A",,"G",286,"A",,"A",,3
451866,"R",12062,"A",,"A",,"G",402,"A",,"G",402,"A",,"A",,2
451918,"A",,"R",102688,"A",,"G",114,"A",,"G",114,"A",,"A",,1
451927,"R",8545,"A",,"A",,"G",285,"A",,"G",285,"A",,"A",,2
452009,"A",,"R",58280,"A",,"G",65,"A",,"G",65,"A",,"A",,1
452072,"R",3540,"A",,"A",,"G",118,"A",,"G",118,"A",,"A",,2
452081,"R",30660,"A",,"A",,"G",1022,"A",,"G",1022,"A",,"A",,2
452106,"A",,"R",88200,"A",,"G",98,"A",,"G",98,"A",,"A",,1
452124,"R",19530,"A",,"A",,"G",651,"A",,"G",651,"A",,"A",,2
452373,"R",8500,"A",,"A",,"G",189,"A",,"G",189,"A",,"A",,2
452771,"A",,"R",2160,"A",,"G",2,"A",,"G",2,"A",,"A",,1
452780,"A",,"R",2586,"A",,"G",3,"A",,"G",3,"A",,"A",,1
452887,"A",,"R",78936,"A",,"G",88,"A",,"G",88,"A",,"A",,1
452948,"R",32855,"A",,"A",,"G",1095,"A",,"G",1095,"A",,"A",,2
453163,"R",186327,"A",,"R",18707,"G",4141,"G",520,"G",4141,"G",520,"A",,2
453215,"R",30870,"A",,"R",2129,"G",686,"G",59,"G",686,"G",59,"A",,2
453297,"A",,"R",14096,"A",,"G",16,"A",,"G",16,"A",,"A",,1
453756,"R",8468,"A",,"A",,"G",282,"A",,"R",292,"A",,"A",,2
453792,"R",4083,"A",,"A",,"G",136,"A",,"G",136,"A",,"A",,2
454184,"R",16206,"A",,"A",,"G",540,"A",,"G",540,"A",,"A",,2
454227,"R",348942,"A",,"R",200190,"G",11631,"G",8341,"R",9693,"R",7414,"R",1045,2
454236,"R",20276,"A",,"A",,"G",676,"A",,"R",563,"A",,"A",,2
454245,"R",20682,"A",,"A",,"G",689,"A",,"R",575,"A",,"A",,2
454306,"R",2227,"A",,"A",,"G",74,"A",,"G",74,"A",,"A",,2
454458,"R",2111,"A",,"A",,"G",70,"A",,"G",70,"A",,"A",,2
454537,"A",,"R",48851,"A",,"G",54,"A",,"G",54,"A",,"A",,1
454546,"A",,"R",72700,"A",,"G",81,"A",,"G",81,"A",,"A",,1
454555,"A",,"R",234500,"A",,"G",261,"A",,"G",261,"A",,"A",,1
454582,"R",4503,"A",,"R",880,"G",150,"G",37,"G",150,"G",37,"A",,2
454607,"A",,"R",267865,"A",,"G",298,"A",,"G",298,"A",,"A",,1
454616,"R",8384,"A",,"A",,"G",186,"A",,"G",186,"A",,"A",,2
454652,"A",,"R",160252,"A",,"G",178,"A",,"G",178,"A",,"A",,1
454689,"R",49,"A",,"R",8340,"G",2,"G",348,"G",2,"G",348,"R",199,2
454698,"R",9684,"A",,"A",,"G",323,"A",,"G",323,"A",,"A",,2
454722,"A",,"R",36950,"A",,"G",41,"A",,"G",41,"A",,"A",,1
454759,"A",,"R",19048,"A",,"G",21,"A",,"G",21,"A",,"A",,1
454768,"A",,"R",231530,"A",,"G",257,"A",,"G",257,"A",,"A",,1
454777,"A",,"R",174870,"A",,"G",194,"A",,"G",194,"A",,"A",,1
454786,"R",20494,"A",,"A",,"G",683,"A",,"G",683,"A",,"A",,2
454795,"A",,"R",170870,"A",,"G",190,"A",,"G",190,"A",,"A",,1
454801,"A",,"R",116062,"A",,"G",129,"A",,"G",129,"A",,"A",,1
454810,"R",203641,"A",,"A",,"G",6788,"A",,"G",6788,"A",,"A",,2
454829,"R",76489,"A",,"R",33118,"G",2550,"G",1380,"G",2550,"G",1380,"A",,2
454838,"A",,"A",,"R",1224,"A",,"G",34,"A",,"G",34,"A",,-2
454847,"A",,"R",48750,"A",,"G",54,"A",,"G",54,"A",,"A",,1
454856,"R",37260,"A",,"R",768,"G",1242,"G",32,"G",1242,"G",32,"A",,2
454865,"R",27938,"R",34450,"A",,"G",970,"A",,"G",970,"A",,"A",,3
454874,"A",,"R",54925,"A",,"G",61,"A",,"G",61,"A",,"A",,1
454917,"A",,"R",399132,"A",,"G",443,"A",,"G",443,"A",,"A",,1
454926,"A",,"R",387680,"A",,"G",431,"A",,"G",431,"A",,"A",,1
454935,"A",,"R",55128,"A",,"G",61,"A",,"G",61,"A",,"A",,1
454944,"A",,"R",175700,"A",,"G",195,"A",,"G",195,"A",,"A",,1
454953,"A",,"R",37500,"A",,"G",42,"A",,"R",50,"A",,"A",,1
454962,"A",,"R",46995,"A",,"G",52,"A",,"G",52,"A",,"A",,1
454971,"A",,"R",196023,"A",,"G",218,"A",,"G",218,"A",,"A",,1
454980,"A",,"R",94613,"A",,"G",105,"A",,"G",105,"A",,"A",,1
454999,"A",,"R",110738,"A",,"G",123,"A",,"G",123,"A",,"A",,1
455008,"A",,"R",200278,"A",,"G",223,"A",,"G",223,"A",,"A",,1
455026,"A",,"R",47763,"A",,"G",53,"A",,"G",53,"A",,"A",,1
455062,"A",,"R",41305,"A",,"G",46,"A",,"G",46,"A",,"A",,1
455071,"A",,"R",116400,"A",,"G",129,"A",,"G",129,"A",,"A",,1
455080,"A",,"R",205410,"A",,"G",228,"A",,"G",228,"A",,"A",,1
455099,"A",,"A",,"R",1155,"A",,"G",48,"A",,"G",48,"A",,-2
455105,"A",,"R",71638,"A",,"G",80,"A",,"G",80,"A",,"A",,1
455114,"R",211913,"A",,"A",,"G",7064,"A",,"G",7064,"A",,"A",,2
455141,"A",,"R",165760,"A",,"G",184,"A",,"G",184,"A",,"A",,1
455178,"A",,"A",,"R",4031,"A",,"G",168,"A",,"R",109,"R",66,-2
455187,"A",,"R",164400,"A",,"G",183,"A",,"R",180,"A",,"A",,1
455196,"R",121058,"R",776089,"A",,"G",4898,"A",,"R",3553,"A",,"A",,3
455202,"A",,"R",258985,"A",,"G",288,"A",,"G",288,"A",,"A",,1
455211,"A",,"R",409530,"A",,"G",455,"A",,"G",455,"A",,"A",,1
455220,"A",,"R",37500,"A",,"G",42,"A",,"G",42,"A",,"A",,1
455239,"A",,"R",13500,"A",,"G",15,"A",,"G",15,"A",,"A",,1
455257,"R",16320,"A",,"A",,"G",544,"A",,"G",544,"A",,"A",,2
455275,"A",,"R",187293,"A",,"G",208,"A",,"G",208,"A",,"A",,1
455284,"A",,"R",289515,"A",,"G",322,"A",,"G",322,"A",,"A",,1
455327,"R",486,"R",32400,"A",,"G",52,"A",,"G",52,"A",,"A",,3
455336,"R",7576,"A",,"A",,"G",253,"A",,"G",253,"A",,"A",,2
455354,"A",,"R",373510,"A",,"G",415,"A",,"R",313,"A",,"A",,1
455381,"A",,"R",135195,"A",,"G",150,"A",,"G",150,"A",,"A",,1
455406,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",578,-2
455433,"A",,"A",,"R",2904,"A",,"G",121,"A",,"G",121,"R",331,-2
455460,"R",8550,"A",,"A",,"G",285,"A",,"G",285,"A",,"A",,2
455479,"R",19860,"R",79200,"A",,"G",750,"A",,"G",750,"A",,"A",,3
455488,"R",16140,"A",,"A",,"G",538,"A",,"G",538,"A",,"A",,2
455512,"R",63571,"A",,"A",,"G",2119,"A",,"G",2119,"A",,"A",,2
455558,"R",3684,"A",,"A",,"G",82,"A",,"G",82,"A",,"A",,2
455628,"R",24420,"A",,"A",,"G",814,"A",,"G",814,"A",,"A",,2
455664,"R",6343,"A",,"R",43481,"G",211,"G",1812,"G",211,"G",1812,"R",422,2
455707,"A",,"R",108000,"A",,"G",120,"A",,"G",120,"A",,"A",,1
455725,"A",,"R",554384,"A",,"G",616,"A",,"G",616,"A",,"A",,1
455734,"R",6187,"R",17800,"A",,"G",226,"A",,"G",226,"A",,"A",,3
455761,"A",,"R",237056,"A",,"G",263,"A",,"G",263,"A",,"A",,1
455770,"R",4356,"A",,"A",,"G",145,"A",,"G",145,"A",,"A",,2
455798,"A",,"R",89399,"A",,"G",99,"A",,"G",99,"A",,"A",,1
455804,"A",,"A",,"R",3177,"A",,"G",132,"A",,"G",132,"A",,-2
455813,"A",,"A",,"R",885,"A",,"G",37,"A",,"G",37,"A",,-2
455831,"A",,"R",99381,"A",,"G",110,"A",,"G",110,"A",,"A",,1
455859,"A",,"R",264177,"A",,"G",294,"A",,"G",294,"A",,"A",,1
455868,"R",5919,"R",93893,"A",,"G",302,"A",,"G",302,"A",,"A",,3
455877,"A",,"R",130670,"A",,"G",145,"A",,"G",145,"A",,"A",,1
455886,"A",,"R",127611,"A",,"G",142,"A",,"G",142,"A",,"A",,1
455895,"A",,"R",249030,"A",,"G",277,"A",,"G",277,"A",,"A",,1
455901,"A",,"R",174886,"A",,"G",194,"A",,"G",194,"A",,"A",,1
455910,"A",,"R",33878,"A",,"G",38,"A",,"G",38,"A",,"A",,1
455929,"A",,"R",79335,"A",,"G",88,"A",,"G",88,"A",,"A",,1
455956,"R",3750,"A",,"A",,"G",125,"A",,"G",125,"A",,"A",,2
455965,"A",,"R",125610,"A",,"G",140,"A",,"G",140,"A",,"A",,1
455974,"R",6400,"A",,"A",,"G",142,"A",,"G",142,"A",,"A",,2
455983,"R",3602,"R",91719,"A",,"G",222,"A",,"G",222,"A",,"A",,3
455992,"A",,"A",,"R",10191,"A",,"G",425,"A",,"G",425,"A",,-2
456001,"A",,"R",50360,"A",,"G",56,"A",,"G",56,"A",,"A",,1
456029,"A",,"R",227617,"A",,"G",253,"A",,"G",253,"A",,"A",,1
456038,"R",17343,"R",50300,"A",,"G",634,"A",,"G",634,"A",,"A",,3
456065,"A",,"R",208500,"A",,"G",232,"A",,"G",232,"A",,"A",,1
456074,"A",,"R",199380,"A",,"G",222,"A",,"G",222,"A",,"A",,1
456126,"A",,"R",48123,"A",,"G",53,"A",,"G",53,"A",,"A",,1
456135,"A",,"R",63956,"A",,"G",71,"A",,"G",71,"A",,"A",,1
456153,"R",3116,"A",,"A",,"G",104,"A",,"G",104,"A",,"A",,2
456205,"R",15266,"R",42520,"A",,"G",556,"A",,"G",556,"A",,"A",,3
456214,"R",11602,"A",,"A",,"G",387,"A",,"G",387,"A",,"A",,2
456287,"A",,"R",92571,"A",,"G",103,"A",,"G",103,"A",,"A",,1
456454,"R",19590,"A",,"A",,"G",653,"A",,"G",653,"A",,"A",,2
456481,"R",2700,"A",,"R",1698,"G",90,"G",71,"G",90,"G",71,"A",,2
456490,"R",4298,"A",,"R",680,"G",143,"G",28,"G",143,"R",32,"A",,2
456506,"R",7290,"A",,"A",,"G",243,"A",,"G",243,"A",,"A",,2
456515,"R",1830,"A",,"A",,"G",61,"A",,"G",61,"A",,"A",,2
456542,"A",,"A",,"R",4151,"A",,"G",173,"A",,"G",173,"R",446,-2
456551,"A",,"R",76471,"A",,"G",85,"A",,"G",85,"A",,"A",,1
456579,"R",20529,"R",12294,"A",,"G",698,"A",,"G",698,"A",,"A",,3
456588,"A",,"R",31839,"A",,"G",35,"A",,"G",35,"A",,"A",,1
456597,"A",,"R",142656,"A",,"G",159,"A",,"G",159,"A",,"A",,1
456621,"R",9311,"A",,"R",360,"G",207,"G",10,"G",207,"G",10,"A",,2
456825,"A",,"R",143390,"A",,"G",159,"A",,"G",159,"A",,"A",,1
456852,"R",17606,"A",,"A",,"G",587,"A",,"G",587,"A",,"A",,2
456922,"A",,"R",193292,"A",,"G",215,"A",,"G",215,"A",,"A",,1
456931,"A",,"R",270992,"A",,"G",301,"A",,"G",301,"A",,"A",,1
456959,"R",15770,"A",,"A",,"G",526,"A",,"G",526,"A",,"A",,2
456968,"A",,"R",768653,"A",,"G",854,"A",,"G",854,"A",,"A",,1
456977,"R",4120,"A",,"A",,"G",137,"A",,"G",137,"A",,"A",,2
457031,"A",,"R",72314,"A",,"G",80,"A",,"G",80,"A",,"A",,1
457077,"A",,"R",362980,"A",,"G",403,"A",,"G",403,"A",,"A",,1
457086,"R",225,"R",199085,"A",,"G",229,"A",,"G",229,"A",,"A",,3
457101,"R",11191,"A",,"A",,"G",373,"A",,"G",373,"A",,"A",,2
457110,"R",13696,"A",,"A",,"G",457,"A",,"G",457,"A",,"A",,2
457129,"R",29842,"A",,"A",,"G",995,"A",,"R",829,"A",,"A",,2
457174,"R",4492,"A",,"A",,"G",150,"A",,"G",150,"A",,"A",,2
457192,"A",,"R",38600,"A",,"G",43,"A",,"G",43,"A",,"A",,1
457208,"R",6832,"A",,"A",,"G",228,"A",,"G",228,"A",,"A",,2
457226,"R",954,"A",,"A",,"G",32,"A",,"G",32,"A",,"A",,2
457253,"A",,"R",100815,"A",,"G",112,"A",,"G",112,"A",,"A",,1
457271,"A",,"A",,"R",1010,"A",,"G",42,"A",,"G",42,"A",,-2
457299,"R",5138,"R",188133,"R",80,"G",380,"G",3,"G",380,"G",3,"A",,3
457314,"A",,"R",161870,"A",,"G",180,"A",,"R",137,"A",,"A",,1
457323,"A",,"R",441294,"A",,"G",490,"A",,"G",490,"A",,"A",,1
457332,"A",,"R",37327,"A",,"G",41,"A",,"G",41,"A",,"A",,1
457341,"A",,"R",154560,"A",,"G",172,"A",,"G",172,"A",,"A",,1
457350,"R",1635,"A",,"A",,"G",55,"A",,"G",55,"A",,"A",,2
457378,"A",,"R",168460,"A",,"G",187,"A",,"G",187,"A",,"A",,1
457387,"A",,"R",259517,"A",,"G",288,"A",,"G",288,"A",,"A",,1
457396,"A",,"R",98263,"A",,"G",109,"A",,"G",109,"A",,"A",,1
457402,"R",972,"A",,"R",181,"G",32,"G",8,"G",32,"G",8,"A",,2
457411,"R",13166,"A",,"A",,"G",439,"A",,"G",439,"A",,"A",,2
457420,"A",,"R",171945,"A",,"G",191,"A",,"G",191,"A",,"A",,1
457439,"A",,"R",52454,"A",,"G",58,"A",,"G",58,"A",,"A",,1
457448,"A",,"R",136630,"A",,"G",152,"A",,"G",152,"A",,"A",,1
457466,"A",,"R",35393,"A",,"G",39,"A",,"G",39,"A",,"A",,1
457475,"A",,"R",115190,"A",,"G",128,"A",,"G",128,"A",,"A",,1
457484,"R",2650,"A",,"R",450,"G",88,"G",19,"G",88,"G",19,"A",,2
457493,"A",,"R",33990,"A",,"G",38,"A",,"G",38,"A",,"A",,1
457527,"R",3445,"A",,"A",,"G",115,"A",,"G",115,"A",,"A",,2
457536,"R",14447,"A",,"A",,"G",482,"A",,"G",482,"A",,"A",,2
457545,"A",,"R",109465,"A",,"G",122,"A",,"G",122,"A",,"A",,1
457554,"A",,"R",16713,"A",,"G",19,"A",,"G",19,"A",,"A",,1
457563,"A",,"R",240170,"A",,"G",267,"A",,"G",267,"A",,"A",,1
457572,"A",,"R",149988,"A",,"G",167,"A",,"G",167,"A",,"A",,1
457581,"A",,"R",208739,"A",,"G",232,"A",,"G",232,"A",,"A",,1
457606,"A",,"R",95700,"A",,"G",106,"A",,"G",106,"A",,"A",,1
457615,"A",,"R",27150,"A",,"G",30,"A",,"G",30,"A",,"A",,1
