UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
421610,"A",,"R",58926,"A",,"G",65,"A",,"G",65,"A",,"A",,1
421665,"A",,"R",19359,"A",,"G",22,"A",,"G",22,"A",,"A",,1
421708,"R",21033,"R",34270,"A",,"G",739,"A",,"G",739,"A",,"A",,3
421717,"A",,"R",22376,"A",,"G",25,"A",,"G",25,"A",,"A",,1
421771,"A",,"R",40410,"A",,"G",45,"A",,"G",45,"A",,"A",,1
421832,"R",14664,"A",,"A",,"G",326,"A",,"G",326,"A",,"A",,2
421841,"R",9049,"A",,"A",,"G",302,"A",,"R",299,"A",,"A",,2
421878,"R",6450,"A",,"A",,"G",215,"A",,"G",215,"A",,"A",,2
421896,"A",,"R",422100,"A",,"G",469,"A",,"G",469,"A",,"A",,1
422190,"A",,"R",55614,"A",,"G",62,"A",,"G",62,"A",,"A",,1
422695,"R",9430,"R",3349,"R",0,"G",318,"G",0,"G",318,"G",0,"A",,3
422835,"R",9390,"A",,"A",,"G",313,"A",,"G",313,"A",,"A",,2
423120,"R",7944,"A",,"A",,"G",265,"A",,"G",265,"A",,"A",,2
423397,"A",,"R",358200,"A",,"G",398,"A",,"G",398,"A",,"A",,1
423412,"A",,"R",30994,"A",,"G",34,"A",,"G",34,"A",,"A",,1
423643,"A",,"A",,"R",51832,"A",,"G",1440,"A",,"G",1440,"R",3023,-2
423652,"R",13392,"A",,"A",,"G",298,"A",,"G",298,"A",,"A",,2
425250,"R",4510,"A",,"A",,"G",150,"A",,"G",150,"A",,"A",,2
425986,"R",6443,"A",,"A",,"G",215,"A",,"G",215,"A",,"A",,2
426314,"R",188720,"A",,"R",43140,"G",6291,"G",1798,"G",6291,"G",1798,"A",,2
427308,"A",,"R",143212,"A",,"G",159,"A",,"G",159,"A",,"A",,1
427335,"A",,"R",17629,"A",,"G",20,"A",,"G",20,"A",,"A",,1
427894,"A",,"R",83775,"A",,"G",93,"A",,"G",93,"A",,"A",,1
427973,"R",10790,"A",,"A",,"G",360,"A",,"G",360,"A",,"A",,2
427982,"R",4180,"A",,"A",,"G",139,"A",,"G",139,"A",,"A",,2
427991,"A",,"R",411524,"A",,"G",457,"A",,"G",457,"A",,"A",,1
428000,"R",5412,"A",,"A",,"G",120,"A",,"G",120,"A",,"A",,2
428019,"A",,"R",213240,"A",,"G",237,"A",,"G",237,"A",,"A",,1
428055,"R",7779,"A",,"A",,"G",259,"A",,"G",259,"A",,"A",,2
428125,"A",,"R",92462,"A",,"G",103,"A",,"G",103,"A",,"A",,1
428143,"A",,"R",156418,"A",,"G",174,"A",,"G",174,"A",,"A",,1
428170,"R",30074,"A",,"A",,"G",1002,"A",,"G",1002,"A",,"A",,2
428259,"R",3903,"A",,"R",1044,"G",130,"G",44,"G",130,"G",44,"A",,2
428392,"R",46867,"A",,"A",,"G",1041,"A",,"G",1041,"A",,"A",,2
429012,"A",,"R",451211,"A",,"G",501,"A",,"G",501,"A",,"A",,1
429085,"A",,"A",,"R",2305,"A",,"G",96,"A",,"G",96,"R",29,-2
429094,"A",,"A",,"R",5591,"A",,"G",155,"A",,"R",116,"R",27,-2
429128,"R",13440,"A",,"A",,"G",448,"A",,"G",448,"A",,"A",,2
430184,"R",88582,"A",,"R",14045,"G",1968,"G",390,"G",1968,"G",390,"A",,2
430218,"A",,"R",71796,"A",,"G",80,"A",,"G",80,"A",,"A",,1
430227,"A",,"R",96694,"A",,"G",107,"A",,"G",107,"A",,"A",,1
430245,"A",,"R",527962,"A",,"G",587,"A",,"G",587,"A",,"A",,1
430306,"A",,"R",39200,"A",,"G",44,"A",,"G",44,"A",,"A",,1
430403,"A",,"R",196200,"A",,"G",218,"A",,"G",218,"A",,"A",,1
430485,"R",1875,"A",,"A",,"G",63,"A",,"G",63,"A",,"A",,2
430564,"A",,"R",19566,"A",,"G",22,"A",,"G",22,"A",,"A",,1
430582,"A",,"R",252167,"A",,"G",280,"A",,"G",280,"A",,"A",,1
430670,"R",1171,"A",,"R",698,"G",39,"G",29,"G",39,"G",29,"R",249,2
430704,"R",112,"A",,"R",3530,"G",4,"G",147,"G",4,"G",147,"A",,2
430795,"A",,"R",177300,"A",,"G",197,"A",,"G",197,"A",,"A",,1
430883,"A",,"R",41245,"A",,"G",46,"A",,"G",46,"A",,"A",,1
430908,"A",,"R",63574,"A",,"G",71,"A",,"G",71,"A",,"A",,1
430935,"R",14387,"A",,"A",,"G",480,"A",,"G",480,"A",,"A",,2
430971,"A",,"R",90000,"A",,"G",100,"A",,"G",100,"A",,"A",,1
431017,"A",,"R",225000,"A",,"G",250,"A",,"R",408,"A",,"A",,1
431071,"A",,"R",59107,"A",,"G",66,"A",,"G",66,"A",,"A",,1
431099,"A",,"R",74080,"A",,"G",82,"A",,"G",82,"A",,"A",,1
431105,"A",,"R",134685,"A",,"G",150,"A",,"G",150,"A",,"A",,1
431123,"R",11215,"A",,"A",,"G",374,"A",,"G",374,"A",,"A",,2
431141,"R",54162,"R",31815,"A",,"G",1841,"A",,"G",1841,"A",,"A",,3
431169,"A",,"R",117908,"A",,"G",131,"A",,"G",131,"A",,"A",,1
431187,"A",,"R",50400,"A",,"G",56,"A",,"G",56,"A",,"A",,1
431196,"A",,"R",80808,"A",,"G",90,"A",,"G",90,"A",,"A",,1
431266,"A",,"R",60000,"A",,"G",67,"A",,"G",67,"A",,"A",,1
431275,"A",,"R",62036,"A",,"G",69,"A",,"G",69,"A",,"A",,1
431284,"A",,"R",50916,"A",,"G",57,"A",,"G",57,"A",,"A",,1
431558,"A",,"R",259849,"A",,"G",289,"A",,"G",289,"A",,"A",,1
431600,"R",5078,"A",,"A",,"G",169,"A",,"G",169,"A",,"A",,2
431716,"A",,"R",276550,"A",,"G",307,"A",,"G",307,"A",,"A",,1
431929,"R",6027,"A",,"A",,"G",201,"A",,"R",194,"A",,"A",,2
431983,"R",4110,"A",,"A",,"G",137,"A",,"G",137,"A",,"A",,2
432074,"A",,"R",188874,"A",,"G",210,"A",,"G",210,"A",,"A",,1
432117,"A",,"R",160060,"A",,"G",178,"A",,"G",178,"A",,"A",,1
432223,"R",1068,"A",,"R",99,"G",36,"G",4,"G",36,"G",4,"A",,2
432269,"A",,"R",36717,"A",,"G",41,"A",,"G",41,"A",,"A",,1
432348,"A",,"A",,"R",0,"A",,"G",0,"A",,"G",0,"R",152,-2
432384,"R",37209,"A",,"A",,"G",1240,"A",,"R",532,"A",,"A",,2
432524,"R",3522,"A",,"A",,"G",117,"A",,"G",117,"A",,"A",,2
433004,"R",14436,"A",,"R",0,"G",321,"G",0,"G",321,"G",0,"Z",0,2
433013,"R",11053,"A",,"A",,"G",368,"A",,"G",368,"A",,"A",,2
433040,"A",,"R",24200,"A",,"G",27,"A",,"G",27,"A",,"A",,1
433068,"A",,"R",272139,"A",,"G",302,"A",,"G",302,"A",,"A",,1
433101,"R",21108,"A",,"A",,"G",704,"A",,"G",704,"A",,"A",,2
433138,"A",,"R",109074,"A",,"G",121,"A",,"G",121,"A",,"A",,1
433165,"R",136,"A",,"A",,"G",5,"A",,"G",5,"A",,"A",,2
433174,"R",12412,"A",,"A",,"G",414,"A",,"G",414,"A",,"A",,2
433387,"R",2147605,"A",,"R",645719,"G",71587,"G",26905,"G",71587,"G",26905,"A",,2
433420,"R",14637,"A",,"R",392,"G",325,"G",11,"G",325,"G",11,"A",,2
433536,"R",13714,"A",,"R",690,"G",457,"G",29,"G",457,"G",29,"A",,2
433660,"R",373466,"A",,"R",21909,"G",12449,"G",913,"G",12449,"G",913,"R",142,2
433970,"R",1785,"A",,"A",,"G",60,"A",,"G",60,"A",,"A",,2
434016,"R",2363,"A",,"A",,"G",79,"A",,"G",79,"A",,"A",,2
434061,"R",151193,"A",,"A",,"G",5040,"A",,"G",5040,"A",,"A",,2
434140,"R",26847,"A",,"A",,"G",895,"A",,"G",895,"A",,"A",,2
434159,"R",11104,"A",,"A",,"G",370,"A",,"G",370,"A",,"A",,2
434274,"A",,"R",118800,"A",,"G",132,"A",,"G",132,"A",,"A",,1
434283,"A",,"R",58640,"A",,"G",65,"A",,"G",65,"A",,"A",,1
434292,"A",,"R",1800,"A",,"G",2,"A",,"G",2,"A",,"A",,1
434308,"A",,"R",173600,"A",,"G",193,"A",,"G",193,"A",,"A",,1
434344,"A",,"R",238527,"A",,"G",265,"A",,"G",265,"A",,"A",,1
434362,"A",,"R",36900,"A",,"G",41,"A",,"G",41,"A",,"A",,1
434432,"R",1317,"A",,"A",,"G",29,"A",,"G",29,"A",,"A",,2
434441,"A",,"A",,"R",4459,"A",,"G",186,"A",,"G",186,"A",,-2
434469,"R",5567,"A",,"A",,"G",186,"A",,"G",186,"A",,"A",,2
434496,"A",,"R",47923,"A",,"G",53,"A",,"G",53,"A",,"A",,1
434520,"R",3835,"A",,"A",,"G",128,"A",,"G",128,"A",,"A",,2
434539,"R",6482,"A",,"A",,"G",144,"A",,"G",144,"A",,"A",,2
434584,"R",4487,"A",,"A",,"G",150,"A",,"G",150,"A",,"A",,2
434672,"R",330214,"A",,"A",,"G",11007,"A",,"G",11007,"A",,"A",,2
434715,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",209,-2
434751,"R",2234,"A",,"A",,"G",74,"A",,"R",93,"A",,"A",,2
434821,"R",5211,"R",615960,"A",,"G",858,"A",,"G",858,"A",,"A",,3
434830,"A",,"R",342257,"A",,"G",380,"A",,"G",380,"A",,"A",,1
434900,"R",13996,"A",,"A",,"G",467,"A",,"G",467,"A",,"A",,2
434937,"R",678,"A",,"A",,"G",23,"A",,"G",23,"A",,"A",,2
435000,"R",996,"A",,"R",8388,"G",33,"G",350,"G",33,"R",340,"R",653,2
436021,"A",,"A",,"R",1099,"A",,"G",46,"A",,"G",46,"A",,-2
436030,"A",,"R",175950,"A",,"G",196,"A",,"G",196,"A",,"A",,1
436100,"A",,"R",10000,"A",,"G",11,"A",,"G",11,"A",,"A",,1
436261,"A",,"A",,"R",733,"A",,"G",31,"A",,"G",31,"A",,-2
436304,"R",64473,"A",,"A",,"G",2149,"A",,"G",2149,"A",,"A",,2
436429,"R",139693,"A",,"A",,"G",4656,"A",,"G",4656,"A",,"A",,2
436553,"R",14220,"A",,"A",,"G",474,"A",,"G",474,"A",,"A",,2
436599,"R",1900,"A",,"A",,"G",63,"A",,"G",63,"A",,"A",,2
436614,"R",1301,"A",,"R",349,"G",43,"G",15,"G",43,"G",15,"A",,2
436632,"R",6356,"A",,"A",,"G",212,"A",,"G",212,"A",,"A",,2
436641,"R",5850,"A",,"A",,"G",195,"A",,"G",195,"A",,"A",,2
436650,"A",,"R",267210,"A",,"G",297,"A",,"G",297,"A",,"A",,1
436775,"A",,"R",204822,"A",,"G",228,"A",,"G",228,"A",,"A",,1
436818,"R",22266,"A",,"A",,"G",742,"A",,"G",742,"A",,"A",,2
436827,"R",14557,"A",,"A",,"G",485,"A",,"G",485,"A",,"A",,2
436836,"R",49330,"A",,"A",,"G",1644,"A",,"G",1644,"A",,"A",,2
437097,"R",12525,"A",,"R",6492,"G",418,"G",271,"G",418,"G",271,"A",,2
437103,"R",168946,"A",,"A",,"G",5632,"A",,"G",5632,"A",,"A",,2
437237,"R",180,"R",79330,"A",,"G",94,"A",,"R",88,"A",,"A",,3
437316,"R",10788,"A",,"A",,"G",360,"A",,"G",360,"A",,"A",,2
437325,"R",4682,"A",,"R",431,"G",156,"G",18,"G",156,"G",18,"A",,2
437556,"A",,"R",630900,"A",,"G",701,"A",,"G",701,"A",,"A",,1
437608,"A",,"R",149108,"A",,"G",166,"A",,"G",166,"A",,"A",,1
437635,"R",10818,"R",353168,"A",,"G",753,"A",,"G",753,"A",,"A",,3
437705,"R",438,"R",285,"A",,"G",15,"A",,"G",15,"A",,"A",,3
437723,"A",,"R",136368,"A",,"G",152,"A",,"G",152,"A",,"A",,1
437732,"R",90,"R",181046,"A",,"G",204,"A",,"G",204,"A",,"A",,3
437750,"R",4440,"A",,"A",,"G",148,"A",,"G",148,"A",,"A",,2
437769,"R",6970,"R",8230,"A",,"G",241,"A",,"G",241,"A",,"A",,3
437778,"A",,"R",300600,"A",,"G",334,"A",,"G",334,"A",,"A",,1
437857,"A",,"R",134570,"A",,"G",150,"A",,"G",150,"A",,"A",,1
438151,"R",12566,"A",,"R",2673,"G",419,"G",111,"G",419,"G",111,"A",,2
438179,"R",7581,"A",,"A",,"G",253,"A",,"G",253,"A",,"A",,2
438221,"R",11562,"R",7392,"A",,"G",394,"A",,"G",394,"A",,"A",,3
438285,"A",,"R",197200,"A",,"G",219,"A",,"G",219,"A",,"A",,1
438337,"A",,"R",303500,"A",,"G",337,"A",,"G",337,"A",,"A",,1
438498,"R",103605,"A",,"R",12864,"G",2302,"G",357,"G",2302,"G",357,"A",,2
438504,"R",56703,"A",,"A",,"G",1890,"A",,"G",1890,"A",,"A",,2
438586,"R",104148,"A",,"R",11078,"G",2314,"G",308,"G",2314,"G",308,"A",,2
438674,"A",,"R",39500,"A",,"G",44,"A",,"G",44,"A",,"A",,1
438708,"R",7372,"A",,"A",,"G",246,"A",,"G",246,"A",,"A",,2
438735,"R",7228,"A",,"A",,"G",241,"A",,"G",241,"A",,"A",,2
438869,"R",1497,"A",,"A",,"G",50,"A",,"G",50,"A",,"A",,2
438984,"R",1864,"A",,"A",,"G",62,"A",,"R",68,"A",,"A",,2
439020,"R",1035,"A",,"R",2010,"G",23,"G",56,"G",23,"G",56,"A",,2
439118,"R",12261,"A",,"A",,"G",409,"A",,"G",409,"A",,"A",,2
439145,"R",126502,"A",,"A",,"G",2811,"A",,"G",2811,"A",,"A",,2
439190,"R",113486,"A",,"A",,"G",2522,"A",,"G",2522,"A",,"A",,2
439288,"R",43976,"A",,"R",758,"G",977,"G",21,"G",977,"R",32,"A",,2
439367,"A",,"R",672419,"A",,"G",747,"A",,"G",747,"A",,"A",,1
439394,"Z",0,"A",,"R",4566,"A",,"G",190,"A",,"G",190,"A",,-2
439446,"R",3300,"A",,"R",8160,"G",110,"G",340,"G",110,"G",340,"A",,2
439455,"R",13394,"A",,"A",,"G",446,"A",,"G",446,"A",,"A",,2
439473,"A",,"R",283500,"A",,"G",315,"A",,"G",315,"A",,"A",,1
439491,"R",849,"R",150663,"A",,"G",196,"A",,"G",196,"A",,"A",,3
439507,"A",,"R",134269,"A",,"G",149,"A",,"G",149,"A",,"A",,1
439570,"R",27630,"A",,"A",,"G",921,"A",,"G",921,"A",,"A",,2
439613,"R",3971,"A",,"A",,"G",132,"A",,"G",132,"A",,"A",,2
439622,"A",,"R",600000,"A",,"G",667,"A",,"G",667,"A",,"A",,1
439668,"A",,"R",112194,"A",,"G",125,"A",,"G",125,"A",,"A",,1
439686,"R",4170,"A",,"A",,"G",139,"A",,"G",139,"A",,"A",,2
439701,"R",7511,"A",,"R",4607,"G",250,"G",192,"G",250,"G",192,"A",,2
439738,"R",16020,"A",,"A",,"G",534,"A",,"G",534,"A",,"A",,2
439747,"A",,"R",255200,"A",,"G",284,"A",,"G",284,"A",,"A",,1
439774,"A",,"R",53705,"A",,"G",60,"A",,"G",60,"A",,"A",,1
439783,"R",3472,"A",,"R",4452,"G",116,"G",186,"G",116,"G",186,"A",,2
439792,"R",18720,"A",,"A",,"G",624,"A",,"G",624,"A",,"A",,2
439817,"A",,"A",,"R",1900,"A",,"G",79,"A",,"G",79,"A",,-2
439844,"A",,"R",51160,"A",,"G",57,"A",,"G",57,"A",,"A",,1
439862,"R",1320,"A",,"R",37,"G",44,"G",2,"G",44,"G",2,"A",,2
439871,"R",3045,"A",,"A",,"G",102,"A",,"G",102,"A",,"A",,2
439899,"R",1307,"A",,"A",,"G",44,"A",,"G",44,"A",,"A",,2
439914,"A",,"A",,"R",1250,"A",,"G",52,"A",,"G",52,"R",14,-2
439932,"A",,"R",47700,"A",,"G",53,"A",,"G",53,"A",,"A",,1
439969,"R",435,"R",37971,"R",4183,"G",57,"G",174,"G",57,"G",174,"A",,3
439996,"R",3957,"A",,"A",,"G",132,"A",,"R",131,"A",,"A",,2
440004,"A",,"A",,"R",648,"A",,"G",27,"A",,"G",27,"A",,-2
440031,"A",,"A",,"R",9805,"A",,"G",409,"A",,"G",409,"R",296,-2
440059,"R",37986,"A",,"A",,"G",1266,"A",,"G",1266,"A",,"A",,2
440101,"A",,"R",125305,"A",,"G",139,"A",,"G",139,"A",,"A",,1
440217,"A",,"R",30500,"A",,"G",34,"A",,"G",34,"A",,"A",,1
440226,"A",,"R",44799,"A",,"G",50,"A",,"G",50,"A",,"A",,1
440262,"R",12654,"A",,"A",,"G",422,"A",,"G",422,"A",,"A",,2
440271,"R",3022,"A",,"A",,"G",101,"A",,"G",101,"A",,"A",,2
440396,"R",4748,"A",,"R",421,"G",158,"G",18,"G",158,"G",18,"A",,2
440402,"R",56846,"A",,"A",,"G",1895,"A",,"G",1895,"A",,"A",,2
440411,"A",,"A",,"R",1007,"A",,"G",42,"A",,"G",42,"A",,-2
440651,"R",31176,"A",,"A",,"G",1039,"A",,"G",1039,"A",,"A",,2
440730,"A",,"R",666175,"A",,"G",740,"A",,"G",740,"A",,"A",,1
440749,"R",7018,"A",,"A",,"G",156,"A",,"G",156,"A",,"A",,2
440758,"R",1747,"A",,"A",,"G",39,"A",,"G",39,"A",,"A",,2
440776,"R",1590,"A",,"A",,"G",53,"A",,"G",53,"A",,"A",,2
440794,"R",9355,"A",,"R",2445,"G",312,"G",102,"G",312,"G",102,"A",,2
440819,"R",2652,"A",,"A",,"G",59,"A",,"G",59,"A",,"A",,2
440828,"R",27143,"A",,"R",7643,"G",603,"G",212,"G",603,"G",212,"A",,2
440855,"A",,"R",102960,"A",,"G",114,"A",,"G",114,"A",,"A",,1
440916,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",624,-2
440989,"A",,"R",454084,"A",,"G",505,"A",,"G",505,"A",,"A",,1
441025,"R",22682,"R",16632,"A",,"G",775,"A",,"G",775,"A",,"A",,3
441052,"R",36424,"R",264403,"A",,"G",1508,"A",,"G",1508,"A",,"A",,3
441070,"R",2417,"A",,"A",,"G",81,"A",,"G",81,"A",,"A",,2
441104,"A",,"A",,"R",5939,"A",,"G",247,"A",,"G",247,"A",,-2
441131,"A",,"A",,"R",4510,"A",,"G",188,"A",,"G",188,"A",,-2
441168,"A",,"R",31563,"A",,"G",35,"A",,"G",35,"A",,"A",,1
441210,"A",,"R",429978,"A",,"G",478,"A",,"G",478,"A",,"A",,1
441229,"R",39556,"A",,"A",,"G",879,"A",,"G",879,"A",,"A",,2
441238,"A",,"A",,"R",3663,"A",,"G",153,"A",,"G",153,"A",,-2
441256,"A",,"R",68482,"A",,"G",76,"A",,"G",76,"A",,"A",,1
441362,"R",2618,"A",,"A",,"G",87,"A",,"G",87,"A",,"A",,2
441371,"R",484581,"A",,"A",,"G",16153,"A",,"G",16153,"A",,"A",,2
441380,"A",,"R",186644,"A",,"G",207,"A",,"G",207,"A",,"A",,1
441414,"A",,"R",122573,"A",,"G",136,"A",,"G",136,"A",,"A",,1
441423,"R",11082,"A",,"A",,"G",369,"A",,"G",369,"A",,"A",,2
441487,"R",2579,"A",,"A",,"G",86,"A",,"G",86,"A",,"A",,2
441496,"R",8476,"A",,"A",,"G",283,"A",,"G",283,"A",,"A",,2
441502,"R",1914,"R",105451,"A",,"G",181,"A",,"G",181,"A",,"A",,3
441511,"R",9696,"A",,"R",3509,"G",323,"G",146,"G",323,"G",146,"A",,2
441548,"A",,"R",61920,"A",,"G",69,"A",,"G",69,"A",,"A",,1
441575,"A",,"R",331350,"A",,"G",368,"A",,"G",368,"A",,"A",,1
441593,"A",,"R",47526,"A",,"G",53,"A",,"G",53,"A",,"A",,1
441609,"R",3990,"A",,"A",,"G",133,"A",,"G",133,"A",,"A",,2
441618,"A",,"R",18078,"A",,"G",20,"A",,"G",20,"A",,"A",,1
441636,"R",14556,"R",27502,"R",105,"G",516,"G",4,"G",516,"G",4,"A",,3
441645,"A",,"R",120257,"A",,"G",134,"A",,"G",134,"A",,"A",,1
441663,"R",13496,"R",2910,"A",,"G",453,"A",,"G",453,"A",,"A",,3
441672,"A",,"R",45900,"A",,"G",51,"A",,"G",51,"A",,"A",,1
441690,"R",5280,"A",,"R",200,"G",176,"G",8,"G",176,"G",8,"A",,2
441706,"R",1560,"A",,"A",,"G",52,"A",,"G",52,"A",,"A",,2
441742,"R",4857,"R",483483,"A",,"G",699,"A",,"G",699,"A",,"A",,3
441760,"R",59877,"R",67731,"A",,"G",2071,"A",,"G",2071,"A",,"A",,3
441788,"R",23530,"A",,"A",,"G",784,"A",,"G",784,"A",,"A",,2
441830,"A",,"R",113400,"A",,"G",126,"A",,"G",126,"A",,"A",,1
441858,"R",7886,"R",2000,"A",,"G",265,"A",,"G",265,"A",,"A",,3
441876,"A",,"R",207055,"A",,"G",230,"A",,"G",230,"A",,"A",,1
441900,"R",106015,"A",,"A",,"G",3534,"A",,"G",3534,"A",,"A",,2
441937,"R",191245,"A",,"R",6112,"G",6375,"G",255,"G",6375,"G",255,"A",,2
441982,"R",11154,"A",,"A",,"G",372,"A",,"R",349,"A",,"A",,2
442064,"A",,"A",,"R",1966,"A",,"G",82,"A",,"G",82,"A",,-2
442073,"R",8089,"R",215139,"A",,"G",509,"A",,"G",509,"A",,"A",,3
442134,"R",17824,"A",,"A",,"G",594,"A",,"G",594,"A",,"A",,2
442161,"R",702,"A",,"R",30,"G",23,"G",1,"G",23,"G",1,"A",,2
442213,"R",2094,"A",,"A",,"G",70,"A",,"G",70,"A",,"A",,2
442240,"A",,"R",375604,"A",,"G",417,"A",,"G",417,"A",,"A",,1
442295,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",260,-2
442329,"R",31210,"A",,"A",,"G",1040,"A",,"G",1040,"A",,"A",,2
442356,"R",35742,"A",,"R",1516,"G",1191,"G",63,"G",1191,"G",63,"R",3,2
442383,"R",4567,"R",14505,"A",,"G",118,"A",,"G",118,"A",,"A",,3
442392,"A",,"A",,"R",3024,"A",,"G",126,"A",,"G",126,"A",,-2
442426,"R",14086,"A",,"A",,"G",470,"A",,"G",470,"A",,"A",,2
442435,"R",1860,"A",,"A",,"G",62,"A",,"G",62,"A",,"A",,2
442523,"R",2211,"A",,"A",,"G",74,"A",,"R",92,"A",,"A",,2
442569,"R",143563,"A",,"R",18374,"G",4785,"G",766,"G",4785,"G",766,"A",,2
442602,"R",10602,"A",,"A",,"G",353,"A",,"G",353,"A",,"A",,2
442611,"R",47934,"A",,"A",,"G",1598,"A",,"G",1598,"A",,"A",,2
442639,"R",1728,"A",,"R",4164,"G",58,"G",174,"G",58,"G",174,"A",,2
442657,"A",,"R",190965,"A",,"G",212,"A",,"G",212,"A",,"A",,1
442718,"R",5760,"A",,"A",,"G",128,"A",,"G",128,"A",,"A",,2
442781,"R",8074,"A",,"A",,"G",269,"A",,"G",269,"A",,"A",,2
442806,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",2017,-2
442842,"R",1366,"A",,"R",2103,"G",46,"G",88,"G",46,"G",88,"R",77,2
442879,"R",932,"R",425586,"A",,"G",504,"A",,"G",504,"A",,"A",,3
442888,"R",6030,"A",,"A",,"G",201,"A",,"G",201,"A",,"A",,2
442930,"R",17821,"R",199870,"R",1434,"G",816,"G",60,"G",816,"G",60,"A",,3
442949,"R",559,"A",,"A",,"G",12,"A",,"G",12,"A",,"A",,2
442967,"R",3137,"A",,"A",,"G",105,"A",,"G",105,"A",,"A",,2
442976,"A",,"R",201930,"A",,"G",224,"A",,"G",224,"A",,"A",,1
442985,"R",4050,"A",,"A",,"G",135,"A",,"G",135,"A",,"A",,2
443021,"A",,"R",111107,"A",,"G",123,"A",,"G",123,"A",,"A",,1
443030,"A",,"A",,"R",3060,"A",,"G",85,"A",,"G",85,"A",,-2
443049,"R",7190,"A",,"R",5040,"G",160,"G",140,"G",160,"G",140,"A",,2
443058,"R",310,"A",,"R",1260,"G",10,"G",53,"G",10,"G",53,"A",,2
443076,"A",,"A",,"R",2334,"A",,"G",97,"A",,"G",97,"A",,-2
443100,"A",,"R",69220,"A",,"G",77,"A",,"G",77,"A",,"A",,1
443128,"A",,"A",,"R",12531,"A",,"G",522,"A",,"G",522,"A",,-2
443137,"A",,"R",249200,"A",,"G",277,"A",,"G",277,"A",,"A",,1
443146,"A",,"R",88486,"A",,"G",98,"A",,"G",98,"A",,"A",,1
443173,"A",,"R",20821,"A",,"G",23,"A",,"G",23,"A",,"A",,1
443207,"A",,"R",260275,"A",,"G",289,"A",,"G",289,"A",,"A",,1
443216,"R",7760,"A",,"A",,"G",259,"A",,"G",259,"A",,"A",,2
443225,"R",3682,"A",,"A",,"G",123,"A",,"G",123,"A",,"A",,2
443234,"R",2900,"R",55950,"A",,"G",159,"A",,"G",159,"A",,"A",,3
443252,"R",43690,"A",,"A",,"G",1456,"A",,"G",1456,"A",,"A",,2
443261,"R",7530,"R",58875,"A",,"G",316,"A",,"G",316,"A",,"A",,3
443289,"A",,"R",140000,"A",,"G",156,"A",,"G",156,"A",,"A",,1
443298,"A",,"R",48000,"A",,"G",53,"A",,"G",53,"A",,"A",,1
443322,"A",,"R",241740,"A",,"G",269,"A",,"G",269,"A",,"A",,1
443331,"R",86071,"A",,"A",,"G",2869,"A",,"G",2869,"A",,"A",,2
443340,"R",860,"A",,"R",261,"G",29,"G",11,"G",29,"G",11,"A",,2
443377,"R",3965,"A",,"A",,"G",132,"A",,"G",132,"A",,"A",,2
443410,"R",34623,"A",,"R",1734,"G",1154,"G",72,"G",1154,"G",72,"A",,2
443492,"R",47646,"A",,"A",,"G",1588,"A",,"G",1588,"A",,"A",,2
443562,"R",19920,"A",,"R",3526,"G",664,"G",147,"G",664,"G",147,"A",,2
443571,"R",6000,"A",,"A",,"G",200,"A",,"G",200,"A",,"A",,2
443599,"R",12732,"A",,"R",5220,"G",424,"G",218,"G",424,"G",218,"A",,2
443632,"R",4634,"A",,"A",,"G",154,"A",,"G",154,"A",,"A",,2
443641,"A",,"R",150893,"A",,"G",168,"A",,"G",168,"A",,"A",,1
443650,"R",14580,"R",91970,"A",,"G",588,"A",,"G",588,"A",,"A",,3
443669,"A",,"R",200344,"A",,"G",223,"A",,"G",223,"A",,"A",,1
443678,"A",,"R",39310,"A",,"G",44,"A",,"G",44,"A",,"A",,1
443696,"R",960,"A",,"A",,"G",32,"A",,"G",32,"A",,"A",,2
443702,"A",,"A",,"R",896,"A",,"G",37,"A",,"G",37,"A",,-2
443748,"R",20358,"A",,"A",,"G",679,"A",,"G",679,"A",,"A",,2
443766,"R",91314,"A",,"R",9756,"G",2029,"G",271,"G",2029,"G",271,"A",,2
443784,"R",65997,"A",,"R",6777,"G",1467,"G",188,"G",1467,"G",188,"A",,2
443951,"A",,"R",94500,"A",,"G",105,"A",,"G",105,"A",,"A",,1
443979,"A",,"R",144352,"A",,"G",160,"A",,"G",160,"A",,"A",,1
444051,"A",,"R",178115,"A",,"G",198,"A",,"G",198,"A",,"A",,1
444088,"R",10286,"A",,"A",,"G",343,"A",,"G",343,"A",,"A",,2
444103,"A",,"A",,"R",546,"A",,"G",23,"A",,"G",23,"A",,-2
444130,"R",2190,"A",,"R",157552,"G",73,"G",6565,"G",73,"G",6565,"A",,2
444194,"R",4752,"A",,"A",,"G",158,"A",,"G",158,"A",,"A",,2
444200,"R",5065,"A",,"A",,"G",169,"A",,"G",169,"A",,"A",,2
444219,"R",188423,"A",,"A",,"G",6281,"A",,"G",6281,"A",,"A",,2
444228,"A",,"R",21196,"A",,"G",24,"A",,"G",24,"A",,"A",,1
