UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
455628,"R",23610,"A",,"A",,"G",787,"A",,"G",787,"A",,"A",,2
455655,"R",9448,"R",80700,"A",,"G",300,"A",,"G",300,"A",,"A",,3
455664,"R",3594,"A",,"R",30494,"G",120,"G",1271,"G",120,"G",1271,"R",431,2
455707,"A",,"R",47700,"A",,"G",53,"A",,"G",53,"A",,"A",,1
455716,"R",29502,"R",57500,"A",,"G",1047,"A",,"G",1047,"A",,"A",,3
455725,"A",,"R",405754,"A",,"G",451,"A",,"G",451,"A",,"A",,1
455734,"R",5528,"A",,"A",,"G",184,"A",,"G",184,"A",,"A",,2
455752,"R",5267,"R",1680,"A",,"G",177,"A",,"G",177,"A",,"A",,3
455761,"A",,"R",437593,"A",,"G",486,"A",,"G",486,"A",,"A",,1
455770,"R",4735,"A",,"A",,"G",158,"A",,"G",158,"A",,"A",,2
455798,"A",,"R",108581,"A",,"G",121,"A",,"G",121,"A",,"A",,1
455804,"A",,"A",,"R",2589,"A",,"G",108,"A",,"G",108,"A",,-2
455813,"A",,"A",,"R",1025,"A",,"G",43,"A",,"G",43,"A",,-2
455831,"A",,"R",97930,"A",,"G",109,"A",,"G",109,"A",,"A",,1
455840,"R",4421,"R",14161,"A",,"G",163,"A",,"G",163,"A",,"A",,3
455859,"A",,"R",199346,"A",,"G",221,"A",,"G",221,"A",,"A",,1
455868,"R",4878,"R",78589,"A",,"G",250,"A",,"G",250,"A",,"A",,3
455877,"A",,"R",151838,"A",,"G",169,"A",,"G",169,"A",,"A",,1
455886,"A",,"R",131511,"A",,"G",146,"A",,"G",146,"A",,"A",,1
455895,"A",,"R",203872,"A",,"G",227,"A",,"G",227,"A",,"A",,1
455901,"A",,"R",223156,"A",,"G",248,"A",,"G",248,"A",,"A",,1
455910,"A",,"R",31800,"A",,"G",35,"A",,"G",35,"A",,"A",,1
455929,"A",,"R",76745,"A",,"G",85,"A",,"G",85,"A",,"A",,1
455947,"A",,"R",103370,"A",,"G",115,"A",,"G",115,"A",,"A",,1
455956,"N",890,"N",177283,"A",,"N",227,"A",,"N",227,"A",,"A",,3
455965,"A",,"R",163335,"A",,"G",181,"A",,"G",181,"A",,"A",,1
455974,"R",3569,"A",,"A",,"G",79,"A",,"G",79,"A",,"A",,2
455983,"R",3784,"R",112430,"A",,"G",251,"A",,"G",251,"A",,"A",,3
455992,"A",,"A",,"R",12101,"A",,"G",504,"A",,"G",504,"A",,-2
456001,"A",,"R",50640,"A",,"G",56,"A",,"R",55,"A",,"A",,1
456010,"R",1517,"A",,"A",,"G",34,"A",,"G",34,"A",,"A",,2
456029,"A",,"R",160163,"A",,"G",178,"A",,"G",178,"A",,"A",,1
456038,"A",,"R",532770,"A",,"G",592,"A",,"G",592,"A",,"A",,1
456056,"R",15670,"R",30500,"A",,"G",556,"A",,"G",556,"A",,"A",,3
456065,"A",,"R",197975,"A",,"G",220,"A",,"G",220,"A",,"A",,1
456074,"A",,"R",206660,"A",,"G",230,"A",,"G",230,"A",,"A",,1
456092,"A",,"R",98098,"A",,"G",109,"A",,"G",109,"A",,"A",,1
456126,"A",,"R",70582,"A",,"G",78,"A",,"G",78,"A",,"A",,1
456135,"A",,"R",87501,"A",,"G",97,"A",,"G",97,"A",,"A",,1
456153,"R",4866,"A",,"A",,"G",162,"A",,"G",162,"A",,"A",,2
456180,"R",10260,"A",,"A",,"G",342,"A",,"G",342,"A",,"A",,2
456205,"R",18102,"R",65610,"A",,"G",475,"A",,"G",475,"A",,"A",,3
456214,"R",10276,"A",,"A",,"G",343,"A",,"G",343,"A",,"A",,2
456287,"A",,"R",73913,"A",,"G",82,"A",,"G",82,"A",,"A",,1
456296,"R",5396,"A",,"A",,"G",120,"A",,"G",120,"A",,"A",,2
456348,"R",134576,"A",,"R",25695,"G",4486,"G",1071,"G",4486,"G",1071,"A",,2
456454,"R",17160,"A",,"A",,"G",572,"A",,"G",572,"A",,"A",,2
456481,"R",2028,"A",,"R",1464,"G",68,"G",61,"G",68,"G",61,"A",,2
456490,"R",2459,"A",,"R",570,"G",82,"G",24,"G",82,"G",24,"A",,2
456506,"R",6060,"A",,"A",,"G",202,"A",,"G",202,"A",,"A",,2
456515,"R",9060,"A",,"A",,"G",302,"A",,"G",302,"A",,"A",,2
456542,"A",,"A",,"R",3319,"A",,"G",138,"A",,"G",138,"R",409,-2
456551,"A",,"R",59300,"A",,"G",66,"A",,"G",66,"A",,"A",,1
456560,"A",,"R",153066,"A",,"G",170,"A",,"G",170,"A",,"A",,1
456579,"R",22640,"R",63952,"A",,"G",574,"A",,"G",574,"A",,"A",,3
456588,"A",,"R",47307,"A",,"G",53,"A",,"G",53,"A",,"A",,1
456597,"A",,"R",107982,"A",,"G",120,"A",,"G",120,"A",,"A",,1
456612,"R",8042,"A",,"A",,"G",179,"A",,"G",179,"A",,"A",,2
456621,"R",5589,"A",,"R",680,"G",124,"G",19,"G",124,"G",19,"A",,2
456791,"R",9178,"A",,"A",,"G",204,"A",,"G",204,"A",,"A",,2
456825,"A",,"R",128811,"A",,"G",143,"A",,"G",143,"A",,"A",,1
456861,"A",,"R",384355,"A",,"G",427,"A",,"G",427,"A",,"A",,1
456922,"A",,"R",200511,"A",,"G",223,"A",,"G",223,"A",,"A",,1
456931,"A",,"R",268005,"A",,"G",298,"A",,"G",298,"A",,"A",,1
456940,"R",15073,"A",,"A",,"G",502,"A",,"G",502,"A",,"A",,2
456959,"R",12081,"A",,"A",,"G",403,"A",,"G",403,"A",,"A",,2
456968,"A",,"R",442612,"A",,"G",492,"A",,"G",492,"A",,"A",,1
456977,"R",5037,"A",,"A",,"G",168,"A",,"G",168,"A",,"A",,2
457022,"R",7784,"A",,"A",,"G",259,"A",,"G",259,"A",,"A",,2
457031,"A",,"R",66820,"A",,"G",74,"A",,"G",74,"A",,"A",,1
457077,"A",,"R",501940,"A",,"G",558,"A",,"G",558,"A",,"A",,1
457086,"R",660,"R",116087,"A",,"G",151,"A",,"G",151,"A",,"A",,3
457101,"R",10638,"A",,"A",,"G",355,"A",,"G",355,"A",,"A",,2
457110,"R",9644,"A",,"A",,"G",321,"A",,"G",321,"A",,"A",,2
457129,"R",28928,"A",,"A",,"G",964,"A",,"R",804,"A",,"A",,2
457174,"R",8919,"R",24105,"A",,"G",324,"A",,"G",324,"A",,"A",,3
457192,"A",,"R",218140,"A",,"G",242,"A",,"G",242,"A",,"A",,1
457208,"R",8040,"A",,"A",,"G",268,"A",,"G",268,"A",,"A",,2
457226,"R",465,"A",,"A",,"G",16,"A",,"G",16,"A",,"A",,2
457244,"A",,"R",106792,"A",,"G",119,"A",,"G",119,"A",,"A",,1
457253,"A",,"R",64460,"A",,"G",72,"A",,"G",72,"A",,"A",,1
457271,"A",,"A",,"R",1004,"A",,"G",42,"A",,"R",36,"A",,-2
457299,"R",2474,"R",84623,"A",,"G",176,"A",,"G",176,"A",,"A",,3
457314,"A",,"R",201536,"A",,"G",224,"A",,"G",224,"A",,"A",,1
457323,"A",,"R",443270,"A",,"G",493,"A",,"G",493,"A",,"A",,1
457332,"A",,"R",29900,"A",,"G",33,"A",,"G",33,"A",,"A",,1
457341,"A",,"R",152304,"A",,"G",169,"A",,"G",169,"A",,"A",,1
457350,"R",835,"A",,"A",,"G",28,"A",,"G",28,"A",,"A",,2
457378,"A",,"R",125705,"A",,"G",140,"A",,"G",140,"A",,"A",,1
457387,"A",,"R",219535,"A",,"G",244,"A",,"G",244,"A",,"A",,1
457396,"A",,"R",88450,"A",,"G",98,"A",,"G",98,"A",,"A",,1
457402,"R",1041,"A",,"R",305,"G",35,"G",13,"G",35,"G",13,"A",,2
457411,"R",12272,"A",,"A",,"G",409,"A",,"G",409,"A",,"A",,2
457420,"A",,"R",138882,"A",,"G",154,"A",,"G",154,"A",,"A",,1
457439,"A",,"R",77557,"A",,"G",86,"A",,"G",86,"A",,"A",,1
457448,"A",,"R",151730,"A",,"G",169,"A",,"G",169,"A",,"A",,1
457466,"A",,"R",96509,"A",,"G",107,"A",,"G",107,"A",,"A",,1
457475,"A",,"R",109285,"A",,"G",121,"A",,"G",121,"A",,"A",,1
457484,"R",2302,"A",,"R",351,"G",77,"G",15,"G",77,"G",15,"A",,2
457493,"A",,"R",49500,"A",,"G",55,"A",,"G",55,"A",,"A",,1
457527,"R",3063,"R",83756,"A",,"G",195,"A",,"G",195,"A",,"A",,3
457536,"R",11972,"R",4396,"A",,"G",404,"A",,"G",404,"A",,"A",,3
457545,"A",,"R",148270,"A",,"G",165,"A",,"G",165,"A",,"A",,1
457554,"A",,"R",32547,"A",,"G",36,"A",,"G",36,"A",,"A",,1
457563,"A",,"R",178050,"A",,"G",198,"A",,"G",198,"A",,"A",,1
457572,"A",,"R",116665,"A",,"G",130,"A",,"G",130,"A",,"A",,1
457581,"A",,"R",189646,"A",,"G",211,"A",,"G",211,"A",,"A",,1
457606,"A",,"R",41400,"A",,"G",46,"A",,"G",46,"A",,"A",,1
457615,"A",,"R",26881,"A",,"G",30,"A",,"G",30,"A",,"A",,1
457624,"A",,"R",37902,"A",,"G",42,"A",,"G",42,"A",,"A",,1
457633,"A",,"R",138504,"A",,"G",154,"A",,"R",153,"A",,"A",,1
457642,"A",,"R",47633,"A",,"G",53,"A",,"G",53,"A",,"A",,1
457651,"R",3284,"A",,"A",,"G",109,"A",,"R",78,"A",,"A",,2
457679,"A",,"R",24133,"A",,"G",27,"A",,"G",27,"A",,"A",,1
457688,"R",4791,"A",,"R",213,"G",160,"G",9,"G",160,"G",9,"A",,2
457697,"R",1833,"A",,"R",45,"G",61,"G",2,"G",61,"G",2,"A",,2
457703,"A",,"R",39620,"A",,"G",44,"A",,"G",44,"A",,"A",,1
457721,"A",,"R",30986,"A",,"G",34,"A",,"G",34,"A",,"A",,1
457749,"A",,"R",101647,"A",,"G",113,"A",,"G",113,"A",,"A",,1
457767,"R",2274,"R",80880,"A",,"G",166,"A",,"G",166,"A",,"A",,3
457776,"A",,"R",161819,"A",,"G",180,"A",,"G",180,"A",,"A",,1
457785,"A",,"R",143100,"A",,"G",159,"A",,"G",159,"A",,"A",,1
457794,"A",,"R",105700,"A",,"G",117,"A",,"G",117,"A",,"A",,1
457800,"A",,"R",671912,"A",,"G",747,"A",,"G",747,"A",,"A",,1
457819,"A",,"R",274316,"A",,"G",305,"A",,"G",305,"A",,"A",,1
457837,"A",,"R",100030,"A",,"G",111,"A",,"G",111,"A",,"A",,1
457846,"A",,"R",49500,"A",,"G",55,"A",,"G",55,"A",,"A",,1
457855,"A",,"R",84053,"A",,"G",93,"A",,"G",93,"A",,"A",,1
457864,"A",,"R",159200,"A",,"G",177,"A",,"G",177,"A",,"A",,1
457873,"A",,"R",43003,"A",,"G",48,"A",,"G",48,"A",,"A",,1
457891,"A",,"R",48600,"A",,"G",54,"A",,"G",54,"A",,"A",,1
457916,"A",,"R",48824,"A",,"G",54,"A",,"G",54,"A",,"A",,1
457925,"A",,"R",24720,"A",,"G",27,"A",,"G",27,"A",,"A",,1
457943,"A",,"R",77500,"A",,"G",86,"A",,"G",86,"A",,"A",,1
457952,"A",,"R",148605,"A",,"G",165,"A",,"G",165,"A",,"A",,1
457989,"A",,"R",30132,"A",,"G",33,"A",,"G",33,"A",,"A",,1
457998,"A",,"R",45228,"A",,"G",50,"A",,"G",50,"A",,"A",,1
458007,"A",,"R",29687,"A",,"G",33,"A",,"G",33,"A",,"A",,1
458016,"R",6162,"A",,"A",,"G",205,"A",,"G",205,"A",,"A",,2
458034,"R",2790,"A",,"A",,"G",93,"A",,"G",93,"A",,"A",,2
458043,"A",,"R",117190,"A",,"G",130,"A",,"G",130,"A",,"A",,1
458052,"A",,"R",27961,"A",,"G",31,"A",,"G",31,"A",,"A",,1
458061,"A",,"R",61350,"A",,"G",68,"A",,"G",68,"A",,"A",,1
458070,"A",,"R",245197,"A",,"G",272,"A",,"G",272,"A",,"A",,1
458098,"A",,"R",88245,"A",,"G",98,"A",,"G",98,"A",,"A",,1
458104,"A",,"R",92994,"A",,"G",103,"A",,"G",103,"A",,"A",,1
458113,"R",1384,"A",,"A",,"G",46,"A",,"G",46,"A",,"A",,2
458122,"A",,"R",24085,"A",,"G",27,"A",,"G",27,"A",,"A",,1
458131,"A",,"R",264501,"A",,"G",294,"A",,"G",294,"A",,"A",,1
458140,"R",3735,"A",,"A",,"G",83,"A",,"G",83,"A",,"A",,2
458159,"A",,"A",,"R",1121,"A",,"G",31,"A",,"R",37,"A",,-2
458168,"A",,"R",87576,"A",,"G",97,"A",,"G",97,"A",,"A",,1
458186,"R",12520,"A",,"A",,"G",417,"A",,"G",417,"A",,"A",,2
458195,"R",330,"A",,"A",,"G",11,"A",,"G",11,"A",,"A",,2
458210,"R",67069,"A",,"R",7457,"G",2236,"G",311,"G",2236,"G",311,"A",,2
458229,"R",42883,"A",,"A",,"G",1429,"A",,"G",1429,"A",,"A",,2
458256,"R",31572,"R",60125,"A",,"G",1119,"A",,"G",1119,"A",,"A",,3
458265,"A",,"R",404132,"A",,"G",449,"A",,"G",449,"A",,"A",,1
458274,"A",,"R",256773,"A",,"G",285,"A",,"G",285,"A",,"A",,1
458283,"R",19870,"A",,"A",,"G",662,"A",,"G",662,"A",,"A",,2
458380,"R",7266,"A",,"A",,"G",161,"A",,"G",161,"A",,"A",,2
458405,"R",19148,"R",248936,"A",,"G",702,"A",,"G",702,"A",,"A",,3
458423,"A",,"R",53394,"A",,"G",59,"A",,"G",59,"A",,"A",,1
458432,"R",8260,"A",,"A",,"G",184,"A",,"G",184,"A",,"A",,2
458441,"R",29362,"R",30580,"A",,"G",686,"A",,"G",686,"A",,"A",,3
458450,"R",4450,"R",23946,"A",,"G",125,"A",,"G",125,"A",,"A",,3
458478,"R",9240,"A",,"A",,"G",308,"A",,"G",308,"A",,"A",,2
458496,"R",21487,"A",,"A",,"G",477,"A",,"G",477,"A",,"A",,2
458502,"R",9567,"A",,"A",,"G",319,"A",,"G",319,"A",,"A",,2
458593,"R",15564,"R",57625,"A",,"G",583,"A",,"G",583,"A",,"A",,3
458681,"R",12480,"A",,"A",,"G",416,"A",,"G",416,"A",,"A",,2
458690,"R",12504,"A",,"A",,"G",417,"A",,"G",417,"A",,"A",,2
458706,"R",15431,"A",,"A",,"G",514,"A",,"G",514,"A",,"A",,2
458803,"A",,"R",100741,"A",,"G",112,"A",,"G",112,"A",,"A",,1
458812,"A",,"R",70728,"A",,"G",79,"A",,"G",79,"A",,"A",,1
458821,"A",,"R",67305,"A",,"G",75,"A",,"G",75,"A",,"A",,1
458830,"A",,"R",127956,"A",,"G",142,"A",,"G",142,"A",,"A",,1
458849,"A",,"R",94627,"A",,"G",105,"A",,"G",105,"A",,"A",,1
458858,"A",,"R",179789,"A",,"G",200,"A",,"G",200,"A",,"A",,1
458867,"A",,"R",274940,"A",,"G",305,"A",,"G",305,"A",,"A",,1
458885,"R",6935,"A",,"R",1724,"G",154,"G",48,"G",154,"G",48,"A",,2
458919,"R",191695,"A",,"R",30726,"G",4260,"G",854,"G",4260,"G",854,"A",,2
458955,"R",8195,"A",,"R",1436,"G",182,"G",40,"G",182,"G",40,"A",,2
458964,"R",59648,"A",,"R",12992,"G",1326,"G",361,"G",1326,"G",361,"A",,2
458973,"R",60179,"A",,"R",8559,"G",1337,"G",238,"G",1337,"G",238,"A",,2
458982,"R",41151,"A",,"A",,"G",914,"A",,"G",914,"A",,"A",,2
459000,"A",,"R",85520,"A",,"G",95,"A",,"G",95,"A",,"A",,1
459019,"A",,"R",83863,"A",,"G",93,"A",,"G",93,"A",,"A",,1
459037,"A",,"R",73576,"A",,"G",82,"A",,"G",82,"A",,"A",,1
459046,"A",,"R",66132,"A",,"G",73,"A",,"G",73,"A",,"A",,1
459055,"A",,"R",80325,"A",,"G",89,"A",,"G",89,"A",,"A",,1
459064,"A",,"R",125808,"A",,"G",140,"A",,"G",140,"A",,"A",,1
459073,"A",,"R",59969,"A",,"G",67,"A",,"G",67,"A",,"A",,1
459082,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",166,-2
459091,"R",5290,"A",,"A",,"G",118,"A",,"G",118,"A",,"A",,2
459107,"R",7648,"A",,"A",,"G",255,"A",,"G",255,"A",,"A",,2
459116,"A",,"R",142005,"A",,"G",158,"A",,"G",158,"A",,"A",,1
459125,"A",,"R",14256,"A",,"G",16,"A",,"G",16,"A",,"A",,1
459143,"A",,"R",43200,"A",,"G",48,"A",,"G",48,"A",,"A",,1
459161,"A",,"R",64897,"A",,"G",72,"A",,"G",72,"A",,"A",,1
459170,"A",,"R",296325,"A",,"G",329,"A",,"G",329,"A",,"A",,1
459189,"A",,"R",105914,"A",,"G",118,"A",,"G",118,"A",,"A",,1
459198,"A",,"R",272118,"A",,"G",302,"A",,"G",302,"A",,"A",,1
459204,"R",35230,"R",115850,"A",,"G",1303,"A",,"G",1303,"A",,"A",,3
459213,"R",5448,"R",1288801,"A",,"G",1614,"A",,"G",1614,"A",,"A",,3
459222,"Z",0,"A",,"R",1083,"A",,"G",30,"A",,"G",30,"A",,-2
459231,"A",,"R",259625,"A",,"G",288,"A",,"G",288,"A",,"A",,1
459259,"R",20926,"A",,"R",4148,"G",465,"G",115,"G",465,"G",115,"R",16,2
459268,"R",21331,"A",,"R",3571,"G",474,"G",99,"G",474,"G",99,"Z",0,2
459277,"A",,"R",473275,"A",,"G",526,"A",,"G",526,"A",,"A",,1
459286,"A",,"R",268415,"A",,"G",298,"A",,"G",298,"A",,"A",,1
459295,"A",,"R",71645,"A",,"G",80,"A",,"G",80,"A",,"A",,1
459301,"A",,"R",135640,"A",,"G",151,"A",,"G",151,"A",,"A",,1
459310,"R",3373,"A",,"A",,"G",112,"A",,"G",112,"A",,"A",,2
459329,"A",,"R",173027,"A",,"G",192,"A",,"G",192,"A",,"A",,1
459347,"A",,"R",54533,"A",,"G",61,"A",,"G",61,"A",,"A",,1
459365,"A",,"R",18000,"A",,"G",20,"A",,"G",20,"A",,"A",,1
459374,"A",,"R",116000,"A",,"G",129,"A",,"G",129,"A",,"A",,1
459392,"A",,"R",130260,"A",,"G",145,"A",,"G",145,"A",,"A",,1
459408,"A",,"R",52200,"A",,"G",58,"A",,"G",58,"A",,"A",,1
459417,"R",5076,"A",,"A",,"G",169,"A",,"G",169,"A",,"A",,2
459426,"A",,"R",94782,"A",,"G",105,"A",,"G",105,"A",,"A",,1
459444,"A",,"R",39776,"A",,"G",44,"A",,"G",44,"A",,"A",,1
459462,"A",,"R",210996,"A",,"G",234,"A",,"G",234,"A",,"A",,1
459471,"A",,"R",5325,"A",,"G",6,"A",,"G",6,"A",,"A",,1
459480,"A",,"R",24962,"A",,"G",28,"A",,"G",28,"A",,"A",,1
459499,"A",,"R",27093,"A",,"G",30,"A",,"G",30,"A",,"A",,1
459514,"R",1920,"R",15000,"A",,"G",81,"A",,"G",81,"A",,"A",,3
459523,"A",,"R",39060,"A",,"G",43,"A",,"G",43,"A",,"A",,1
459532,"A",,"R",83806,"A",,"G",93,"A",,"G",93,"A",,"A",,1
459541,"A",,"R",22507,"A",,"G",25,"A",,"G",25,"A",,"A",,1
459550,"A",,"R",138614,"A",,"G",154,"A",,"G",154,"A",,"A",,1
459578,"A",,"R",89595,"A",,"G",100,"A",,"G",100,"A",,"A",,1
459727,"R",15655,"A",,"R",15760,"G",522,"G",657,"G",522,"G",657,"A",,2
459736,"A",,"A",,"R",16536,"A",,"G",689,"A",,"R",630,"R",982,-2
459745,"A",,"A",,"R",5669,"A",,"G",236,"A",,"G",236,"R",56,-2
459824,"R",2775,"A",,"R",16234,"G",93,"G",676,"G",93,"G",676,"R",730,2
459842,"R",12803,"A",,"R",270,"G",427,"G",11,"G",427,"G",11,"A",,2
459851,"R",11877,"R",10155,"R",150,"G",407,"G",6,"G",407,"G",6,"A",,3
459949,"R",102075,"A",,"R",14480,"G",3403,"G",603,"G",3403,"G",603,"A",,2
459958,"R",20190,"A",,"A",,"G",673,"A",,"G",673,"A",,"A",,2
459967,"A",,"R",429781,"A",,"G",478,"A",,"G",478,"A",,"A",,1
459985,"A",,"R",362390,"A",,"G",403,"A",,"G",403,"A",,"A",,1
459994,"R",152743,"A",,"R",59571,"G",3394,"G",1655,"G",3394,"G",1655,"A",,2
460011,"A",,"R",198990,"A",,"G",221,"A",,"G",221,"A",,"A",,1
460020,"R",16650,"A",,"A",,"G",555,"A",,"G",555,"A",,"A",,2
460039,"R",8082,"A",,"A",,"G",180,"A",,"G",180,"A",,"A",,2
460048,"R",4609,"A",,"A",,"G",102,"A",,"G",102,"A",,"A",,2
460057,"A",,"R",26100,"A",,"G",29,"A",,"G",29,"A",,"A",,1
460075,"R",844,"A",,"R",12196,"G",19,"G",339,"G",19,"G",339,"A",,2
460093,"R",6390,"A",,"A",,"G",213,"A",,"G",213,"A",,"A",,2
460109,"R",10470,"A",,"A",,"G",349,"A",,"G",349,"A",,"A",,2
460118,"R",8490,"A",,"A",,"G",283,"A",,"G",283,"A",,"A",,2
460127,"R",6180,"A",,"A",,"G",206,"A",,"G",206,"A",,"A",,2
460136,"A",,"R",1258624,"A",,"G",1398,"A",,"G",1398,"A",,"A",,1
460145,"R",7076,"A",,"A",,"G",236,"A",,"G",236,"A",,"A",,2
460172,"A",,"R",483274,"A",,"G",537,"A",,"G",537,"A",,"A",,1
460181,"R",9226,"R",285679,"A",,"G",625,"A",,"G",625,"A",,"A",,3
460190,"R",4496,"R",155888,"A",,"G",323,"A",,"G",323,"A",,"A",,3
460206,"R",7919,"R",281157,"A",,"G",576,"A",,"G",576,"A",,"A",,3
460215,"R",11960,"A",,"A",,"G",399,"A",,"G",399,"A",,"A",,2
460349,"R",16434,"A",,"R",10224,"G",365,"G",284,"G",365,"G",284,"A",,2
460358,"R",8794,"A",,"A",,"G",293,"A",,"G",293,"A",,"A",,2
460376,"R",3228,"A",,"R",13581,"G",108,"G",566,"G",108,"G",566,"A",,2
460385,"R",1512,"A",,"A",,"G",34,"A",,"G",34,"A",,"A",,2
460394,"R",159455,"A",,"A",,"G",5315,"A",,"G",5315,"A",,"A",,2
460446,"A",,"R",90489,"A",,"G",101,"A",,"G",101,"A",,"A",,1
460455,"A",,"R",49134,"A",,"G",55,"A",,"G",55,"A",,"A",,1
460464,"R",172903,"A",,"A",,"G",5763,"A",,"G",5763,"A",,"A",,2
460482,"R",7050,"R",31737,"A",,"G",192,"A",,"G",192,"A",,"A",,3
460516,"A",,"R",144000,"A",,"G",160,"A",,"G",160,"A",,"A",,1
460525,"A",,"R",168620,"A",,"G",187,"A",,"G",187,"A",,"A",,1
460534,"A",,"R",423750,"A",,"G",471,"A",,"G",471,"A",,"A",,1
460543,"R",45017,"A",,"A",,"G",1501,"A",,"G",1501,"A",,"A",,2
460552,"A",,"R",95600,"A",,"G",106,"A",,"G",106,"A",,"A",,1
460570,"A",,"R",143594,"A",,"G",160,"A",,"G",160,"A",,"A",,1
460598,"R",9756,"A",,"A",,"G",325,"A",,"G",325,"A",,"A",,2
460604,"A",,"R",42300,"A",,"G",47,"A",,"G",47,"A",,"A",,1
460613,"R",12126,"A",,"A",,"G",269,"A",,"G",269,"A",,"A",,2
460640,"A",,"R",54810,"A",,"G",61,"A",,"G",61,"A",,"A",,1
460659,"A",,"R",44785,"A",,"G",50,"A",,"G",50,"A",,"A",,1
460677,"R",15978,"A",,"A",,"G",533,"A",,"G",533,"A",,"A",,2
460695,"R",4338,"A",,"A",,"G",145,"A",,"R",169,"A",,"A",,2
460701,"A",,"R",153280,"A",,"G",170,"A",,"G",170,"A",,"A",,1
460738,"R",22395,"A",,"R",19368,"G",747,"G",807,"G",747,"G",807,"A",,2
460747,"R",9516,"A",,"A",,"G",317,"A",,"G",317,"A",,"A",,2
460756,"R",16418,"A",,"A",,"G",365,"A",,"G",365,"A",,"A",,2
460765,"A",,"R",42847,"A",,"G",48,"A",,"G",48,"A",,"A",,1
460774,"R",23340,"R",66625,"A",,"G",852,"A",,"G",852,"A",,"A",,3
460783,"R",9378,"A",,"A",,"G",313,"A",,"G",313,"A",,"A",,2
460808,"A",,"R",17226,"A",,"G",19,"A",,"G",19,"A",,"A",,1
460817,"R",17266,"R",130300,"A",,"G",528,"A",,"G",528,"A",,"A",,3
460826,"R",13698,"R",58300,"A",,"G",369,"A",,"G",369,"A",,"A",,3
460835,"R",38384,"R",124000,"A",,"G",991,"A",,"G",991,"A",,"A",,3
460844,"R",12638,"R",52500,"A",,"G",480,"A",,"G",480,"A",,"A",,3
460853,"R",9672,"R",35875,"A",,"G",362,"A",,"G",362,"A",,"A",,3
460862,"A",,"R",274730,"A",,"G",305,"A",,"G",305,"A",,"A",,1
460871,"R",14894,"A",,"A",,"G",496,"A",,"R",414,"A",,"A",,2
460899,"R",11121,"A",,"A",,"G",371,"A",,"G",371,"A",,"A",,2
460914,"A",,"R",219066,"A",,"G",243,"A",,"G",243,"A",,"A",,1
460923,"R",15734,"R",85000,"A",,"G",619,"A",,"G",619,"A",,"A",,3
460932,"A",,"R",87300,"A",,"G",97,"A",,"G",97,"A",,"A",,1
460969,"A",,"R",251961,"A",,"G",280,"A",,"G",280,"A",,"A",,1
460978,"A",,"R",178583,"A",,"G",198,"A",,"G",198,"A",,"A",,1
460987,"A",,"R",114838,"A",,"G",128,"A",,"G",128,"A",,"A",,1
460996,"A",,"R",123065,"A",,"G",137,"A",,"G",137,"A",,"A",,1
461005,"R",13037,"A",,"A",,"G",435,"A",,"G",435,"A",,"A",,2
461014,"R",37342,"A",,"A",,"G",1245,"A",,"G",1245,"A",,"A",,2
461023,"R",21525,"A",,"R",1728,"G",718,"G",72,"G",718,"G",72,"A",,2
461032,"R",5727,"A",,"A",,"G",127,"A",,"G",127,"A",,"A",,2
461111,"A",,"R",50034,"A",,"G",56,"A",,"G",56,"A",,"A",,1
461120,"A",,"A",,"R",785,"A",,"G",33,"A",,"G",33,"A",,-2
461139,"A",,"A",,"R",1767,"A",,"G",74,"A",,"G",74,"A",,-2
461148,"R",41202,"A",,"R",17420,"G",1373,"G",726,"G",1373,"G",726,"A",,2
461157,"A",,"R",47700,"A",,"G",53,"A",,"G",53,"A",,"A",,1
461175,"A",,"R",140735,"A",,"G",156,"A",,"G",156,"A",,"A",,1
461193,"A",,"R",209290,"A",,"G",233,"A",,"G",233,"A",,"A",,1
461218,"R",7798,"A",,"A",,"G",260,"A",,"G",260,"A",,"A",,2
461227,"A",,"R",118910,"A",,"G",132,"A",,"G",132,"A",,"A",,1
461236,"R",4410,"A",,"R",2433,"G",147,"G",101,"G",147,"G",101,"A",,2
461245,"A",,"R",53967,"A",,"G",60,"A",,"G",60,"A",,"A",,1
461254,"A",,"R",72000,"A",,"G",80,"A",,"G",80,"A",,"A",,1
461263,"R",2201,"R",22497,"A",,"G",98,"A",,"G",98,"A",,"A",,3
461272,"A",,"R",63263,"A",,"G",70,"A",,"G",70,"A",,"A",,1
461281,"R",532,"R",25322,"R",44,"G",46,"G",2,"G",46,"G",2,"A",,3
461290,"A",,"R",61688,"A",,"G",69,"A",,"G",69,"A",,"A",,1
461306,"A",,"R",70714,"A",,"G",79,"A",,"G",79,"A",,"A",,1
461315,"R",1937,"A",,"A",,"G",65,"A",,"G",65,"A",,"A",,2
461324,"R",303,"R",248365,"A",,"G",286,"A",,"G",286,"A",,"A",,3
461333,"A",,"R",11700,"A",,"G",13,"A",,"G",13,"A",,"A",,1
461342,"A",,"R",68121,"A",,"G",76,"A",,"G",76,"A",,"A",,1
461351,"A",,"R",256600,"A",,"G",285,"A",,"G",285,"A",,"A",,1
