UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
444866,"R",6846,"R",69675,"A",,"G",306,"A",,"G",306,"A",,"A",,3
444893,"A",,"R",200750,"A",,"G",223,"A",,"G",223,"A",,"A",,1
444936,"A",,"R",101252,"A",,"G",113,"A",,"G",113,"A",,"A",,1
444945,"A",,"R",333650,"A",,"G",371,"A",,"G",371,"A",,"A",,1
444954,"R",28972,"A",,"A",,"G",966,"A",,"G",966,"A",,"A",,2
445027,"R",748415,"A",,"R",68339,"G",16631,"G",1898,"R",17184,"R",2162,"A",,2
445054,"A",,"A",,"R",1048,"A",,"G",29,"A",,"G",29,"A",,-2
445133,"R",14576,"A",,"R",1721,"G",324,"G",48,"G",324,"G",48,"A",,2
445188,"R",260329,"A",,"R",18507,"G",8678,"G",771,"G",8678,"G",771,"A",,2
445203,"R",11394,"A",,"A",,"G",380,"A",,"R",403,"A",,"A",,2
445212,"A",,"R",266193,"A",,"G",296,"A",,"G",296,"A",,"A",,1
445230,"R",33196,"A",,"A",,"G",1107,"A",,"G",1107,"A",,"A",,2
445249,"R",14179,"A",,"A",,"G",473,"A",,"G",473,"A",,"A",,2
445258,"R",2775,"A",,"A",,"G",93,"A",,"G",93,"A",,"A",,2
445267,"R",53056,"A",,"R",5499,"G",1769,"G",229,"G",1769,"G",229,"A",,2
445364,"A",,"R",395929,"A",,"G",440,"A",,"G",440,"A",,"A",,1
445461,"R",26833,"A",,"A",,"G",894,"A",,"G",894,"A",,"A",,2
445498,"A",,"R",18360,"A",,"G",20,"A",,"R",22,"A",,"A",,1
445540,"A",,"R",58545,"A",,"G",65,"A",,"G",65,"A",,"A",,1
445638,"A",,"R",39691,"A",,"G",44,"A",,"G",44,"A",,"A",,1
445647,"A",,"R",105510,"A",,"G",117,"A",,"G",117,"A",,"A",,1
445656,"A",,"R",108204,"A",,"G",120,"A",,"G",120,"A",,"A",,1
445692,"R",26830,"A",,"A",,"G",596,"A",,"G",596,"A",,"A",,2
445708,"R",40191,"A",,"R",90,"G",1340,"G",4,"G",1340,"R",5,"A",,2
445735,"R",21972,"A",,"R",679,"G",732,"G",28,"G",732,"G",28,"R",987,2
445744,"R",20880,"A",,"A",,"G",696,"A",,"G",696,"A",,"A",,2
445762,"R",8060,"A",,"A",,"G",269,"A",,"G",269,"A",,"A",,2
445780,"A",,"R",31299,"A",,"G",35,"A",,"G",35,"A",,"A",,1
445799,"R",38093,"A",,"A",,"G",1270,"A",,"G",1270,"A",,"A",,2
445841,"A",,"R",114450,"A",,"G",127,"A",,"G",127,"A",,"A",,1
445850,"A",,"R",120960,"A",,"G",134,"A",,"G",134,"A",,"A",,1
445869,"A",,"A",,"R",5689,"A",,"G",237,"A",,"G",237,"R",72,-2
445911,"R",22200,"A",,"A",,"G",740,"A",,"R",832,"A",,"A",,2
445948,"R",58750,"A",,"A",,"G",1958,"A",,"R",1632,"A",,"A",,2
445957,"A",,"R",184025,"A",,"G",204,"A",,"G",204,"A",,"A",,1
446002,"A",,"A",,"R",965,"A",,"G",40,"A",,"G",40,"R",9,-2
446039,"A",,"A",,"R",1143,"A",,"G",32,"A",,"G",32,"A",,-2
446048,"R",35768,"A",,"R",1008,"G",1192,"G",42,"G",1192,"G",42,"A",,2
446084,"R",3857,"A",,"A",,"G",129,"A",,"G",129,"A",,"A",,2
446093,"A",,"R",77618,"A",,"G",86,"A",,"G",86,"A",,"A",,1
446109,"R",9555,"R",260913,"A",,"G",608,"A",,"G",608,"A",,"A",,3
446118,"R",4309,"R",439557,"A",,"G",632,"A",,"G",632,"A",,"A",,3
446127,"R",20700,"A",,"A",,"G",460,"A",,"G",460,"A",,"A",,2
446163,"R",19359,"A",,"A",,"G",430,"A",,"G",430,"A",,"A",,2
446206,"A",,"R",42300,"A",,"G",47,"A",,"G",47,"A",,"A",,1
446224,"R",240,"A",,"R",1800,"G",8,"G",75,"G",8,"R",73,"A",,2
446233,"R",5127,"A",,"R",18,"G",171,"G",1,"G",171,"G",1,"A",,2
446242,"R",2369,"R",50688,"A",,"G",135,"A",,"G",135,"A",,"A",,3
446251,"A",,"R",38000,"A",,"G",42,"A",,"G",42,"A",,"A",,1
446260,"A",,"R",736292,"A",,"G",818,"A",,"G",818,"A",,"A",,1
446288,"A",,"R",62461,"A",,"G",69,"A",,"G",69,"A",,"A",,1
446303,"A",,"R",104500,"A",,"G",116,"A",,"G",116,"A",,"A",,1
446349,"A",,"R",13000,"A",,"G",14,"A",,"G",14,"A",,"A",,1
446385,"R",11506,"A",,"A",,"G",256,"A",,"G",256,"A",,"A",,2
446394,"R",1100,"A",,"R",234,"G",37,"G",10,"G",37,"G",10,"A",,2
446455,"R",1953,"A",,"A",,"G",43,"A",,"G",43,"A",,"A",,2
446516,"A",,"R",9360,"A",,"G",10,"A",,"G",10,"A",,"A",,1
446525,"R",5234,"A",,"A",,"G",174,"A",,"G",174,"A",,"A",,2
446552,"R",54551,"A",,"A",,"G",1818,"A",,"R",1212,"A",,"A",,2
446561,"R",36630,"R",883800,"R",4658,"G",2203,"G",194,"G",2203,"G",194,"A",,3
446589,"R",15288,"R",23880,"A",,"G",536,"A",,"G",536,"A",,"A",,3
446598,"R",500,"A",,"A",,"G",17,"A",,"R",15,"A",,"A",,2
446604,"R",68070,"A",,"A",,"G",2269,"A",,"G",2269,"A",,"A",,2
446613,"R",247,"A",,"A",,"G",8,"A",,"G",8,"A",,"A",,2
446640,"R",14755,"A",,"R",65649,"G",492,"G",2735,"G",492,"G",2735,"A",,2
446774,"R",53339,"A",,"A",,"G",1778,"A",,"G",1778,"A",,"A",,2
447014,"R",5308,"R",49995,"A",,"G",232,"A",,"G",232,"A",,"A",,3
447023,"A",,"R",2460600,"A",,"G",2734,"A",,"G",2734,"A",,"A",,1
447050,"R",3424,"A",,"R",39395,"G",114,"G",1641,"G",114,"G",1641,"A",,2
447148,"A",,"R",131783,"A",,"G",146,"A",,"G",146,"A",,"A",,1
447166,"A",,"R",51297,"A",,"G",57,"A",,"G",57,"A",,"A",,1
447175,"A",,"R",61441,"A",,"G",68,"A",,"G",68,"A",,"A",,1
447263,"R",53784,"A",,"R",5236,"G",1793,"G",218,"G",1793,"G",218,"A",,2
447351,"R",14131,"A",,"A",,"G",471,"A",,"G",471,"A",,"A",,2
447379,"R",4962,"A",,"A",,"G",165,"A",,"G",165,"A",,"A",,2
447421,"R",8436,"A",,"A",,"G",187,"A",,"G",187,"A",,"A",,2
447449,"A",,"R",42950,"A",,"G",48,"A",,"G",48,"A",,"A",,1
447458,"R",4676,"A",,"A",,"G",156,"A",,"G",156,"A",,"A",,2
447467,"A",,"R",207768,"A",,"G",231,"A",,"G",231,"A",,"A",,1
447582,"R",23384,"A",,"A",,"G",779,"A",,"G",779,"A",,"A",,2
447591,"R",19238,"R",75617,"A",,"G",725,"A",,"G",725,"A",,"A",,3
447607,"R",51072,"A",,"A",,"G",1702,"A",,"G",1702,"A",,"A",,2
447616,"R",42384,"A",,"A",,"G",1413,"A",,"G",1413,"A",,"A",,2
447689,"R",292211,"A",,"A",,"G",9740,"A",,"G",9740,"A",,"A",,2
447698,"A",,"A",,"R",4875,"A",,"G",203,"A",,"G",203,"A",,-2
447704,"A",,"R",142084,"A",,"G",158,"A",,"G",158,"A",,"A",,1
447713,"R",5490,"A",,"A",,"G",183,"A",,"G",183,"A",,"A",,2
447722,"R",930,"A",,"A",,"G",31,"A",,"G",31,"A",,"A",,2
447731,"A",,"R",136709,"A",,"G",152,"A",,"G",152,"A",,"A",,1
447759,"R",3215,"R",11292,"A",,"G",120,"A",,"G",120,"A",,"A",,3
447768,"R",42999,"R",515550,"A",,"G",2006,"A",,"G",2006,"A",,"A",,3
447777,"R",31817,"A",,"A",,"G",1061,"A",,"G",1061,"A",,"A",,2
447795,"A",,"R",67690,"A",,"G",75,"A",,"G",75,"A",,"A",,1
447801,"A",,"A",,"R",2330,"A",,"G",97,"A",,"G",97,"R",39,-2
447810,"R",856,"R",238826,"A",,"G",294,"A",,"G",294,"A",,"A",,3
447847,"R",5000,"R",77000,"A",,"G",252,"A",,"G",252,"A",,"A",,3
447865,"A",,"R",31716,"A",,"G",35,"A",,"G",35,"A",,"A",,1
447874,"A",,"R",371700,"A",,"G",413,"A",,"G",413,"A",,"A",,1
447883,"A",,"R",312525,"A",,"G",347,"A",,"G",347,"A",,"A",,1
447892,"A",,"R",79342,"A",,"G",88,"A",,"G",88,"A",,"A",,1
447908,"A",,"R",48035,"A",,"G",53,"A",,"G",53,"A",,"A",,1
447917,"A",,"R",30600,"A",,"G",34,"A",,"G",34,"A",,"A",,1
447935,"R",24024,"A",,"A",,"G",534,"A",,"G",534,"A",,"A",,2
447953,"R",13017,"A",,"R",3435,"G",434,"G",143,"G",434,"G",143,"A",,2
447962,"A",,"R",125259,"A",,"G",139,"A",,"G",139,"A",,"A",,1
447971,"A",,"R",102600,"A",,"G",114,"A",,"G",114,"A",,"A",,1
447980,"A",,"R",24422,"A",,"G",27,"A",,"G",27,"A",,"A",,1
447999,"R",9421,"R",64101,"A",,"G",385,"A",,"G",385,"A",,"A",,3
448017,"A",,"R",27380,"A",,"G",30,"A",,"G",30,"A",,"A",,1
448026,"A",,"R",161136,"A",,"G",179,"A",,"G",179,"A",,"A",,1
448044,"A",,"R",638,"A",,"G",1,"A",,"G",1,"A",,"A",,1
448071,"A",,"R",279374,"A",,"G",310,"A",,"G",310,"A",,"A",,1
448123,"A",,"R",143500,"A",,"G",159,"A",,"G",159,"A",,"A",,1
448196,"R",1016,"R",77475,"A",,"G",120,"A",,"G",120,"A",,"A",,3
448220,"A",,"R",140698,"A",,"G",156,"A",,"G",156,"A",,"A",,1
448239,"R",6254,"A",,"A",,"G",208,"A",,"G",208,"A",,"A",,2
448248,"A",,"R",1451029,"A",,"G",1612,"A",,"G",1612,"A",,"A",,1
448257,"A",,"R",61632,"A",,"G",68,"A",,"G",68,"A",,"A",,1
448275,"A",,"R",19375,"A",,"G",22,"A",,"R",25,"A",,"A",,1
448354,"R",8020,"A",,"A",,"G",267,"A",,"G",267,"A",,"A",,2
448372,"R",8265,"A",,"A",,"G",276,"A",,"G",276,"A",,"A",,2
448424,"A",,"R",60454,"A",,"G",67,"A",,"G",67,"A",,"A",,1
448433,"R",44834,"A",,"A",,"G",1494,"A",,"G",1494,"A",,"A",,2
448594,"R",69512,"A",,"A",,"G",2317,"A",,"G",2317,"A",,"A",,2
448600,"R",17535,"A",,"A",,"G",390,"A",,"G",390,"A",,"A",,2
448619,"R",23082,"R",5237,"A",,"G",775,"A",,"G",775,"A",,"A",,3
448646,"A",,"R",143063,"A",,"G",159,"A",,"G",159,"A",,"A",,1
448673,"R",103022,"A",,"R",912,"G",2289,"G",25,"G",2289,"G",25,"A",,2
448691,"A",,"A",,"R",2031,"A",,"G",85,"A",,"G",85,"A",,-2
448707,"R",2693,"A",,"A",,"G",90,"A",,"G",90,"A",,"A",,2
448770,"A",,"R",352502,"A",,"G",392,"A",,"G",392,"A",,"A",,1
448798,"A",,"R",106446,"A",,"G",118,"A",,"G",118,"A",,"A",,1
448859,"R",7761,"A",,"A",,"G",259,"A",,"R",217,"A",,"A",,2
448895,"R",505,"R",362111,"A",,"G",419,"A",,"G",419,"A",,"A",,3
449038,"R",59274,"A",,"R",7227,"G",1317,"G",201,"G",1317,"G",201,"A",,2
449074,"R",21419,"R",26700,"A",,"G",744,"A",,"G",744,"A",,"A",,3
449083,"R",5989,"A",,"A",,"G",200,"A",,"G",200,"A",,"A",,2
449092,"R",6225,"A",,"A",,"G",208,"A",,"G",208,"A",,"A",,2
449135,"R",7853,"A",,"R",115,"G",262,"G",5,"G",262,"G",5,"A",,2
449250,"R",15886,"R",79589,"A",,"G",618,"A",,"G",618,"A",,"A",,3
449311,"A",,"R",105614,"A",,"G",117,"A",,"G",117,"A",,"A",,1
449320,"A",,"R",519488,"A",,"G",577,"A",,"G",577,"A",,"A",,1
449339,"R",907566,"A",,"R",166356,"G",30252,"G",6932,"G",30252,"G",6932,"A",,2
449348,"R",1177,"A",,"R",420,"G",39,"G",18,"G",39,"G",18,"A",,2
449357,"A",,"R",68283,"A",,"G",76,"A",,"G",76,"A",,"A",,1
449384,"R",18923,"A",,"A",,"G",421,"A",,"G",421,"A",,"A",,2
449393,"A",,"R",49966,"A",,"G",56,"A",,"G",56,"A",,"A",,1
449445,"A",,"R",124240,"A",,"G",138,"A",,"G",138,"A",,"A",,1
449454,"A",,"R",21890,"A",,"G",24,"A",,"G",24,"A",,"A",,1
449463,"A",,"R",201000,"A",,"G",223,"A",,"G",223,"A",,"A",,1
449472,"A",,"R",73380,"A",,"G",82,"A",,"G",82,"A",,"A",,1
449481,"A",,"A",,"R",1463,"A",,"G",61,"A",,"G",61,"A",,-2
449490,"A",,"R",120210,"A",,"G",134,"A",,"G",134,"A",,"A",,1
449506,"R",1495,"A",,"A",,"G",50,"A",,"G",50,"A",,"A",,2
449524,"R",8956,"A",,"A",,"G",299,"A",,"G",299,"A",,"A",,2
449533,"R",3700,"A",,"A",,"G",123,"A",,"G",123,"A",,"A",,2
449597,"A",,"R",5272,"A",,"G",6,"A",,"G",6,"A",,"A",,1
449603,"A",,"R",119992,"A",,"G",133,"A",,"G",133,"A",,"A",,1
449612,"R",2954,"A",,"A",,"G",98,"A",,"G",98,"A",,"A",,2
449658,"R",4464,"A",,"A",,"G",149,"A",,"G",149,"A",,"A",,2
449676,"A",,"R",128269,"A",,"G",143,"A",,"G",143,"A",,"A",,1
449685,"A",,"R",399793,"A",,"G",444,"A",,"G",444,"A",,"A",,1
449700,"A",,"R",748020,"A",,"G",831,"A",,"G",831,"A",,"A",,1
449719,"A",,"R",205040,"A",,"G",228,"A",,"G",228,"A",,"A",,1
449728,"R",6840,"A",,"A",,"G",228,"A",,"G",228,"A",,"A",,2
449764,"R",10680,"A",,"R",672,"G",356,"G",28,"G",356,"G",28,"A",,2
449773,"R",4289,"A",,"A",,"G",143,"A",,"G",143,"A",,"A",,2
449782,"A",,"R",28883,"A",,"G",32,"A",,"G",32,"A",,"A",,1
449807,"A",,"R",61982,"A",,"G",69,"A",,"G",69,"A",,"A",,1
449816,"A",,"R",199331,"A",,"G",221,"A",,"G",221,"A",,"A",,1
449834,"A",,"A",,"R",383,"A",,"G",16,"A",,"G",16,"R",5,-2
449861,"R",5704,"A",,"A",,"G",190,"A",,"G",190,"A",,"A",,2
449870,"R",2848,"A",,"R",1652,"G",95,"G",69,"G",95,"G",69,"R",4,2
449889,"R",1435,"A",,"R",148891,"G",48,"G",6204,"G",48,"G",6204,"A",,2
449898,"R",23758,"A",,"R",15403,"G",528,"G",428,"G",528,"G",428,"R",15,2
449904,"A",,"R",125810,"A",,"G",140,"A",,"G",140,"A",,"A",,1
449922,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",190,-2
449959,"A",,"R",216891,"A",,"G",241,"A",,"G",241,"A",,"A",,1
449968,"A",,"R",278148,"A",,"G",309,"A",,"G",309,"A",,"A",,1
449977,"A",,"R",171522,"A",,"G",191,"A",,"G",191,"A",,"A",,1
449986,"A",,"R",282976,"A",,"G",314,"A",,"G",314,"A",,"A",,1
449995,"A",,"R",163200,"A",,"G",181,"A",,"G",181,"A",,"A",,1
450021,"R",1694,"R",123533,"A",,"G",194,"A",,"G",194,"A",,"A",,3
450058,"R",45360,"A",,"A",,"G",1512,"A",,"G",1512,"A",,"A",,2
450067,"R",27810,"A",,"A",,"G",927,"A",,"G",927,"A",,"A",,2
450119,"R",3982,"R",18600,"A",,"G",153,"A",,"G",153,"A",,"A",,3
450128,"R",8187,"R",45123,"A",,"G",323,"A",,"G",323,"A",,"A",,3
450298,"R",11444,"A",,"R",941,"G",254,"G",26,"G",254,"G",26,"A",,2
450304,"A",,"A",,"R",2209,"A",,"G",92,"A",,"R",105,"A",,-2
450377,"R",51255,"A",,"R",4028,"G",1139,"G",112,"G",1139,"G",112,"A",,2
450395,"A",,"R",107366,"A",,"G",119,"A",,"G",119,"A",,"A",,1
450401,"R",12570,"R",169200,"A",,"G",607,"A",,"G",607,"A",,"A",,3
450571,"R",28365,"A",,"R",601,"G",630,"G",17,"G",630,"G",17,"R",1,2
450599,"A",,"R",80716,"A",,"G",90,"A",,"G",90,"A",,"A",,1
450605,"A",,"R",62229,"A",,"G",69,"A",,"G",69,"A",,"A",,1
450614,"A",,"R",95159,"A",,"G",106,"A",,"G",106,"A",,"A",,1
450632,"A",,"R",53801,"A",,"G",60,"A",,"G",60,"A",,"A",,1
450641,"A",,"R",173137,"A",,"G",192,"A",,"G",192,"A",,"A",,1
450650,"A",,"R",225311,"A",,"G",250,"A",,"G",250,"A",,"A",,1
450696,"R",9753,"A",,"A",,"G",325,"A",,"G",325,"A",,"A",,2
450702,"R",5978,"A",,"A",,"G",199,"A",,"G",199,"A",,"A",,2
450711,"A",,"R",48778,"A",,"G",54,"A",,"G",54,"A",,"A",,1
450720,"A",,"R",502841,"A",,"G",559,"A",,"G",559,"A",,"A",,1
450933,"R",296181,"A",,"R",89777,"G",9873,"G",3741,"R",12341,"R",9393,"A",,2
450951,"R",7549,"A",,"A",,"G",252,"A",,"G",252,"A",,"A",,2
450960,"R",300,"R",217800,"A",,"G",252,"A",,"G",252,"A",,"A",,3
450988,"A",,"R",127046,"A",,"G",141,"A",,"G",141,"A",,"A",,1
451042,"A",,"R",31800,"A",,"G",35,"A",,"G",35,"A",,"A",,1
451051,"A",,"R",51815,"A",,"G",58,"A",,"G",58,"A",,"A",,1
451079,"A",,"A",,"R",2570,"A",,"G",107,"A",,"G",107,"A",,-2
451097,"A",,"R",106000,"A",,"G",118,"A",,"G",118,"A",,"A",,1
451103,"R",38031,"A",,"R",33387,"G",1268,"G",1391,"G",1268,"G",1391,"R",5,2
451121,"A",,"R",77807,"A",,"G",86,"A",,"G",86,"A",,"A",,1
451149,"A",,"R",599173,"A",,"G",666,"A",,"G",666,"A",,"A",,1
451158,"A",,"R",632731,"A",,"G",703,"A",,"G",703,"A",,"A",,1
451167,"A",,"R",84417,"A",,"G",94,"A",,"G",94,"A",,"A",,1
451194,"A",,"R",17050,"A",,"G",19,"A",,"G",19,"A",,"A",,1
451228,"R",10504,"A",,"A",,"G",350,"A",,"G",350,"A",,"A",,2
451237,"A",,"R",223859,"A",,"G",249,"A",,"G",249,"A",,"A",,1
451255,"A",,"R",43188,"A",,"G",48,"A",,"G",48,"A",,"A",,1
451264,"R",3091,"A",,"A",,"G",103,"A",,"G",103,"A",,"A",,2
451282,"A",,"R",100043,"A",,"G",111,"A",,"G",111,"A",,"A",,1
451291,"A",,"R",17100,"A",,"G",19,"A",,"G",19,"A",,"A",,1
451307,"A",,"R",15600,"A",,"G",17,"A",,"G",17,"A",,"A",,1
451316,"A",,"R",60891,"A",,"G",68,"A",,"G",68,"A",,"A",,1
451334,"A",,"R",234482,"A",,"G",261,"A",,"G",261,"A",,"A",,1
451343,"A",,"R",78725,"A",,"G",87,"A",,"G",87,"A",,"A",,1
451352,"R",10506,"R",76770,"A",,"G",436,"A",,"G",436,"A",,"A",,3
451370,"R",3084,"A",,"A",,"G",103,"A",,"G",103,"A",,"A",,2
451398,"R",7320,"A",,"A",,"G",244,"A",,"G",244,"A",,"A",,2
451404,"R",14652,"A",,"A",,"G",488,"A",,"G",488,"A",,"A",,2
451413,"A",,"R",224925,"A",,"G",250,"A",,"G",250,"A",,"A",,1
451459,"A",,"R",51656,"A",,"G",57,"A",,"G",57,"A",,"A",,1
451468,"A",,"R",381595,"A",,"G",424,"A",,"G",424,"A",,"A",,1
451477,"R",126960,"A",,"A",,"G",4232,"A",,"G",4232,"A",,"A",,2
451495,"A",,"R",234722,"A",,"G",261,"A",,"G",261,"A",,"A",,1
451501,"R",8625,"A",,"A",,"G",288,"A",,"G",288,"A",,"A",,2
451510,"A",,"A",,"R",0,"A",,"G",0,"A",,"G",0,"R",577,-2
451529,"A",,"R",46372,"A",,"G",52,"A",,"G",52,"A",,"A",,1
451547,"A",,"R",32200,"A",,"G",36,"A",,"G",36,"A",,"A",,1
451556,"R",95263,"A",,"A",,"G",2117,"A",,"G",2117,"A",,"A",,2
451565,"A",,"R",175264,"A",,"G",195,"A",,"G",195,"A",,"A",,1
451574,"A",,"R",112180,"A",,"G",125,"A",,"G",125,"A",,"A",,1
451583,"A",,"R",407949,"A",,"G",453,"A",,"G",453,"A",,"A",,1
451626,"A",,"R",98000,"A",,"G",109,"A",,"G",109,"A",,"A",,1
451714,"A",,"R",282826,"A",,"G",314,"A",,"G",314,"A",,"A",,1
451741,"R",7620,"A",,"A",,"G",254,"A",,"G",254,"A",,"A",,2
451750,"R",31403,"A",,"A",,"G",1047,"A",,"G",1047,"A",,"A",,2
451820,"R",9643,"A",,"A",,"G",214,"A",,"G",214,"A",,"A",,2
451857,"R",5824,"A",,"A",,"G",194,"A",,"G",194,"A",,"A",,2
451866,"R",13367,"A",,"A",,"G",446,"A",,"R",466,"A",,"A",,2
451918,"A",,"R",132270,"A",,"G",147,"A",,"G",147,"A",,"A",,1
451927,"R",10020,"A",,"A",,"G",334,"A",,"G",334,"A",,"A",,2
452009,"A",,"R",100760,"A",,"G",112,"A",,"R",102,"A",,"A",,1
452072,"R",3240,"A",,"A",,"G",108,"A",,"G",108,"A",,"A",,2
452081,"R",40860,"A",,"A",,"G",1362,"A",,"G",1362,"A",,"A",,2
452106,"A",,"R",72000,"A",,"G",80,"A",,"G",80,"A",,"A",,1
452124,"R",22440,"A",,"A",,"G",748,"A",,"G",748,"A",,"A",,2
452373,"R",15000,"A",,"A",,"G",333,"A",,"G",333,"A",,"A",,2
452771,"A",,"R",2320,"A",,"G",3,"A",,"G",3,"A",,"A",,1
452780,"A",,"R",2480,"A",,"G",3,"A",,"G",3,"A",,"A",,1
452887,"A",,"R",94488,"A",,"G",105,"A",,"G",105,"A",,"A",,1
452948,"R",37456,"A",,"A",,"G",1249,"A",,"G",1249,"A",,"A",,2
453163,"R",154949,"A",,"R",14450,"G",3443,"G",401,"G",3443,"G",401,"A",,2
453215,"R",27756,"A",,"R",1859,"G",617,"G",52,"G",617,"G",52,"A",,2
453297,"A",,"R",12608,"A",,"G",14,"A",,"G",14,"A",,"A",,1
453756,"R",7774,"A",,"A",,"G",259,"A",,"G",259,"A",,"A",,2
453792,"R",5118,"A",,"A",,"G",171,"A",,"G",171,"A",,"A",,2
454184,"R",13462,"A",,"A",,"G",449,"A",,"G",449,"A",,"A",,2
454227,"R",362368,"A",,"R",223065,"G",12079,"G",9294,"R",10066,"R",8262,"R",1258,2
454236,"R",22357,"A",,"A",,"G",745,"A",,"R",621,"A",,"A",,2
454245,"R",23524,"A",,"A",,"G",784,"A",,"R",653,"A",,"A",,2
454458,"R",1395,"A",,"A",,"G",47,"A",,"G",47,"A",,"A",,2
454537,"A",,"R",61019,"A",,"G",68,"A",,"G",68,"A",,"A",,1
454546,"A",,"R",74142,"A",,"G",82,"A",,"G",82,"A",,"A",,1
454555,"A",,"R",188620,"A",,"G",210,"A",,"G",210,"A",,"A",,1
454582,"R",3798,"A",,"R",1034,"G",127,"G",43,"G",127,"G",43,"A",,2
454607,"A",,"R",293349,"A",,"G",326,"A",,"G",326,"A",,"A",,1
454616,"R",6381,"A",,"A",,"G",142,"A",,"G",142,"A",,"A",,2
454652,"A",,"R",144080,"A",,"G",160,"A",,"G",160,"A",,"A",,1
454689,"R",48,"A",,"R",6960,"G",2,"G",290,"G",2,"G",290,"R",176,2
454698,"R",7202,"A",,"A",,"G",240,"A",,"G",240,"A",,"A",,2
454722,"A",,"R",28055,"A",,"G",31,"A",,"G",31,"A",,"A",,1
454759,"A",,"R",14395,"A",,"G",16,"A",,"G",16,"A",,"A",,1
454768,"A",,"R",244534,"A",,"G",272,"A",,"G",272,"A",,"A",,1
454777,"A",,"R",178127,"A",,"G",198,"A",,"G",198,"A",,"A",,1
454786,"R",23932,"A",,"A",,"G",798,"A",,"G",798,"A",,"A",,2
454795,"A",,"R",125310,"A",,"G",139,"A",,"G",139,"A",,"A",,1
454801,"A",,"R",147878,"A",,"G",164,"A",,"G",164,"A",,"A",,1
454810,"R",335174,"A",,"A",,"G",11172,"A",,"G",11172,"A",,"A",,2
454829,"R",122792,"A",,"R",43617,"G",4093,"G",1817,"G",4093,"G",1817,"A",,2
454838,"A",,"A",,"R",1328,"A",,"G",37,"A",,"G",37,"A",,-2
454856,"R",40620,"A",,"R",576,"G",1354,"G",24,"G",1354,"G",24,"A",,2
454865,"R",24330,"R",466200,"A",,"G",1329,"A",,"G",1329,"A",,"A",,3
454874,"A",,"R",56820,"A",,"G",63,"A",,"G",63,"A",,"A",,1
454917,"A",,"R",409669,"A",,"G",455,"A",,"G",455,"A",,"A",,1
454926,"A",,"R",259860,"A",,"G",289,"A",,"G",289,"A",,"A",,1
454935,"A",,"R",63689,"A",,"G",71,"A",,"G",71,"A",,"A",,1
454944,"A",,"R",210084,"A",,"G",233,"A",,"G",233,"A",,"A",,1
454953,"A",,"R",20355,"A",,"G",23,"A",,"G",23,"A",,"A",,1
454962,"A",,"R",22144,"A",,"G",25,"A",,"G",25,"A",,"A",,1
454971,"A",,"R",211005,"A",,"G",234,"A",,"G",234,"A",,"A",,1
454980,"A",,"R",92055,"A",,"G",102,"A",,"G",102,"A",,"A",,1
454999,"A",,"R",119595,"A",,"G",133,"A",,"G",133,"A",,"A",,1
455008,"A",,"R",188790,"A",,"G",210,"A",,"G",210,"A",,"A",,1
455026,"A",,"R",43402,"A",,"G",48,"A",,"G",48,"A",,"A",,1
455062,"A",,"R",61705,"A",,"G",69,"A",,"G",69,"A",,"A",,1
455071,"A",,"R",112800,"A",,"G",125,"A",,"G",125,"A",,"A",,1
455080,"A",,"R",245860,"A",,"G",273,"A",,"G",273,"A",,"A",,1
455099,"A",,"A",,"R",1263,"A",,"G",53,"A",,"G",53,"A",,-2
455105,"A",,"R",57246,"A",,"G",64,"A",,"G",64,"A",,"A",,1
455114,"R",200459,"A",,"A",,"G",6682,"A",,"G",6682,"A",,"A",,2
455141,"A",,"R",190208,"A",,"G",211,"A",,"G",211,"A",,"A",,1
455178,"A",,"A",,"R",3718,"A",,"G",155,"A",,"G",155,"R",68,-2
455187,"A",,"R",171000,"A",,"G",190,"A",,"G",190,"A",,"A",,1
455196,"R",102269,"R",679546,"A",,"G",4164,"A",,"R",3028,"A",,"A",,3
455202,"A",,"R",308548,"A",,"G",343,"A",,"G",343,"A",,"A",,1
455211,"A",,"R",447796,"A",,"G",498,"A",,"G",498,"A",,"A",,1
455220,"A",,"R",40500,"A",,"G",45,"A",,"G",45,"A",,"A",,1
455257,"R",13710,"A",,"A",,"G",457,"A",,"G",457,"A",,"A",,2
455275,"A",,"R",215454,"A",,"G",239,"A",,"G",239,"A",,"A",,1
455284,"A",,"R",274305,"A",,"G",305,"A",,"G",305,"A",,"A",,1
455327,"R",400,"R",30000,"A",,"G",47,"A",,"G",47,"A",,"A",,3
455336,"R",6820,"A",,"A",,"G",227,"A",,"G",227,"A",,"A",,2
455354,"A",,"R",386820,"A",,"G",430,"A",,"G",430,"A",,"A",,1
455381,"A",,"R",206330,"A",,"G",229,"A",,"R",240,"A",,"A",,1
455406,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",574,-2
455433,"A",,"A",,"R",2910,"A",,"G",121,"A",,"G",121,"R",337,-2
455460,"R",8460,"A",,"A",,"G",282,"A",,"G",282,"A",,"A",,2
455479,"R",23310,"R",86400,"A",,"G",873,"A",,"G",873,"A",,"A",,3
