Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2021,151360,2897.0,2,INDIANA UNIVERSITY NORTHWEST,Indiana
2021,151379,3377.0,2,INDIANA UNIVERSITY SOUTHEAST,Indiana
2021,151388,2478.0,2,INDIANA UNIVERSITY EAST,Indiana
2021,151467,320.0,1,INTERNATIONAL BUSINESS COLLEGE,Indiana
2021,151564,48.0,1,KNOX BEAUTY COLLEGE,Indiana
2021,151607,78.0,1,LAFAYETTE BEAUTY ACADEMY,Indiana
2021,151652,209.0,1,A CUT ABOVE BEAUTY COLLEGE,Indiana
2021,151661,859.0,2,LINCOLN COLLEGE OF TECHNOLOGY - INDIANAPOLIS,Indiana
2021,151786,3174.0,2,MARIAN UNIVERSITY,Indiana
2021,151801,2476.0,2,INDIANA WESLEYAN UNIVERSITY,Indiana
2021,151810,134.0,2,MARTIN UNIVERSITY,Indiana
2021,151962,386.0,2,MID-AMERICA COLLEGE OF FUNERAL SERVICE,Indiana
2021,152044,77.0,1,WEST MICHIGAN COLLEGE OF BARBERING AND BEAUTY,Michigan
2021,152080,9841.0,2,UNIVERSITY OF NOTRE DAME,Indiana
2021,152099,781.0,2,OAKLAND CITY UNIVERSITY,Indiana
2021,152150,76.0,1,PJ'S COLLEGE OF COSMETOLOGY,Indiana
2021,152275,148.0,1,RAVENSCROFT BEAUTY COLLEGE,Indiana
2021,152309,123.0,1,ROGERS ACADEMY OF HAIR DESIGN,Indiana
2021,152318,1875.0,2,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,Indiana
2021,152336,1589.0,2,UNIVERSITY OF SAINT FRANCIS,Indiana
2021,152381,683.0,2,ST MARY OF THE WOODS COLLEGE,Indiana
2021,152390,1505.0,2,SAINT MARY'S COLLEGE,California
2021,152497,175.0,2,ST ELIZABETH SCHOOL OF NURSING,Indiana
2021,152530,2011.0,2,TAYLOR UNIVERSITY,Indiana
2021,152567,2696.0,2,TRINE UNIVERSITY,Indiana
2021,152600,2835.0,2,VALPARAISO UNIVERSITY,Indiana
2021,152628,30.0,1,VINCENNES BEAUTY COLLEGE,Indiana
2021,152637,7589.0,2,VINCENNES UNIVERSITY,Indiana
2021,152673,883.0,2,WABASH COLLEGE,Indiana
2021,152798,353.0,2,ALLEN COLLEGE,Iowa
2021,152992,650.0,2,BRIAR CLIFF UNIVERSITY,Iowa
2021,153001,1454.0,2,BUENA VISTA UNIVERSITY,Iowa
2021,153074,177.0,1,CAPRI COLLEGE,Iowa
2021,153083,171.0,1,CAPRI COLLEGE,Iowa
2021,153108,1098.0,2,CENTRAL COLLEGE,Iowa
2021,153126,630.0,2,CLARKE UNIVERSITY,Iowa
2021,153144,1488.0,2,COE COLLEGE,Iowa
2021,153162,1038.0,2,CORNELL COLLEGE,Iowa
2021,153214,13070.0,2,DES MOINES AREA COMMUNITY COLLEGE,Iowa
2021,153241,76.0,2,DIVINE WORD COLLEGE,Iowa
2021,153250,1418.0,2,DORDT UNIVERSITY,Iowa
2021,153269,2798.0,2,DRAKE UNIVERSITY,Iowa
2021,153278,1697.0,2,UNIVERSITY OF DUBUQUE,Iowa
2021,153296,605.0,2,ELLSWORTH COMMUNITY COLLEGE,Iowa
2021,153302,168.0,2,EMMAUS BIBLE COLLEGE,Iowa
2021,153311,4494.0,2,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,Iowa
2021,153320,325.0,2,FAITH BAPTIST BIBLE COLLEGE AND,Iowa
2021,153366,943.0,2,GRACELAND UNIVERSITY,Iowa
2021,153375,1581.0,2,GRAND VIEW UNIVERSITY,Iowa
2021,153384,1470.0,2,GRINNELL COLLEGE,Iowa
2021,153427,178.0,2,HAMILTON TECHNICAL COLLEGE,Iowa
2021,153445,3121.0,2,HAWKEYE COMMUNITY COLLEGE,Iowa
2021,153463,25.0,1,BILL HILLS COLLEGE OF COSMETOLOGY,Iowa
2021,153472,2469.0,2,INDIAN HILLS COMMUNITY COLLEGE,Iowa
2021,153524,3694.0,2,IOWA CENTRAL COMMUNITY COLLEGE,Iowa
2021,153533,1270.0,2,IOWA LAKES COMMUNITY COLLEGE,Iowa
2021,153542,25.0,2,"IOWA METHODIST HOSPITAL, SCHOOL",Iowa
2021,153597,105.0,1,IOWA SCHOOL OF BEAUTY,Iowa
2021,153603,25485.0,2,IOWA STATE UNIVERSITY,Iowa
2021,153621,651.0,2,IOWA WESLEYAN UNIVERSITY,Iowa
2021,153630,4032.0,2,IOWA WESTERN COMMUNITY COLLEGE,Iowa
2021,153658,20970.0,2,UNIVERSITY OF IOWA,Iowa
2021,153737,7804.0,2,KIRKWOOD COMMUNITY COLLEGE,Iowa
2021,153746,22.0,1,LA JAMES COLLEGE OF HAIRSTYLING,Iowa
2021,153764,59.0,1,LA JAMES COLLEGE OF HAIRSTYLING,Iowa
2021,153773,72.0,1,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,Iowa
2021,153782,26.0,1,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,Iowa
2021,153825,1248.0,2,LORAS COLLEGE,Iowa
2021,153834,2074.0,2,LUTHER COLLEGE,Iowa
2021,153861,518.0,2,MAHARISHI INTERNATIONAL UNIVERSITY,Iowa
2021,153922,1000.0,2,MARSHALLTOWN COMMUNITY COLLEGE,Iowa
2021,153977,931.0,2,MERCY COLLEGE OF HEALTH SCIENCES,Iowa
2021,154004,1168.0,2,MORNINGSIDE UNIVERSITY,Iowa
2021,154013,1246.0,2,MOUNT MERCY UNIVERSITY,Iowa
2021,154022,25969.0,2,THE UNIVERSITY OF ARIZONA GLOBAL CAMPUS,Arizona
2021,154059,1799.0,2,NORTH IOWA AREA COMMUNITY COLLEGE,Iowa
2021,154095,7699.0,2,UNIVERSITY OF NORTHERN IOWA,Iowa
2021,154101,998.0,2,NORTHWESTERN COLLEGE,Iowa
2021,154110,2266.0,2,NORTHEAST IOWA COMMUNITY COLLEGE,Iowa
2021,154129,1095.0,2,NORTHWEST IOWA COMMUNITY COLLEGE,Iowa
2021,154165,46.0,1,IOWA SCHOOL OF BEAUTY,Iowa
2021,154174,45.0,2,PALMER COLLEGE OF CHIROPRACTIC,Iowa
2021,154235,2035.0,2,ST AMBROSE UNIVERSITY,Iowa
2021,154262,199.0,2,ST LUKE'S COLLEGE,Iowa
2021,154332,73.0,1,LA JAMES INTERNATIONAL COLLEGE,Iowa
2021,154350,1280.0,2,SIMPSON COLLEGE,Iowa
2021,154378,1605.0,2,SOUTHEASTERN COMMUNITY COLLEGE,Iowa
2021,154396,1004.0,2,SOUTHWESTERN COMMUNITY COLLEGE,North Carolina
2021,154448,209.0,1,CAPRI COLLEGE,Iowa
2021,154457,59.0,1,IOWA SCHOOL OF BEAUTY,Iowa
2021,154466,67.0,1,E Q SCHOOL OF HAIR DESIGN,Iowa
2021,154493,3285.0,2,UPPER IOWA UNIVERSITY,Iowa
2021,154518,1717.0,2,WALDORF UNIVERSITY,Iowa
2021,154527,1559.0,2,WARTBURG COLLEGE,Iowa
2021,154572,3015.0,2,WESTERN IOWA TECH COMMUNITY COLLEGE,Iowa
2021,154590,1227.0,2,WILLIAM PENN UNIVERSITY,Iowa
2021,154642,1404.0,2,ALLEN COUNTY COMMUNITY COLLEGE,Kansas
2021,154688,1304.0,2,BAKER UNIVERSITY,Kansas
2021,154697,3469.0,2,BARTON COMMUNITY COLLEGE,Kansas
2021,154712,2093.0,2,BENEDICTINE COLLEGE,Kansas
2021,154721,690.0,2,BETHANY COLLEGE,West Virginia
2021,154749,432.0,2,BETHEL COLLEGE,Kansas
2021,154800,4797.0,2,BUTLER COMMUNITY COLLEGE,Kansas
2021,154855,542.0,2,CENTRAL CHRISTIAN COLLEGE OF KANSAS,Kansas
2021,154907,1049.0,2,CLOUD COUNTY COMMUNITY COLLEGE,Kansas
2021,154925,1152.0,2,COFFEYVILLE COMMUNITY COLLEGE,Kansas
2021,154934,988.0,2,COLBY COMMUNITY COLLEGE,Kansas
2021,154952,2026.0,2,COWLEY COUNTY COMMUNITY JUNIOR,Kansas
2021,154998,1107.0,2,DODGE CITY COMMUNITY COLLEGE,Kansas
2021,155007,273.0,2,DONNELLY COLLEGE,Kansas
2021,155025,2980.0,2,EMPORIA STATE UNIVERSITY,Kansas
2021,155052,564.0,2,FLINT HILLS TECHNICAL COLLEGE,Kansas
2021,155061,8271.0,2,FORT HAYS STATE UNIVERSITY,Kansas
2021,155070,140.0,2,BARCLAY COLLEGE,Kansas
2021,155089,1050.0,2,FRIENDS UNIVERSITY,Kansas
2021,155098,1151.0,2,FORT SCOTT COMMUNITY COLLEGE,Kansas
2021,155104,1440.0,2,GARDEN CITY COMMUNITY COLLEGE,Kansas
2021,155140,576.0,2,HASKELL INDIAN NATIONS UNIVERSITY,Kansas
2021,155159,88.0,1,HAYS ACADEMY OF HAIR DESIGN,Kansas
2021,155177,332.0,2,HESSTON COLLEGE,Kansas
2021,155186,1587.0,2,HIGHLAND COMMUNITY COLLEGE,Kansas
2021,155195,3409.0,2,HUTCHINSON COMMUNITY COLLEGE,Kansas
2021,155201,615.0,2,INDEPENDENCE COMMUNITY COLLEGE,Kansas
2021,155210,9817.0,2,JOHNSON COUNTY COMMUNITY COLLEGE,Kansas
2021,155283,471.0,3,CONCORDE CAREER INSTITUTE - KANSAS CITY,Missouri
2021,155292,3006.0,2,KANSAS CITY KANSAS COMMUNITY COLLEGE,Kansas
2021,155308,154.0,2,KANSAS CHRISTIAN COLLEGE,Kansas
2021,155317,18140.0,2,UNIVERSITY OF KANSAS,Kansas
2021,155335,1456.0,2,NEWMAN UNIVERSITY,Kansas
2021,155353,124.0,1,KANSAS SCHOOL OF HAIR STYLING,Kansas
2021,155399,14526.0,2,KANSAS STATE UNIVERSITY,Kansas
2021,155414,786.0,2,KANSAS WESLEYAN UNIVERSITY,Kansas
2021,155423,949.0,2,WASHBURN INSTITUTE OF TECHNOLOGY,Kansas
2021,155450,968.0,2,LABETTE COMMUNITY COLLEGE,Kansas
2021,155487,461.0,2,MANHATTAN AREA TECHNICAL COLLEGE,Kansas
2021,155496,147.0,2,MANHATTAN CHRISTIAN COLLEGE,Kansas
2021,155511,791.0,2,MCPHERSON COLLEGE,Kansas
2021,155520,1155.0,2,MIDAMERICA NAZARENE UNIVERSITY,Kansas
2021,155566,1024.0,2,NEOSHO COUNTY COMMUNITY COLLEGE,Kansas
2021,155593,579.0,2,NORTH CENTRAL KANSAS TECHNICAL COLLEGE,Kansas
2021,155618,527.0,2,NORTHWEST KANSAS TECHNICAL COLLEGE,Kansas
2021,155636,213.0,2,OTTAWA UNIVERSITY-KANSAS CITY,Kansas
2021,155681,4616.0,2,PITTSBURG STATE UNIVERSITY,Kansas
2021,155715,851.0,2,PRATT COMMUNITY COLLEGE,Kansas
2021,155812,770.0,2,UNIVERSITY OF SAINT MARY,Kansas
2021,155830,447.0,2,SALINA AREA TECHNICAL COLLEGE,Kansas
2021,155858,971.0,2,SEWARD COUNTY COMMUNITY COLLEGE,Kansas
2021,155900,1011.0,2,SOUTHWESTERN COLLEGE KANSAS,Kansas
2021,155937,577.0,2,STERLING COLLEGE,Kansas
2021,155973,573.0,2,TABOR COLLEGE,Kansas
2021,156082,4221.0,2,WASHBURN UNIVERSITY,Kansas
2021,156107,3099.0,2,WICHITA STATE UNIVERSITY TECH,Kansas
2021,156125,9538.0,2,WICHITA STATE UNIVERSITY,Kansas
2021,156134,2192.0,2,WICHITA TECHNICAL INSTITUTE,Kansas
2021,156189,596.0,2,ALICE LLOYD COLLEGE,Kentucky
2021,156213,1315.0,2,ASBURY UNIVERSITY,Kentucky
2021,156277,28.0,1,BARRETT AND COMPANY SCHOOL OF HAIR DESIGN,Kentucky
2021,156286,2527.0,2,BELLARMINE UNIVERSITY,Kentucky
2021,156295,1478.0,2,BEREA COLLEGE,Kentucky
2021,156310,276.0,1,PJ'S COLLEGE OF COSMETOLOGY,Indiana
2021,156338,2497.0,2,SOUTHCENTRAL KENTUCKY COMMUNITY & TECHNICAL COLLEG,Kentucky
2021,156356,728.0,2,BRESCIA UNIVERSITY,Kentucky
2021,156365,3215.0,2,CAMPBELLSVILLE UNIVERSITY,Kentucky
2021,156392,6499.0,2,BLUEGRASS COMMUNITY AND TECHNICAL COLLEGE,Kentucky
2021,156408,1315.0,2,CENTRE COLLEGE,Kentucky
2021,156426,182.0,1,PAUL MITCHELL THE SCHOOL - LEXINGTON,Kentucky
2021,156471,3017.0,3,GALEN COLLEGE OF NURSING,Florida
2021,156541,4221.0,2,UNIVERSITY OF THE CUMBERLANDS,Kentucky
2021,156620,10152.0,2,EASTERN KENTUCKY UNIVERSITY,Kentucky
2021,156745,1102.0,2,GEORGETOWN COLLEGE,Kentucky
2021,156754,48.0,1,PJ'S COLLEGE OF COSMETOLOGY,Indiana
2021,156790,1585.0,2,HAZARD COMMUNITY COLLEGE (KCTCS),Kentucky
2021,156842,230.0,1,PAUL MITCHELL THE SCHOOL - LOUISVILLE,Kentucky
2021,156860,1231.0,2,HOPKINSVILLE COMMUNITY COLLEGE (KCTCS),Kentucky
2021,156921,5969.0,2,JEFFERSON COMMUNITY AND TECHNICAL COLLEGE,Kentucky
2021,156967,93.0,1,KAUFMAN BEAUTY SCHOOL,Kentucky
2021,157030,57.0,2,KENTUCKY MOUNTAIN BIBLE COLLEGE,Kentucky
2021,157058,1729.0,2,KENTUCKY STATE UNIVERSITY,Kentucky
2021,157076,757.0,2,KENTUCKY WESLEYAN COLLEGE,Kentucky
2021,157085,21198.0,2,UNIVERSITY OF KENTUCKY,Kentucky
2021,157100,508.0,2,KENTUCKY CHRISTIAN UNIVERSITY,Kentucky
2021,157216,1832.0,2,LINDSEY WILSON COLLEGE,Kentucky
2021,157289,13184.0,2,UNIVERSITY OF LOUISVILLE,Kentucky
2021,157304,1726.0,2,MADISONVILLE COMMUNITY COLLEGE(KCTCS),Kentucky
2021,157331,1930.0,2,MAYSVILLE COMMUNITY AND TECHNICAL COLLEGE (KCTCS),Kentucky
2021,157377,1028.0,2,MIDWAY UNIVERSITY,Kentucky
2021,157386,6076.0,2,MOREHEAD STATE UNIVERSITY,Kentucky
2021,157401,6564.0,2,MURRAY STATE UNIVERSITY,Kentucky
2021,157447,9119.0,2,NORTHERN KENTUCKY UNIVERSITY,Kentucky
2021,157483,2638.0,2,WEST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,Kentucky
2021,157535,1142.0,2,UNIVERSITY OF PIKEVILLE,Kentucky
2021,157553,1680.0,2,BIG SANDY COMMUNITY AND TECHNICAL COLLEGE,Kentucky
2021,157614,97.0,1,ROYS OF LOUISVILLE BEAUTY ACADEMY,Kentucky
2021,157650,119.0,1,THE HAIR DESIGN SCHOOL,New Jersey
2021,157669,109.0,1,THE HAIR DESIGN SCHOOL,New Jersey
2021,157678,128.0,1,THE HAIR DESIGN SCHOOL,New Jersey
2021,157757,776.0,2,SPALDING UNIVERSITY,Kentucky
2021,157793,2042.0,2,SULLIVAN UNIVERSITY,Kentucky
2021,157809,1580.0,2,THOMAS MORE UNIVERSITY,Kentucky
2021,157818,964.0,2,TRANSYLVANIA UNIVERSITY,Kentucky
2021,157863,918.0,2,UNION COLLEGE,New York
2021,157951,12696.0,2,WESTERN KENTUCKY UNIVERSITY,Kentucky
2021,158088,1428.0,2,CAPITAL AREA TECH COLLEGE - BATON ROUGE,Louisiana
2021,158431,4300.0,2,BOSSIER PARISH COMMUNITY COLLEGE,Louisiana
2021,158477,584.0,2,CENTENARY COLLEGE OF LOUISIANA,Louisiana
2021,158617,511.0,3,CRESCENT CITY BARTENDING SCHOOL,Louisiana
2021,158662,8869.0,2,DELGADO COMMUNITY COLLEGE,Louisiana
2021,158787,55.0,1,DENHAM SPRINGS BEAUTY SCHOOL,Louisiana
2021,158802,1199.0,2,DILLARD UNIVERSITY,Louisiana
2021,158884,1571.0,2,NUNEZ COMMUNITY COLLEGE,Louisiana
2021,159009,4433.0,2,GRAMBLING STATE UNIVERSITY,Louisiana
2021,159027,62.0,1,GUY'S SHREVEPORT ACADEMY OF COSMETOLOGY INC,Louisiana
2021,159197,587.0,2,ITI TECHNICAL COLLEGE,Louisiana
2021,159328,76.0,1,JOHN JAY BEAUTY COLLEGE,Louisiana
2021,159373,844.0,2,LSU HEALTH SCIENCES CENTER AT NEW ORLEANS,Louisiana
2021,159382,2906.0,2,LOUISIANA STATE UNIVERSITY AT ALEXANDRIA,Louisiana
2021,159391,25101.0,2,LOUISIANA STATE UNIVERSITY - AG,Louisiana
2021,159407,2057.0,2,LOUISIANA STATE UNIVERSITY AT EUNICE,Louisiana
2021,159416,2012.0,2,LOUISIANA STATE UNIVERSITY - SHREVEPORT,Louisiana
2021,159513,225.0,1,AVEDA INSTITUTE-BATON ROUGE,Louisiana
2021,159522,239.0,1,AVEDA INSTITUTE-LAFAYETTE,Louisiana
2021,159531,34.0,1,LOUISIANA ACADEMY OF BEAUTY,Louisiana
2021,159568,912.0,2,LOUISIANA CHRISTIAN UNIVERSITY,Louisiana
2021,159601,43.0,1,OPELOUSAS SCHOOL OF COSMETOLOGY INC,Louisiana
2021,159647,7898.0,2,LOUISIANA TECH UNIVERSITY,Louisiana
2021,159656,3284.0,2,LOYOLA UNIVERSITY IN NEW ORLEANS,Louisiana
2021,159717,5772.0,2,MCNEESE STATE UNIVERSITY,Louisiana
2021,159939,5454.0,2,UNIVERSITY OF NEW ORLEANS,Louisiana
2021,159966,5502.0,2,NICHOLLS STATE UNIVERSITY,Louisiana
2021,159993,5247.0,2,UNIVERSITY OF LOUISIANA - MONROE,Louisiana
2021,160010,686.0,2,CAPITAL AREA TECH COLLEGE - BATON ROUGE,Louisiana
2021,160038,7746.0,2,NORTHWESTERN STATE UNIVERSITY,Louisiana
2021,160065,501.0,2,UNIVERSITY OF HOLY CROSS,Louisiana
2021,160074,776.0,2,FRANCISCAN MISSIONARIES OF OUR LADY UNVERSITY,Louisiana
2021,160199,50.0,1,PINEVILLE BEAUTY SCHOOL,Louisiana
2021,160320,3099.0,1,AVEDA INSTITUTE-COVINGTON,Louisiana
2021,160409,99.0,2,ST JOSEPH SEMINARY COLLEGE,Louisiana
2021,160472,176.0,1,SOUTH LOUISIANA BEAUTY COLLEGE,Louisiana
2021,160481,1244.0,2,FLETCHER TECHNICAL COMMUNITY COLLEGE,Louisiana
2021,160524,372.0,3,REMINGTON COLLEGE - LAFAYETTE,Louisiana
2021,160579,2111.0,2,SOWELA TECHNICAL COMMUNITY COLLEGE,Louisiana
2021,160612,10779.0,2,SOUTHEASTERN LOUISIANA UNIVERSITY,Louisiana
2021,160621,5171.0,2,SOUTHERN UNIVERSITY AND A&M COLLEGE,Louisiana
2021,160630,1328.0,2,SOUTHERN UNIVERSITY AT NEW ORLEANS,Louisiana
2021,160649,1988.0,2,"SOUTHERN UNIVERSITY, SHREVEPORT BOSSIER",Louisiana
2021,160658,11865.0,2,UNIVERSITY OF LOUISIANA LAFAYETTE,Louisiana
2021,160667,1982.0,2,CAPITAL AREA TECH COLLEGE - BATON ROUGE,Louisiana
2021,160755,8781.0,2,TULANE UNIVERSITY,Louisiana
2021,160904,2571.0,2,XAVIER UNIVERSITY OF LOUISIANA,Louisiana
2021,160959,345.0,2,COLLEGE OF THE ATLANTIC-MAINE,Maine
2021,160977,1876.0,2,BATES COLLEGE,Maine
2021,160995,476.0,2,BEAL UNIVERSITY,Maine
2021,161004,1756.0,2,BOWDOIN COLLEGE,Maine
2021,161022,183.0,2,MAINE COLLEGE OF HEALTH PROFESSIONS,Maine
2021,161077,1555.0,2,CENTRAL MAINE COMMUNITY COLLEGE,Maine
2021,161086,2475.0,2,COLBY COLLEGE,Maine
2021,161138,1251.0,2,EASTERN MAINE COMMUNITY COLLEGE,Maine
2021,161192,1167.0,2,KENNEBEC VALLEY COMMUNITY COLLEGE,Maine
2021,161208,51.0,2,LANDING SCHOOL OF BOAT BUILDING AND DESIGN,Maine
2021,161217,2456.0,2,"UNIVERSITY OF MAINE, AUGUSTA",Maine
2021,161226,1480.0,2,"UNIVERSITY OF MAINE, FARMINGTON",Maine
2021,161235,881.0,2,"UNIVERSITY OF MAINE, FT KENT",Maine
2021,161253,8994.0,2,"UNIVERSITY OF MAINE, ORONO",Maine
2021,161299,1104.0,2,MAINE MARITIME ACADEMY,Maine
2021,161341,1013.0,2,"UNIVERSITY OF MAINE, PRESQUE ISLE",Maine
2021,161457,3362.0,2,UNIVERSITY OF NEW ENGLAND,Maine
2021,161484,466.0,2,NORTHERN MAINE COMMUNITY COLLEGE,Maine
2021,161509,353.0,2,MAINE COLLEGE OF ART & DESIGN,Maine
2021,161518,1119.0,2,SAINT JOSEPH'S COLLEGE OF MAINE,Maine
2021,161545,3430.0,2,SOUTHERN MAINE COMMUNITY COLLEGE,Maine
2021,161554,4697.0,2,UNIVERSITY OF SOUTHERN MAINE,Maine
2021,161563,1075.0,2,THOMAS COLLEGE,Maine
2021,161572,1028.0,2,UNITY COLLEGE,Maine
2021,161581,283.0,2,WASHINGTON COUNTY COMMUNITY COLLEGE,Maine
2021,161688,1482.0,2,ALLEGANY COLLEGE OF MARYLAND,Maryland
2021,161767,7147.0,2,ANNE ARUNDEL COMMUNITY COLLEGE,Maryland
2021,161800,83.0,1,AWARD BEAUTY SCHOOL,Maryland
2021,161855,66.0,1,BALTIMORE STUDIO OF HAIR DESIGN,Maryland
2021,161864,2516.0,2,BALTIMORE CITY COMMUNITY COLLEGE,Maryland
2021,161873,1284.0,2,UNIVERSITY OF BALTIMORE,Maryland
2021,162007,4799.0,2,BOWIE STATE UNIVERSITY,Maryland
2021,162061,306.0,2,CAPITOL TECHNOLOGY UNIVERSITY,Maryland
2021,162104,1245.0,2,CECIL COLLEGE,Maryland
2021,162122,3893.0,2,COLLEGE OF SOUTHERN MARYLAND,Maryland
2021,162168,1046.0,2,CHESAPEAKE COLLEGE,Maryland
2021,162210,689.0,2,WASHINGTON ADVENTIST UNIVERSITY,Maryland
2021,162283,1674.0,2,COPPIN STATE UNIVERSITY,Maryland
2021,162335,43.0,1,DELMARVA BEAUTY ACADEMY,Maryland
2021,162371,603.0,3,NORTH AMERICAN TRADE SCHOOLS,Maryland
2021,162557,3142.0,2,FREDERICK COMMUNITY COLLEGE,Maryland
2021,162584,3558.0,2,FROSTBURG STATE UNIVERSITY,Maryland
2021,162609,404.0,2,GARRETT COLLEGE,Maryland
2021,162654,1031.0,2,GOUCHER COLLEGE,Maryland
2021,162690,2266.0,2,HAGERSTOWN COMMUNITY COLLEGE,Maryland
2021,162706,3257.0,2,HARFORD COMMUNITY COLLEGE,Maryland
2021,162760,1139.0,2,HOOD COLLEGE,Maryland
2021,162779,5748.0,2,HOWARD COMMUNITY COLLEGE,Maryland
2021,162928,6914.0,2,JOHNS HOPKINS UNIVERSITY,Maryland
2021,163028,789.0,2,LINCOLN COLLEGE OF TECHNOLOGY - COLUMBIA,Maryland
2021,163046,3971.0,2,LOYOLA UNIVERSITY MARYLAND,Maryland
2021,163204,29056.0,2,UNIVERSITY OF MARYLAND GLOBAL CAMPUS,Maryland
2021,163259,824.0,2,UNIVERSITY OF MARYLAND - BALTIMORE,Maryland
2021,163268,9884.0,2,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY,Maryland
2021,163286,29684.0,2,UNIVERSITY OF MARYLAND - COLLEGE PARK,Maryland
2021,163295,1323.0,2,"MARYLAND INSTITUTE, COLLEGE OF ART",Maryland
2021,163338,1834.0,2,UNIVERSITY OF MARYLAND EASTERN SHORE,Maryland
2021,163408,70.0,1,MONTGOMERY BEAUTY SCHOOL,Maryland
2021,163426,13158.0,2,MONTGOMERY COLLEGE,Maryland
2021,163453,5917.0,2,MORGAN STATE UNIVERSITY,Maryland
2021,163462,2107.0,2,MOUNT ST MARY'S UNIVERSITY,Maryland
2021,163532,297.0,2,NER ISRAEL RABBINICAL COLLEGE,Maryland
2021,163541,261.0,1,HAIR ACADEMY INC-NEW CARROLLTON,Maryland
2021,163578,750.0,2,NOTRE DAME OF MARYLAND UNIVERSITY,Maryland
2021,163657,7646.0,2,PRINCE GEORGES COMMUNITY COLLEGE,Maryland
2021,163815,67.0,1,MARYLAND BEAUTY ACADEMY OF ESSEX,Maryland
2021,163851,7011.0,2,SALISBURY UNIVERSITY,Maryland
2021,163912,1576.0,2,ST MARYS COLLEGE OF MARYLAND,Maryland
2021,164076,17434.0,2,TOWSON UNIVERSITY,Maryland
2021,164155,4594.0,2,UNITED STATES NAVAL ACADEMY,Maryland
2021,164216,1163.0,2,WASHINGTON COLLEGE,Maryland
2021,164270,1897.0,2,MCDANIEL COLLEGE,Maryland
2021,164313,1531.0,2,WOR-WIC COMMUNITY COLLEGE,Maryland
2021,164447,1334.0,2,AMERICAN INTERNATIONAL COLLEGE,Massachusetts
2021,164465,1770.0,2,AMHERST COLLEGE,Massachusetts
2021,164492,1001.0,2,ANNA MARIA COLLEGE,Massachusetts
2021,164562,2062.0,2,ASSUMPTION UNIVERSITY,Massachusetts
2021,164580,2871.0,2,BABSON COLLEGE,Massachusetts
2021,164599,21.0,1,BANCROFT SCHOOL OF MASSAGE THERAPY,Massachusetts
2021,164614,43.0,2,BOSTON BAPTIST COLLEGE,Massachusetts
2021,164632,1292.0,2,BAY PATH UNIVERSITY,Massachusetts
2021,164641,443.0,2,BAY STATE COLLEGE,Massachusetts
2021,164739,4027.0,2,BENTLEY UNIVERSITY,Massachusetts
2021,164748,6328.0,2,BERKLEE COLLEGE OF MUSIC,Massachusetts
2021,164775,821.0,2,BERKSHIRE COMMUNITY COLLEGE,Massachusetts
2021,164845,83.0,1,EMPIRE BEAUTY SCHOOL - BOSTON,Massachusetts
2021,164872,294.0,2,BOSTON ARCHITECTURAL COLLEGE,Massachusetts
2021,164924,9951.0,2,BOSTON COLLEGE,Massachusetts
2021,164988,21538.0,2,BOSTON UNIVERSITY,Massachusetts
2021,165015,4046.0,2,BRANDEIS UNIVERSITY,Massachusetts
2021,165024,8206.0,2,BRIDGEWATER STATE UNIVERSITY,Massachusetts
2021,165033,4232.0,2,BRISTOL COMMUNITY COLLEGE,Massachusetts
2021,165060,151.0,1,BROCKTON HOSPITAL SCHOOL OF NURSING,Massachusetts
2021,165112,6223.0,2,BUNKER HILL COMMUNITY COLLEGE,Massachusetts
2021,165167,716.0,2,CAMBRIDGE COLLEGE,Massachusetts
2021,165194,1735.0,2,CAPE COD COMMUNITY COLLEGE,Massachusetts
2021,165255,143.0,1,CATHERINE HINDS INSTITUTE OF ESTHETICS,Massachusetts
2021,165264,784.0,2,LABOURE COLLEGE,Massachusetts
2021,165334,2366.0,2,CLARK UNIVERSITY,Massachusetts
2021,165529,2135.0,2,CURRY COLLEGE,Massachusetts
2021,165556,389.0,2,LINCOLN TECHNICAL INSTITUTE - SOMERVILLE,Massachusetts
2021,165574,1160.0,2,DEAN COLLEGE,Massachusetts
2021,165608,45.0,1,DIMAN REGIONAL VOCATIONAL,Massachusetts
2021,165635,365.0,1,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,Massachusetts
2021,165644,533.0,2,EASTERN NAZARENE COLLEGE,Massachusetts
2021,165662,4010.0,2,EMERSON COLLEGE,Massachusetts
2021,165671,1973.0,2,EMMANUEL COLLEGE,Massachusetts
2021,165699,3264.0,2,ENDICOTT COLLEGE,Massachusetts
2021,165750,64.0,1,ROB ROY ACADEMY-FALL RIVER,Massachusetts
2021,165802,1124.0,2,FISHER COLLEGE-TRADITIONAL,Massachusetts
2021,165820,3173.0,2,FITCHBURG STATE UNIVERSITY,Massachusetts
2021,165866,3457.0,2,FRAMINGHAM STATE UNIVERSITY,Massachusetts
2021,165884,597.0,2,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,Massachusetts
