UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
440776,"R",1440,"A",,"A",,"G",48,"A",,"G",48,"A",,"A",,2
440794,"R",11182,"A",,"A",,"G",373,"A",,"G",373,"A",,"A",,2
440819,"R",3180,"A",,"A",,"G",71,"A",,"G",71,"A",,"A",,2
440828,"R",21147,"A",,"R",6417,"G",470,"G",178,"G",470,"G",178,"A",,2
440855,"A",,"R",203680,"A",,"G",226,"A",,"G",226,"A",,"A",,1
440873,"R",32231,"A",,"A",,"G",1074,"A",,"G",1074,"A",,"A",,2
440882,"R",8255,"A",,"A",,"G",275,"A",,"G",275,"A",,"A",,2
440891,"R",6619,"A",,"A",,"G",221,"A",,"G",221,"A",,"A",,2
440907,"R",9412,"A",,"A",,"G",314,"A",,"G",314,"A",,"A",,2
440916,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",620,-2
440925,"R",5384,"A",,"A",,"G",120,"A",,"G",120,"A",,"A",,2
440952,"R",7499,"A",,"A",,"G",250,"A",,"G",250,"A",,"A",,2
440989,"A",,"R",374206,"A",,"G",416,"A",,"G",416,"A",,"A",,1
441016,"R",18556,"A",,"A",,"G",619,"A",,"G",619,"A",,"A",,2
441025,"R",21290,"R",55180,"A",,"G",534,"A",,"G",534,"A",,"A",,3
441052,"R",44135,"R",272256,"A",,"G",1774,"A",,"G",1774,"A",,"A",,3
441070,"R",2112,"A",,"A",,"G",70,"A",,"G",70,"A",,"A",,2
441089,"R",20931,"A",,"A",,"G",698,"A",,"G",698,"A",,"A",,2
441104,"A",,"A",,"R",5872,"A",,"G",245,"A",,"G",245,"A",,-2
441131,"A",,"A",,"R",5703,"A",,"G",238,"A",,"G",238,"A",,-2
441168,"A",,"R",126542,"A",,"G",141,"A",,"G",141,"A",,"A",,1
441201,"R",1152,"A",,"A",,"G",26,"A",,"G",26,"A",,"A",,2
441210,"A",,"R",101417,"A",,"G",113,"A",,"G",113,"A",,"A",,1
441229,"R",39324,"A",,"A",,"G",874,"A",,"G",874,"A",,"A",,2
441256,"A",,"R",133282,"A",,"G",148,"A",,"G",148,"A",,"A",,1
441308,"A",,"A",,"R",20371,"A",,"G",849,"A",,"G",849,"A",,-2
441317,"A",,"R",37800,"A",,"G",42,"A",,"G",42,"A",,"A",,1
441335,"A",,"R",22680,"A",,"G",25,"A",,"G",25,"A",,"A",,1
441353,"A",,"R",7560,"A",,"G",8,"A",,"G",8,"A",,"A",,1
441362,"R",8311,"A",,"A",,"G",277,"A",,"G",277,"A",,"A",,2
441371,"R",10131,"A",,"A",,"G",338,"A",,"G",338,"A",,"A",,2
441380,"A",,"R",178850,"A",,"G",199,"A",,"G",199,"A",,"A",,1
441405,"A",,"R",99600,"A",,"G",111,"A",,"G",111,"A",,"A",,1
441414,"A",,"R",125639,"A",,"G",140,"A",,"G",140,"A",,"A",,1
441423,"R",11004,"R",4699,"A",,"G",372,"A",,"G",372,"A",,"A",,3
441478,"R",2760,"A",,"R",3136,"G",92,"G",131,"G",92,"G",131,"A",,2
441487,"R",5560,"A",,"A",,"G",185,"A",,"G",185,"A",,"A",,2
441496,"R",7098,"A",,"A",,"G",237,"A",,"G",237,"A",,"A",,2
441502,"R",9796,"R",138740,"A",,"G",481,"A",,"G",481,"A",,"A",,3
441511,"R",22317,"A",,"R",5128,"G",744,"G",214,"G",744,"G",214,"A",,2
441548,"A",,"R",108000,"A",,"G",120,"A",,"G",120,"A",,"A",,1
441575,"A",,"R",604849,"A",,"G",672,"A",,"G",672,"A",,"A",,1
441593,"A",,"R",44156,"A",,"G",49,"A",,"G",49,"A",,"A",,1
441609,"R",5130,"A",,"A",,"G",171,"A",,"G",171,"A",,"A",,2
441618,"A",,"R",13753,"A",,"G",15,"A",,"G",15,"A",,"A",,1
441636,"R",13195,"R",22741,"A",,"G",465,"A",,"G",465,"A",,"A",,3
441645,"A",,"R",166476,"A",,"G",185,"A",,"G",185,"A",,"A",,1
441663,"R",10641,"A",,"A",,"G",355,"A",,"G",355,"A",,"A",,2
441672,"A",,"R",26260,"A",,"G",29,"A",,"G",29,"A",,"A",,1
441690,"R",5742,"A",,"R",426,"G",191,"G",18,"G",191,"G",18,"A",,2
441706,"R",3432,"A",,"A",,"G",114,"A",,"G",114,"A",,"A",,2
441742,"R",1431,"R",569029,"A",,"G",680,"A",,"G",680,"A",,"A",,3
441760,"R",57663,"R",66337,"A",,"G",1996,"A",,"G",1996,"A",,"A",,3
441779,"A",,"R",79950,"A",,"G",89,"A",,"G",89,"A",,"A",,1
441788,"R",22880,"A",,"A",,"G",763,"A",,"G",763,"A",,"A",,2
441830,"A",,"R",89100,"A",,"G",99,"A",,"G",99,"A",,"A",,1
441858,"R",7643,"R",3717,"A",,"G",259,"A",,"G",259,"A",,"A",,3
441876,"A",,"R",229510,"A",,"G",255,"A",,"G",255,"A",,"A",,1
441900,"R",82617,"A",,"A",,"G",2754,"A",,"G",2754,"A",,"A",,2
441919,"R",12316,"R",75250,"A",,"G",357,"A",,"G",357,"A",,"A",,3
441928,"R",25596,"A",,"A",,"G",569,"A",,"G",569,"A",,"A",,2
441937,"R",155595,"A",,"R",4927,"G",5187,"G",205,"G",5187,"G",205,"A",,2
441973,"R",44302,"A",,"A",,"G",984,"A",,"G",984,"A",,"A",,2
441982,"R",10965,"A",,"A",,"G",366,"A",,"G",366,"A",,"A",,2
442037,"R",7025,"R",65499,"A",,"G",307,"A",,"G",307,"A",,"A",,3
442046,"R",11874,"R",90993,"A",,"G",497,"A",,"G",497,"A",,"A",,3
442064,"A",,"A",,"R",2336,"A",,"G",97,"A",,"G",97,"A",,-2
442073,"R",11430,"R",118033,"A",,"G",512,"A",,"G",512,"A",,"A",,3
442134,"A",,"R",654910,"A",,"G",728,"A",,"G",728,"A",,"A",,1
442161,"R",9519,"A",,"R",1005,"G",317,"G",42,"G",317,"G",42,"A",,2
442204,"A",,"R",119197,"A",,"G",132,"A",,"G",132,"A",,"A",,1
442213,"R",1790,"A",,"A",,"G",60,"A",,"G",60,"A",,"A",,2
442222,"R",5417,"A",,"R",2522,"G",181,"G",105,"G",181,"G",105,"R",16,2
442240,"A",,"R",309303,"A",,"G",344,"A",,"G",344,"A",,"A",,1
442295,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",285,-2
442329,"R",26105,"A",,"A",,"G",870,"A",,"G",870,"A",,"A",,2
442356,"R",28895,"A",,"R",738,"G",963,"G",31,"G",963,"G",31,"A",,2
442383,"R",10377,"A",,"A",,"G",231,"A",,"G",231,"A",,"A",,2
442392,"A",,"A",,"R",2700,"A",,"G",113,"A",,"G",113,"A",,-2
442408,"R",8631,"A",,"A",,"G",288,"A",,"G",288,"A",,"A",,2
442426,"R",16238,"A",,"A",,"G",541,"A",,"G",541,"A",,"A",,2
442435,"R",2790,"A",,"A",,"G",93,"A",,"G",93,"A",,"A",,2
442523,"R",1664,"A",,"A",,"G",55,"A",,"R",69,"A",,"A",,2
442569,"R",237374,"A",,"R",26935,"G",7912,"G",1122,"G",7912,"G",1122,"A",,2
442578,"R",4474,"A",,"A",,"G",99,"A",,"G",99,"A",,"A",,2
442602,"R",12177,"A",,"A",,"G",406,"A",,"G",406,"A",,"A",,2
442611,"R",61567,"A",,"A",,"G",2052,"A",,"G",2052,"A",,"A",,2
442620,"R",10479,"A",,"A",,"G",349,"A",,"G",349,"A",,"A",,2
442639,"R",1036,"A",,"R",2250,"G",35,"G",94,"G",35,"G",94,"A",,2
442657,"A",,"R",292476,"A",,"G",325,"A",,"G",325,"A",,"A",,1
442718,"R",11447,"A",,"A",,"G",254,"A",,"G",254,"A",,"A",,2
442727,"R",14211,"A",,"A",,"G",474,"A",,"G",474,"A",,"A",,2
442745,"R",2220,"A",,"A",,"G",74,"A",,"G",74,"A",,"A",,2
442781,"R",4147,"A",,"A",,"G",138,"A",,"G",138,"A",,"A",,2
442790,"R",13362,"A",,"A",,"G",445,"A",,"G",445,"A",,"A",,2
442806,"A",,"A",,"R",3045,"A",,"G",127,"A",,"R",87,"R",1550,-2
442815,"R",8818,"A",,"A",,"G",294,"A",,"G",294,"A",,"A",,2
442842,"R",1379,"A",,"R",3097,"G",46,"G",129,"G",46,"G",129,"Z",0,2
442879,"R",7898,"R",271996,"A",,"G",565,"A",,"G",565,"A",,"A",,3
442888,"R",7000,"R",4000,"A",,"G",238,"A",,"G",238,"A",,"A",,3
442897,"R",1801,"A",,"R",279,"G",60,"G",12,"G",60,"G",12,"A",,2
442930,"R",24685,"R",432936,"R",588,"G",1304,"G",25,"G",1304,"G",25,"A",,3
442949,"R",1773,"A",,"A",,"G",39,"A",,"G",39,"A",,"A",,2
442967,"A",,"R",156630,"A",,"G",174,"A",,"G",174,"A",,"A",,1
442976,"A",,"R",66665,"A",,"G",74,"A",,"G",74,"A",,"A",,1
442985,"R",6360,"A",,"A",,"G",212,"A",,"G",212,"A",,"A",,2
443021,"A",,"R",100000,"A",,"G",111,"A",,"G",111,"A",,"A",,1
443030,"A",,"A",,"R",2880,"A",,"G",80,"A",,"G",80,"A",,-2
443049,"R",9760,"A",,"R",6068,"G",217,"G",169,"G",217,"G",169,"A",,2
443058,"R",371,"A",,"A",,"G",12,"A",,"R",14,"A",,"A",,2
443076,"A",,"A",,"R",2916,"A",,"G",122,"A",,"G",122,"A",,-2
443100,"A",,"R",121130,"A",,"G",135,"A",,"G",135,"A",,"A",,1
443128,"A",,"A",,"R",25005,"A",,"G",1042,"A",,"G",1042,"A",,-2
443137,"A",,"R",239400,"A",,"G",266,"A",,"G",266,"A",,"A",,1
443146,"A",,"R",43916,"A",,"G",49,"A",,"G",49,"A",,"A",,1
443173,"A",,"R",25844,"A",,"G",29,"A",,"G",29,"A",,"A",,1
443207,"A",,"R",562466,"A",,"G",625,"A",,"G",625,"A",,"A",,1
443216,"R",6838,"A",,"A",,"G",228,"A",,"G",228,"A",,"A",,2
443225,"R",2280,"A",,"A",,"G",76,"A",,"G",76,"A",,"A",,2
443234,"R",5033,"R",69390,"A",,"G",245,"A",,"G",245,"A",,"A",,3
443252,"R",36491,"A",,"A",,"G",1216,"A",,"G",1216,"A",,"A",,2
443261,"R",4586,"A",,"A",,"G",153,"A",,"G",153,"A",,"A",,2
443270,"R",5367,"A",,"A",,"G",179,"A",,"G",179,"A",,"A",,2
443289,"A",,"R",200000,"A",,"G",222,"A",,"G",222,"A",,"A",,1
443298,"A",,"R",20400,"A",,"G",23,"A",,"G",23,"A",,"A",,1
443322,"A",,"R",381287,"A",,"G",424,"A",,"G",424,"A",,"A",,1
443331,"R",53553,"A",,"R",0,"G",1785,"G",0,"G",1785,"G",0,"A",,2
443340,"R",1578,"A",,"R",204,"G",53,"G",9,"G",53,"G",9,"A",,2
443359,"A",,"R",119164,"A",,"G",132,"A",,"G",132,"A",,"A",,1
443377,"R",5586,"A",,"A",,"G",186,"A",,"G",186,"A",,"A",,2
443395,"R",7830,"R",6972,"A",,"G",182,"A",,"G",182,"A",,"A",,3
443410,"R",35053,"A",,"R",1513,"G",1168,"G",63,"G",1168,"G",63,"A",,2
443483,"A",,"R",104652,"A",,"G",116,"A",,"G",116,"A",,"A",,1
443492,"R",40936,"A",,"A",,"G",1365,"A",,"G",1365,"A",,"A",,2
443544,"R",2187,"A",,"R",27,"G",73,"G",1,"G",73,"G",1,"A",,2
443562,"R",37120,"A",,"R",3162,"G",1237,"G",132,"G",1237,"G",132,"A",,2
443571,"R",3450,"A",,"A",,"G",115,"A",,"G",115,"A",,"A",,2
443599,"R",8877,"A",,"R",3144,"G",296,"G",131,"G",296,"G",131,"A",,2
443623,"R",47155,"A",,"A",,"G",1572,"A",,"R",1293,"A",,"A",,2
443632,"R",2384,"A",,"A",,"G",79,"A",,"G",79,"A",,"A",,2
443641,"A",,"R",174100,"A",,"G",193,"A",,"G",193,"A",,"A",,1
443650,"R",13866,"R",99530,"A",,"G",419,"A",,"G",419,"A",,"A",,3
443669,"A",,"R",398330,"A",,"G",443,"A",,"G",443,"A",,"A",,1
443678,"A",,"R",73440,"A",,"G",82,"A",,"G",82,"A",,"A",,1
443696,"R",960,"A",,"A",,"G",32,"A",,"G",32,"A",,"A",,2
443702,"A",,"A",,"R",500,"A",,"G",21,"A",,"G",21,"A",,-2
443748,"R",12170,"A",,"A",,"G",406,"A",,"G",406,"A",,"A",,2
443766,"R",53793,"A",,"R",12136,"G",1195,"G",337,"G",1195,"G",337,"A",,2
443784,"R",57672,"A",,"R",9850,"G",1282,"G",274,"G",1282,"G",274,"A",,2
443827,"R",16586,"A",,"A",,"G",553,"A",,"G",553,"A",,"A",,2
443836,"R",14265,"R",197830,"A",,"G",695,"A",,"G",695,"A",,"A",,3
443854,"R",16000,"A",,"A",,"G",533,"A",,"G",533,"A",,"A",,2
443942,"A",,"R",157678,"A",,"G",175,"A",,"G",175,"A",,"A",,1
443951,"A",,"R",103500,"A",,"G",115,"A",,"G",115,"A",,"A",,1
443979,"A",,"R",88060,"A",,"G",98,"A",,"G",98,"A",,"A",,1
444024,"R",19541,"A",,"A",,"G",651,"A",,"G",651,"A",,"A",,2
444042,"R",45641,"A",,"R",1014,"G",1521,"G",42,"G",1521,"G",42,"A",,2
444051,"A",,"R",169305,"A",,"G",188,"A",,"G",188,"A",,"A",,1
444088,"R",5217,"A",,"A",,"G",174,"A",,"G",174,"A",,"A",,2
444103,"A",,"A",,"R",262,"A",,"G",11,"A",,"G",11,"A",,-2
444130,"R",3153,"A",,"R",160079,"G",105,"G",6670,"G",105,"G",6670,"A",,2
444194,"R",8214,"A",,"A",,"G",274,"A",,"G",274,"A",,"A",,2
444200,"R",8566,"A",,"A",,"G",286,"A",,"G",286,"A",,"A",,2
444219,"R",168063,"A",,"A",,"G",5602,"A",,"G",5602,"A",,"A",,2
444228,"A",,"R",19680,"A",,"G",22,"A",,"G",22,"A",,"A",,1
444237,"R",8296,"A",,"A",,"G",277,"A",,"G",277,"A",,"A",,2
444255,"R",7276,"A",,"A",,"G",162,"A",,"G",162,"A",,"A",,2
444264,"R",4850,"A",,"A",,"G",162,"A",,"G",162,"A",,"A",,2
444282,"A",,"R",86941,"A",,"G",97,"A",,"G",97,"A",,"A",,1
444291,"A",,"R",90952,"A",,"G",101,"A",,"G",101,"A",,"A",,1
444307,"A",,"R",85077,"A",,"G",95,"A",,"G",95,"A",,"A",,1
444316,"A",,"R",106610,"A",,"G",118,"A",,"G",118,"A",,"A",,1
444325,"R",1560,"A",,"A",,"G",52,"A",,"G",52,"A",,"A",,2
444334,"R",492,"R",11270,"A",,"G",29,"A",,"G",29,"A",,"A",,3
444343,"A",,"R",112356,"A",,"G",125,"A",,"G",125,"A",,"A",,1
444361,"R",4248,"A",,"A",,"G",142,"A",,"G",142,"A",,"A",,2
444370,"A",,"R",89930,"A",,"G",100,"A",,"G",100,"A",,"A",,1
444398,"R",4365,"A",,"A",,"G",146,"A",,"G",146,"A",,"A",,2
444404,"A",,"R",52200,"A",,"G",58,"A",,"G",58,"A",,"A",,1
444413,"R",3150,"A",,"R",480,"G",105,"G",20,"G",105,"G",20,"A",,2
444422,"A",,"R",170237,"A",,"G",189,"A",,"G",189,"A",,"A",,1
444440,"A",,"R",50184,"A",,"G",56,"A",,"G",56,"A",,"A",,1
444468,"A",,"R",33574,"A",,"G",37,"A",,"G",37,"A",,"A",,1
444486,"A",,"R",422007,"A",,"G",469,"A",,"G",469,"A",,"A",,1
444510,"R",2826,"R",50128,"A",,"G",150,"A",,"G",150,"A",,"A",,3
444529,"R",4366,"A",,"A",,"G",146,"A",,"G",146,"A",,"A",,2
444547,"A",,"R",21166,"A",,"G",24,"A",,"R",29,"A",,"A",,1
444556,"R",3724,"R",261658,"A",,"G",415,"A",,"G",415,"A",,"A",,3
444565,"R",19440,"A",,"A",,"G",432,"A",,"G",432,"A",,"A",,2
444583,"R",34998,"A",,"A",,"G",1167,"A",,"G",1167,"A",,"A",,2
444592,"A",,"R",65653,"A",,"G",73,"A",,"G",73,"A",,"A",,1
444608,"A",,"R",50230,"A",,"G",56,"A",,"G",56,"A",,"A",,1
444635,"A",,"R",87552,"A",,"G",97,"A",,"G",97,"A",,"A",,1
444644,"A",,"R",60926,"A",,"G",68,"A",,"G",68,"A",,"A",,1
444653,"A",,"R",62000,"A",,"G",69,"A",,"G",69,"A",,"A",,1
444662,"A",,"R",75244,"A",,"G",84,"A",,"G",84,"A",,"A",,1
444671,"R",11304,"A",,"A",,"G",251,"A",,"G",251,"A",,"A",,2
444680,"A",,"R",290377,"A",,"G",323,"A",,"G",323,"A",,"A",,1
444699,"A",,"A",,"R",1200,"A",,"G",50,"A",,"G",50,"A",,-2
444705,"A",,"R",32400,"A",,"G",36,"A",,"G",36,"A",,"A",,1
444714,"R",6477,"A",,"A",,"G",216,"A",,"G",216,"A",,"A",,2
444732,"A",,"R",162705,"A",,"G",181,"A",,"G",181,"A",,"A",,1
444769,"A",,"R",161805,"A",,"G",180,"A",,"G",180,"A",,"A",,1
444778,"R",1986,"A",,"R",546,"G",66,"G",23,"G",66,"G",23,"R",1,2
444787,"R",6546,"A",,"A",,"G",218,"A",,"G",218,"A",,"A",,2
444796,"R",3225,"A",,"A",,"G",108,"A",,"G",108,"A",,"A",,2
444811,"A",,"R",214200,"A",,"G",238,"A",,"G",238,"A",,"A",,1
444857,"A",,"R",30433,"A",,"G",34,"A",,"G",34,"A",,"A",,1
444866,"R",5765,"A",,"A",,"G",192,"A",,"G",192,"A",,"A",,2
444893,"A",,"R",711000,"A",,"G",790,"A",,"G",790,"A",,"A",,1
444909,"A",,"R",14478,"A",,"G",16,"A",,"G",16,"A",,"A",,1
444927,"R",15814,"A",,"A",,"G",351,"A",,"G",351,"A",,"A",,2
444936,"A",,"R",39094,"A",,"G",43,"A",,"G",43,"A",,"A",,1
444945,"A",,"R",202427,"A",,"G",225,"A",,"G",225,"A",,"A",,1
444954,"R",45004,"A",,"A",,"G",1500,"A",,"G",1500,"A",,"A",,2
444972,"R",8514,"A",,"A",,"G",284,"A",,"G",284,"A",,"A",,2
444990,"R",11356,"A",,"A",,"G",379,"A",,"G",379,"A",,"A",,2
445027,"R",535041,"A",,"R",51729,"G",11890,"G",1437,"G",11890,"G",1437,"A",,2
445054,"A",,"A",,"R",387,"A",,"G",11,"A",,"G",11,"A",,-2
445090,"R",22814,"R",66375,"A",,"G",581,"A",,"G",581,"A",,"A",,3
445115,"R",22732,"A",,"A",,"G",758,"A",,"R",634,"A",,"A",,2
445124,"R",1836,"A",,"A",,"G",41,"A",,"G",41,"A",,"A",,2
445133,"R",19785,"A",,"R",4479,"G",440,"G",124,"G",440,"G",124,"A",,2
445188,"R",192799,"A",,"R",11024,"G",6427,"G",459,"G",6427,"G",459,"A",,2
445203,"R",16831,"R",58125,"A",,"G",626,"A",,"R",654,"A",,"A",,3
445212,"A",,"R",283840,"A",,"G",315,"A",,"G",315,"A",,"A",,1
445230,"A",,"R",1308661,"A",,"G",1454,"A",,"G",1454,"A",,"A",,1
445249,"R",12755,"R",5875,"A",,"G",432,"A",,"R",444,"A",,"A",,3
445258,"A",,"R",239718,"A",,"G",266,"A",,"G",266,"A",,"A",,1
445267,"R",67520,"A",,"R",4727,"G",2251,"G",197,"G",2251,"G",197,"A",,2
445300,"R",4696,"A",,"A",,"G",157,"A",,"G",157,"A",,"A",,2
445319,"R",1108,"A",,"R",33,"G",37,"G",1,"G",37,"G",1,"A",,2
445328,"R",14479,"A",,"A",,"G",483,"A",,"G",483,"A",,"A",,2
445346,"R",7476,"A",,"A",,"G",249,"A",,"G",249,"A",,"A",,2
445364,"A",,"R",759179,"A",,"G",844,"A",,"G",844,"A",,"A",,1
445391,"R",1869,"A",,"R",9,"G",62,"G",0,"G",62,"G",0,"A",,2
445434,"R",18377,"A",,"A",,"G",613,"A",,"G",613,"A",,"A",,2
445461,"R",26576,"A",,"A",,"G",886,"A",,"G",886,"A",,"A",,2
445498,"A",,"R",33125,"A",,"G",37,"A",,"G",37,"A",,"A",,1
445540,"A",,"R",66755,"A",,"G",74,"A",,"G",74,"A",,"A",,1
445559,"R",15364,"R",9720,"A",,"G",523,"A",,"G",523,"A",,"A",,3
445577,"R",4806,"A",,"A",,"G",160,"A",,"G",160,"A",,"A",,2
445638,"A",,"R",32363,"A",,"G",36,"A",,"G",36,"A",,"A",,1
445647,"A",,"R",55755,"A",,"G",62,"A",,"G",62,"A",,"A",,1
445656,"A",,"R",102484,"A",,"G",114,"A",,"G",114,"A",,"A",,1
445692,"R",22671,"A",,"R",0,"G",756,"G",0,"G",756,"G",0,"A",,2
445708,"R",99661,"A",,"A",,"G",2215,"A",,"R",2189,"A",,"A",,2
445726,"R",11481,"A",,"A",,"G",383,"A",,"G",383,"A",,"A",,2
445735,"R",17247,"A",,"R",855,"G",575,"G",36,"G",575,"G",36,"R",1045,2
445744,"R",18690,"A",,"A",,"G",623,"A",,"G",623,"A",,"A",,2
445762,"R",6760,"A",,"A",,"G",225,"A",,"G",225,"A",,"A",,2
445780,"A",,"R",49981,"A",,"G",56,"A",,"G",56,"A",,"A",,1
445799,"R",69194,"A",,"A",,"G",2306,"A",,"G",2306,"A",,"A",,2
445814,"R",17257,"A",,"A",,"G",575,"A",,"G",575,"A",,"A",,2
445841,"A",,"R",126050,"A",,"G",140,"A",,"G",140,"A",,"A",,1
445850,"A",,"R",134660,"A",,"G",150,"A",,"G",150,"A",,"A",,1
445869,"A",,"A",,"R",1468,"A",,"G",61,"A",,"G",61,"R",61,-2
445911,"R",16662,"A",,"A",,"G",555,"A",,"G",555,"A",,"A",,2
445920,"R",6559,"A",,"A",,"G",146,"A",,"G",146,"A",,"A",,2
445948,"R",12049,"R",3416,"A",,"G",405,"A",,"G",405,"A",,"A",,3
445957,"A",,"R",131590,"A",,"G",146,"A",,"G",146,"A",,"A",,1
445984,"A",,"R",73450,"A",,"G",82,"A",,"G",82,"A",,"A",,1
446002,"A",,"A",,"R",1170,"A",,"G",49,"A",,"G",49,"Z",0,-2
446039,"A",,"A",,"R",1040,"A",,"G",29,"A",,"G",29,"A",,-2
446048,"R",33486,"A",,"R",730,"G",1116,"G",30,"G",1116,"G",30,"A",,2
446075,"A",,"R",12411,"A",,"G",14,"A",,"G",14,"A",,"A",,1
446084,"R",6168,"R",1320,"A",,"G",207,"A",,"G",207,"A",,"A",,3
446093,"R",508,"R",113455,"A",,"G",143,"A",,"G",143,"A",,"A",,3
446109,"R",624,"R",333504,"A",,"G",391,"A",,"R",373,"A",,"A",,3
446118,"A",,"R",566199,"A",,"G",629,"A",,"G",629,"A",,"A",,1
446127,"R",10485,"A",,"A",,"G",233,"A",,"G",233,"A",,"A",,2
446136,"R",10893,"A",,"A",,"G",363,"A",,"G",363,"A",,"A",,2
446163,"R",3257,"A",,"A",,"G",72,"A",,"G",72,"A",,"A",,2
446190,"A",,"R",17100,"A",,"G",19,"A",,"G",19,"A",,"A",,1
446206,"A",,"R",19800,"A",,"G",22,"A",,"G",22,"A",,"A",,1
446224,"A",,"R",52200,"A",,"G",58,"A",,"G",58,"A",,"A",,1
446233,"R",6066,"A",,"R",29,"G",202,"G",1,"G",202,"G",1,"A",,2
446242,"R",2841,"R",91894,"A",,"G",197,"A",,"G",197,"A",,"A",,3
446251,"A",,"R",31246,"A",,"G",35,"A",,"G",35,"A",,"A",,1
446260,"A",,"R",182864,"A",,"G",203,"A",,"G",203,"A",,"A",,1
446288,"A",,"R",84005,"A",,"G",93,"A",,"G",93,"A",,"A",,1
446303,"R",1272,"R",84700,"A",,"G",137,"A",,"G",137,"A",,"A",,3
446349,"A",,"R",8096,"A",,"G",9,"A",,"G",9,"A",,"A",,1
446385,"R",8607,"A",,"A",,"G",191,"A",,"G",191,"A",,"A",,2
446394,"R",339,"A",,"R",168,"G",11,"G",7,"G",11,"G",7,"A",,2
446446,"R",3080,"A",,"A",,"G",103,"A",,"G",103,"A",,"A",,2
446455,"A",,"R",55528,"A",,"G",62,"A",,"G",62,"A",,"A",,1
446516,"R",1525,"A",,"A",,"G",51,"A",,"G",51,"A",,"A",,2
446525,"R",5330,"A",,"A",,"G",178,"A",,"G",178,"A",,"A",,2
446534,"A",,"R",60803,"A",,"G",68,"A",,"G",68,"A",,"A",,1
446552,"R",49363,"A",,"A",,"G",1645,"A",,"R",1097,"A",,"A",,2
446561,"R",21002,"R",760129,"R",3988,"G",1545,"G",166,"G",1545,"G",166,"A",,3
446589,"R",735,"R",102600,"A",,"G",139,"A",,"G",139,"A",,"A",,3
446598,"R",1250,"R",12500,"A",,"G",56,"A",,"G",56,"A",,"A",,3
446604,"R",50730,"A",,"A",,"G",1691,"A",,"G",1691,"A",,"A",,2
446613,"R",265,"A",,"A",,"G",9,"A",,"G",9,"A",,"A",,2
446640,"R",10468,"A",,"R",40333,"G",349,"G",1681,"G",349,"G",1681,"A",,2
446668,"R",13758,"A",,"A",,"G",306,"A",,"G",306,"A",,"A",,2
446677,"R",3945,"A",,"A",,"G",132,"A",,"G",132,"A",,"A",,2
446729,"R",237,"A",,"R",3,"G",8,"G",0,"G",8,"G",0,"A",,2
446774,"R",59380,"A",,"A",,"G",1979,"A",,"G",1979,"A",,"A",,2
446792,"R",6284,"A",,"A",,"G",140,"A",,"G",140,"A",,"A",,2
446808,"R",9928,"A",,"A",,"G",221,"A",,"G",221,"A",,"A",,2
446835,"R",37278,"A",,"A",,"G",1243,"A",,"R",952,"A",,"A",,2
446844,"R",16098,"A",,"A",,"G",537,"A",,"R",464,"A",,"A",,2
446880,"R",9514,"R",33290,"A",,"G",248,"A",,"G",248,"A",,"A",,3
446996,"A",,"R",54000,"A",,"G",60,"A",,"G",60,"A",,"A",,1
447014,"R",8305,"R",35063,"A",,"G",316,"A",,"G",316,"A",,"A",,3
447023,"R",13251,"R",171060,"A",,"G",632,"A",,"G",632,"A",,"A",,3
447050,"R",5587,"A",,"R",3152,"G",186,"G",131,"G",186,"G",131,"A",,2
447102,"R",12405,"R",45900,"A",,"G",465,"A",,"G",465,"A",,"A",,3
447120,"R",10484,"R",57200,"A",,"G",413,"A",,"G",413,"A",,"A",,3
447148,"A",,"R",180398,"A",,"G",200,"A",,"G",200,"A",,"A",,1
447166,"A",,"R",64290,"A",,"G",71,"A",,"G",71,"A",,"A",,1
447175,"A",,"R",97268,"A",,"G",108,"A",,"G",108,"A",,"A",,1
447209,"R",7278,"A",,"A",,"G",243,"A",,"G",243,"A",,"A",,2
447263,"R",18061,"A",,"A",,"G",602,"A",,"G",602,"A",,"A",,2
447272,"R",7683,"A",,"R",3729,"G",256,"G",155,"G",256,"G",155,"A",,2
447290,"R",17296,"A",,"A",,"G",384,"A",,"G",384,"A",,"A",,2
447360,"R",2280,"A",,"A",,"G",76,"A",,"G",76,"A",,"A",,2
447379,"A",,"R",205703,"A",,"G",229,"A",,"G",229,"A",,"A",,1
447403,"R",34800,"A",,"A",,"G",1160,"A",,"G",1160,"A",,"A",,2
447421,"R",10219,"A",,"A",,"G",227,"A",,"G",227,"A",,"A",,2
447430,"A",,"R",131156,"A",,"G",146,"A",,"G",146,"A",,"A",,1
447449,"A",,"R",40500,"A",,"G",45,"A",,"G",45,"A",,"A",,1
447458,"R",17390,"A",,"A",,"G",580,"A",,"G",580,"A",,"A",,2
447467,"A",,"R",135822,"A",,"G",151,"A",,"G",151,"A",,"A",,1
447476,"R",696,"A",,"A",,"G",15,"A",,"G",15,"A",,"A",,2
447494,"R",3806,"A",,"A",,"G",127,"A",,"G",127,"A",,"A",,2
447519,"R",4692,"A",,"A",,"G",156,"A",,"G",156,"A",,"A",,2
