Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2021,158787,55.0,1,DENHAM SPRINGS BEAUTY SCHOOL,Louisiana
2021,158802,1199.0,2,DILLARD UNIVERSITY,Louisiana
2021,158884,1571.0,2,NUNEZ COMMUNITY COLLEGE,Louisiana
2021,159009,4433.0,2,GRAMBLING STATE UNIVERSITY,Louisiana
2021,159027,62.0,1,GUY'S SHREVEPORT ACADEMY OF COSMETOLOGY INC,Louisiana
2021,159197,587.0,2,ITI TECHNICAL COLLEGE,Louisiana
2021,159328,76.0,1,JOHN JAY BEAUTY COLLEGE,Louisiana
2021,159373,844.0,2,LSU HEALTH SCIENCES CENTER AT NEW ORLEANS,Louisiana
2021,159382,2906.0,2,LOUISIANA STATE UNIVERSITY AT ALEXANDRIA,Louisiana
2021,159391,25101.0,2,LOUISIANA STATE UNIVERSITY - AG,Louisiana
2021,159407,2057.0,2,LOUISIANA STATE UNIVERSITY AT EUNICE,Louisiana
2021,159416,2012.0,2,LOUISIANA STATE UNIVERSITY - SHREVEPORT,Louisiana
2021,159513,225.0,1,AVEDA INSTITUTE-BATON ROUGE,Louisiana
2021,159522,239.0,1,AVEDA INSTITUTE-LAFAYETTE,Louisiana
2021,159531,34.0,1,LOUISIANA ACADEMY OF BEAUTY,Louisiana
2021,159568,912.0,2,LOUISIANA CHRISTIAN UNIVERSITY,Louisiana
2021,159601,43.0,1,OPELOUSAS SCHOOL OF COSMETOLOGY INC,Louisiana
2021,159647,7898.0,2,LOUISIANA TECH UNIVERSITY,Louisiana
2021,159656,3284.0,2,LOYOLA UNIVERSITY IN NEW ORLEANS,Louisiana
2021,159717,5772.0,2,MCNEESE STATE UNIVERSITY,Louisiana
2021,159939,5454.0,2,UNIVERSITY OF NEW ORLEANS,Louisiana
2021,159948,374.0,2,,
2021,159966,5502.0,2,NICHOLLS STATE UNIVERSITY,Louisiana
2021,159993,5247.0,2,UNIVERSITY OF LOUISIANA - MONROE,Louisiana
2021,160010,686.0,2,CAPITAL AREA TECH COLLEGE - BATON ROUGE,Louisiana
2021,160038,7746.0,2,NORTHWESTERN STATE UNIVERSITY,Louisiana
2021,160065,501.0,2,UNIVERSITY OF HOLY CROSS,Louisiana
2021,160074,776.0,2,FRANCISCAN MISSIONARIES OF OUR LADY UNVERSITY,Louisiana
2021,160117,252.0,1,PAT GOINS BENTON ROAD BEAUTY SCHOOL,
2021,160126,32.0,1,PAT GOINS BEAUTY SCHOOL,
2021,160199,50.0,1,PINEVILLE BEAUTY SCHOOL,Louisiana
2021,160320,3099.0,1,AVEDA INSTITUTE-COVINGTON,Louisiana
2021,160409,99.0,2,ST JOSEPH SEMINARY COLLEGE,Louisiana
2021,160472,176.0,1,SOUTH LOUISIANA BEAUTY COLLEGE,Louisiana
2021,160481,1244.0,2,FLETCHER TECHNICAL COMMUNITY COLLEGE,Louisiana
2021,160524,372.0,3,REMINGTON COLLEGE - LAFAYETTE,Louisiana
2021,160579,2111.0,2,SOWELA TECHNICAL COMMUNITY COLLEGE,Louisiana
2021,160597,75.0,1,STEVENSONS ACADEMY OF HAIR DESIGN,
2021,160612,10779.0,2,SOUTHEASTERN LOUISIANA UNIVERSITY,Louisiana
2021,160621,5171.0,2,SOUTHERN UNIVERSITY AND A&M COLLEGE,Louisiana
2021,160630,1328.0,2,SOUTHERN UNIVERSITY AT NEW ORLEANS,Louisiana
2021,160649,1988.0,2,"SOUTHERN UNIVERSITY, SHREVEPORT BOSSIER",Louisiana
2021,160658,11865.0,2,UNIVERSITY OF LOUISIANA LAFAYETTE,Louisiana
2021,160667,1982.0,2,CAPITAL AREA TECH COLLEGE - BATON ROUGE,Louisiana
2021,160755,8781.0,2,TULANE UNIVERSITY,Louisiana
2021,160904,2571.0,2,XAVIER UNIVERSITY OF LOUISIANA,Louisiana
2021,160959,345.0,2,COLLEGE OF THE ATLANTIC-MAINE,Maine
2021,160977,1876.0,2,BATES COLLEGE,Maine
2021,160995,476.0,2,BEAL UNIVERSITY,Maine
2021,161004,1756.0,2,BOWDOIN COLLEGE,Maine
2021,161022,183.0,2,MAINE COLLEGE OF HEALTH PROFESSIONS,Maine
2021,161077,1555.0,2,CENTRAL MAINE COMMUNITY COLLEGE,Maine
2021,161086,2475.0,2,COLBY COLLEGE,Maine
2021,161138,1251.0,2,EASTERN MAINE COMMUNITY COLLEGE,Maine
2021,161192,1167.0,2,KENNEBEC VALLEY COMMUNITY COLLEGE,Maine
2021,161208,51.0,2,LANDING SCHOOL OF BOAT BUILDING AND DESIGN,Maine
2021,161217,2456.0,2,"UNIVERSITY OF MAINE, AUGUSTA",Maine
2021,161226,1480.0,2,"UNIVERSITY OF MAINE, FARMINGTON",Maine
2021,161235,881.0,2,"UNIVERSITY OF MAINE, FT KENT",Maine
2021,161253,8994.0,2,"UNIVERSITY OF MAINE, ORONO",Maine
2021,161299,1104.0,2,MAINE MARITIME ACADEMY,Maine
2021,161341,1013.0,2,"UNIVERSITY OF MAINE, PRESQUE ISLE",Maine
2021,161457,3362.0,2,UNIVERSITY OF NEW ENGLAND,Maine
2021,161484,466.0,2,NORTHERN MAINE COMMUNITY COLLEGE,Maine
2021,161493,192.0,1,PIERRE'S SCHOOL OF COSMETOLOGY,
2021,161509,353.0,2,MAINE COLLEGE OF ART & DESIGN,Maine
2021,161518,1119.0,2,SAINT JOSEPH'S COLLEGE OF MAINE,Maine
2021,161527,193.0,1,SPA TECH INSTITUTE,
2021,161545,3430.0,2,SOUTHERN MAINE COMMUNITY COLLEGE,Maine
2021,161554,4697.0,2,UNIVERSITY OF SOUTHERN MAINE,Maine
2021,161563,1075.0,2,THOMAS COLLEGE,Maine
2021,161572,1028.0,2,UNITY COLLEGE,Maine
2021,161581,283.0,2,WASHINGTON COUNTY COMMUNITY COLLEGE,Maine
2021,161688,1482.0,2,ALLEGANY COLLEGE OF MARYLAND,Maryland
2021,161767,7147.0,2,ANNE ARUNDEL COMMUNITY COLLEGE,Maryland
2021,161800,83.0,1,AWARD BEAUTY SCHOOL,Maryland
2021,161855,66.0,1,BALTIMORE STUDIO OF HAIR DESIGN,Maryland
2021,161864,2516.0,2,BALTIMORE CITY COMMUNITY COLLEGE,Maryland
2021,161873,1284.0,2,UNIVERSITY OF BALTIMORE,Maryland
2021,162007,4799.0,2,BOWIE STATE UNIVERSITY,Maryland
2021,162061,306.0,2,CAPITOL TECHNOLOGY UNIVERSITY,Maryland
2021,162104,1245.0,2,CECIL COLLEGE,Maryland
2021,162122,3893.0,2,COLLEGE OF SOUTHERN MARYLAND,Maryland
2021,162168,1046.0,2,CHESAPEAKE COLLEGE,Maryland
2021,162210,689.0,2,WASHINGTON ADVENTIST UNIVERSITY,Maryland
2021,162283,1674.0,2,COPPIN STATE UNIVERSITY,Maryland
2021,162335,43.0,1,DELMARVA BEAUTY ACADEMY,Maryland
2021,162371,603.0,3,NORTH AMERICAN TRADE SCHOOLS,Maryland
2021,162557,3142.0,2,FREDERICK COMMUNITY COLLEGE,Maryland
2021,162584,3558.0,2,FROSTBURG STATE UNIVERSITY,Maryland
2021,162609,404.0,2,GARRETT COLLEGE,Maryland
2021,162654,1031.0,2,GOUCHER COLLEGE,Maryland
2021,162690,2266.0,2,HAGERSTOWN COMMUNITY COLLEGE,Maryland
2021,162706,3257.0,2,HARFORD COMMUNITY COLLEGE,Maryland
2021,162760,1139.0,2,HOOD COLLEGE,Maryland
2021,162779,5748.0,2,HOWARD COMMUNITY COLLEGE,Maryland
2021,162830,182.0,1,INTERNATIONAL BEAUTY SCHOOL-BEL AIR,
2021,162928,6914.0,2,JOHNS HOPKINS UNIVERSITY,Maryland
2021,163028,789.0,2,LINCOLN COLLEGE OF TECHNOLOGY - COLUMBIA,Maryland
2021,163046,3971.0,2,LOYOLA UNIVERSITY MARYLAND,Maryland
2021,163204,29056.0,2,UNIVERSITY OF MARYLAND GLOBAL CAMPUS,Maryland
2021,163259,824.0,2,UNIVERSITY OF MARYLAND - BALTIMORE,Maryland
2021,163268,9884.0,2,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY,Maryland
2021,163286,29684.0,2,UNIVERSITY OF MARYLAND - COLLEGE PARK,Maryland
2021,163295,1323.0,2,"MARYLAND INSTITUTE, COLLEGE OF ART",Maryland
2021,163338,1834.0,2,UNIVERSITY OF MARYLAND EASTERN SHORE,Maryland
2021,163347,1009.0,3,FORTIS INSTITUTE,
2021,163408,70.0,1,MONTGOMERY BEAUTY SCHOOL,Maryland
2021,163426,13158.0,2,MONTGOMERY COLLEGE,Maryland
2021,163453,5917.0,2,MORGAN STATE UNIVERSITY,Maryland
2021,163462,2107.0,2,MOUNT ST MARY'S UNIVERSITY,Maryland
2021,163532,297.0,2,NER ISRAEL RABBINICAL COLLEGE,Maryland
2021,163541,261.0,1,HAIR ACADEMY INC-NEW CARROLLTON,Maryland
2021,163578,750.0,2,NOTRE DAME OF MARYLAND UNIVERSITY,Maryland
2021,163657,7646.0,2,PRINCE GEORGES COMMUNITY COLLEGE,Maryland
2021,163815,67.0,1,MARYLAND BEAUTY ACADEMY OF ESSEX,Maryland
2021,163851,7011.0,2,SALISBURY UNIVERSITY,Maryland
2021,163912,1576.0,2,ST MARYS COLLEGE OF MARYLAND,Maryland
2021,164076,17434.0,2,TOWSON UNIVERSITY,Maryland
2021,164155,4594.0,2,UNITED STATES NAVAL ACADEMY,Maryland
2021,164173,2828.0,2,STEVENSON UNIVERSITY,
2021,164216,1163.0,2,WASHINGTON COLLEGE,Maryland
2021,164270,1897.0,2,MCDANIEL COLLEGE,Maryland
2021,164313,1531.0,2,WOR-WIC COMMUNITY COLLEGE,Maryland
2021,164447,1334.0,2,AMERICAN INTERNATIONAL COLLEGE,Massachusetts
2021,164465,1770.0,2,AMHERST COLLEGE,Massachusetts
2021,164492,1001.0,2,ANNA MARIA COLLEGE,Massachusetts
2021,164535,55.0,1,,
2021,164562,2062.0,2,ASSUMPTION UNIVERSITY,Massachusetts
2021,164580,2871.0,2,BABSON COLLEGE,Massachusetts
2021,164599,21.0,1,BANCROFT SCHOOL OF MASSAGE THERAPY,Massachusetts
2021,164614,43.0,2,BOSTON BAPTIST COLLEGE,Massachusetts
2021,164632,1292.0,2,BAY PATH UNIVERSITY,Massachusetts
2021,164641,443.0,2,BAY STATE COLLEGE,Massachusetts
2021,164739,4027.0,2,BENTLEY UNIVERSITY,Massachusetts
2021,164748,6328.0,2,BERKLEE COLLEGE OF MUSIC,Massachusetts
2021,164775,821.0,2,BERKSHIRE COMMUNITY COLLEGE,Massachusetts
2021,164845,83.0,1,EMPIRE BEAUTY SCHOOL - BOSTON,Massachusetts
2021,164872,294.0,2,BOSTON ARCHITECTURAL COLLEGE,Massachusetts
2021,164924,9951.0,2,BOSTON COLLEGE,Massachusetts
2021,164988,21538.0,2,BOSTON UNIVERSITY,Massachusetts
2021,165015,4046.0,2,BRANDEIS UNIVERSITY,Massachusetts
2021,165024,8206.0,2,BRIDGEWATER STATE UNIVERSITY,Massachusetts
2021,165033,4232.0,2,BRISTOL COMMUNITY COLLEGE,Massachusetts
2021,165060,151.0,1,BROCKTON HOSPITAL SCHOOL OF NURSING,Massachusetts
2021,165112,6223.0,2,BUNKER HILL COMMUNITY COLLEGE,Massachusetts
2021,165167,716.0,2,CAMBRIDGE COLLEGE,Massachusetts
2021,165194,1735.0,2,CAPE COD COMMUNITY COLLEGE,Massachusetts
2021,165255,143.0,1,CATHERINE HINDS INSTITUTE OF ESTHETICS,Massachusetts
2021,165264,784.0,2,LABOURE COLLEGE,Massachusetts
2021,165334,2366.0,2,CLARK UNIVERSITY,Massachusetts
2021,165529,2135.0,2,CURRY COLLEGE,Massachusetts
2021,165556,389.0,2,LINCOLN TECHNICAL INSTITUTE - SOMERVILLE,Massachusetts
2021,165574,1160.0,2,DEAN COLLEGE,Massachusetts
2021,165608,45.0,1,DIMAN REGIONAL VOCATIONAL,Massachusetts
2021,165635,365.0,1,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,Massachusetts
2021,165644,533.0,2,EASTERN NAZARENE COLLEGE,Massachusetts
2021,165662,4010.0,2,EMERSON COLLEGE,Massachusetts
2021,165671,1973.0,2,EMMANUEL COLLEGE,Massachusetts
2021,165699,3264.0,2,ENDICOTT COLLEGE,Massachusetts
2021,165750,64.0,1,ROB ROY ACADEMY-FALL RIVER,Massachusetts
2021,165802,1124.0,2,FISHER COLLEGE-TRADITIONAL,Massachusetts
2021,165820,3173.0,2,FITCHBURG STATE UNIVERSITY,Massachusetts
2021,165866,3457.0,2,FRAMINGHAM STATE UNIVERSITY,Massachusetts
2021,165884,597.0,2,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,Massachusetts
2021,165936,1484.0,2,GORDON COLLEGE,Massachusetts
2021,165981,890.0,2,GREENFIELD COMMUNITY COLLEGE,Massachusetts
2021,166018,505.0,2,HAMPSHIRE COLLEGE,Massachusetts
2021,166027,7856.0,2,HARVARD UNIVERSITY,Massachusetts
2021,166045,27.0,2,HEBREW COLLEGE,Massachusetts
2021,166054,48.0,2,HELLENIC COLLEGE,Massachusetts
2021,166124,3153.0,2,COLLEGE OF THE HOLY CROSS,Massachusetts
2021,166133,2495.0,2,HOLYOKE COMMUNITY COLLEGE,Massachusetts
2021,166391,1511.0,2,LASELL UNIVERSITY,Massachusetts
2021,166407,229.0,2,"LAWRENCE MEMORIAL HOSPITAL, SCHOOL OF NURSING",Massachusetts
2021,166452,1509.0,2,LESLEY UNIVERSITY,Massachusetts
2021,166489,41.0,2,BARD COLLEGE- LONGY SCHOOL OF MUSIC,
2021,166498,91.0,1,LOWELL ACADEMY OF HAIRDRESSING,Massachusetts
2021,166513,12757.0,2,UNIVERSITY OF MASSACHUSETTS LOWELL,Massachusetts
2021,166629,25272.0,2,UNIVERSITY OF MASSACHUSETTS AT AMHERST,Massachusetts
2021,166638,11549.0,2,UNIVERSITY OF MASSACHUSETTS BOSTON,Massachusetts
2021,166647,2448.0,2,MASSACHUSETTS BAY COMMUNITY COLLEGE,Massachusetts
2021,166656,5274.0,2,MASSACHUSETTS COLLEGE OF PHARMACY,Massachusetts
2021,166674,1554.0,2,MASSACHUSETTS COLLEGE OF ART AND DESIGN,Massachusetts
2021,166683,4276.0,2,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,Massachusetts
2021,166692,1796.0,2,MASSACHUSETTS MARITIME ACADEMY,Massachusetts
2021,166717,21.0,2,WILLIAM JAMES COLLEGE,Massachusetts
2021,166805,45.0,1,MASSACHUSETTS SCHOOL OF BARBERING AND MEN'S HAIRST,Massachusetts
2021,166823,3719.0,2,MASSASOIT COMMUNITY COLLEGE,Massachusetts
2021,166850,4359.0,2,MERRIMACK COLLEGE,Massachusetts
2021,166869,329.0,2,MGH INSTITUTE OF HEALTH PROFESSIONS,Massachusetts
2021,166887,3886.0,2,MIDDLESEX COMMUNITY COLLEGE,
2021,166911,348.0,2,MONTSERRAT COLLEGE OF ART,Massachusetts
2021,166939,2102.0,2,MOUNT HOLYOKE COLLEGE,Massachusetts
2021,166957,1995.0,2,MOUNT WACHUSETT COMMUNITY COLLEGE,Massachusetts
2021,167039,12.0,1,ROB ROY ACADEMY-NEW BEDFORD,Massachusetts
2021,167057,382.0,2,NEW ENGLAND CONSERVATORY,Massachusetts
2021,167260,1288.0,2,NICHOLS COLLEGE,Massachusetts
2021,167288,993.0,2,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,Massachusetts
2021,167297,154.0,1,NORTH BENNET STREET SCHOOL,Massachusetts
2021,167312,2993.0,2,NORTH SHORE COMMUNITY COLLEGE,Massachusetts
2021,167358,17976.0,2,NORTHEASTERN UNIVERSITY,Massachusetts
2021,167376,2746.0,2,NORTHERN ESSEX COMMUNITY COLLEGE,Massachusetts
2021,167394,952.0,2,COLLEGE OF OUR LADY OF THE ELMS,Massachusetts
2021,167455,182.0,2,PINE MANOR COLLEGE,Massachusetts
2021,167525,2042.0,2,QUINCY COLLEGE,Massachusetts
2021,167534,4309.0,2,QUINSIGAMOND COMMUNITY COLLEGE,Massachusetts
2021,167598,1254.0,2,REGIS COLLEGE,Massachusetts
2021,167631,716.0,2,ROXBURY COMMUNITY COLLEGE,Massachusetts
2021,167677,20.0,2,ST JOHN'S SEMINARY,Massachusetts
2021,167729,5111.0,2,SALEM STATE UNIVERSITY,Massachusetts
2021,167783,1758.0,2,SIMMONS UNIVERSITY,Massachusetts
2021,167792,341.0,2,BARD COLLEGE- SIMON'S ROCK,Massachusetts
2021,167835,2321.0,2,SMITH COLLEGE,Massachusetts
2021,167871,161.0,1,SOUTHEASTERN TECHNICAL INSTITUTE,Massachusetts
2021,167899,2223.0,2,SPRINGFIELD COLLEGE,Massachusetts
2021,167905,2782.0,2,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,Massachusetts
2021,167987,5422.0,2,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,Massachusetts
2021,167996,2398.0,2,STONEHILL COLLEGE,Massachusetts
2021,168005,4338.0,2,SUFFOLK UNIVERSITY BOSTON,Massachusetts
2021,168032,29.0,1,ROB ROY ACADEMY-TAUNTON,Massachusetts
2021,168148,6437.0,2,TUFTS UNIVERSITY,Massachusetts
2021,168218,2601.0,2,WELLESLEY COLLEGE,Massachusetts
2021,168227,5269.0,2,WENTWORTH INSTITUTE OF TECHNOLOGY,Massachusetts
2021,168254,2529.0,2,WESTERN NEW ENGLAND UNIVERSITY,Massachusetts
2021,168263,4099.0,2,WESTFIELD STATE UNIVERSITY,Massachusetts
2021,168281,1847.0,2,WHEATON COLLEGE,Illinois
2021,168342,2090.0,2,WILLIAMS COLLEGE,Massachusetts
2021,168421,5056.0,2,WORCESTER POLYTECHNIC INSTITUTE,Massachusetts
2021,168430,4347.0,2,WORCESTER STATE UNIVERSITY,Massachusetts
2021,168528,1698.0,2,ADRIAN COLLEGE,Michigan
2021,168546,1586.0,2,ALBION COLLEGE,Michigan
2021,168555,18.0,1,HILLSDALE BEAUTY COLLEGE,Michigan
2021,168573,812.0,2,NORTHWESTERN TECHNOLOGICAL INSTITUTE,Michigan
2021,168591,1526.0,2,ALMA COLLEGE,Michigan
2021,168607,906.0,2,ALPENA COMMUNITY COLLEGE,Michigan
2021,168740,1441.0,2,ANDREWS UNIVERSITY,Michigan
2021,168786,1191.0,2,AQUINAS COLLEGE,Michigan
2021,168847,3765.0,2,BAKER COLLEGE,
2021,168883,1067.0,3,BAY DE NOC COMMUNITY COLLEGE,Michigan
2021,168892,63.0,1,BAYSHIRE ACADEMY OF BEAUTY CRAFT INC,
2021,169080,3203.0,2,CALVIN UNIVERSITY,Michigan
2021,169187,126.0,2,CARNEGIE INSTITUTE,Michigan
2021,169248,12143.0,2,CENTRAL MICHIGAN UNIVERSITY,Michigan
2021,169275,3394.0,2,MOTT COMMUNITY COLLEGE,Michigan
2021,169284,234.0,1,CHIC UNIVERSITY OF COSMOTOLOGY,
2021,169327,527.0,2,CLEARY UNIVERSITY,Michigan
2021,169442,1228.0,2,COLLEGE FOR CREATIVE STUDIES,
2021,169479,3589.0,2,DAVENPORT UNIVERSITY,Michigan
2021,169503,188.0,1,DAVID PRESSLEY SCHOOL OF COSMETOLOGY,Michigan
2021,169521,4681.0,2,DELTA COLLEGE,Michigan
2021,169576,97.0,2,DETROIT BUSINESS INSTITUTE-SOUTHFIELD,
2021,169655,2333.0,2,MIAT COLLEGE OF TECHNOLOGY,Texas
2021,169716,2461.0,2,UNIVERSITY OF DETROIT MERCY,Michigan
2021,169761,476.0,3,DORSEY BUSINESS SCHOOLS - SOUTHGATE,Michigan
2021,169798,11094.0,2,EASTERN MICHIGAN UNIVERSITY,Michigan
2021,169813,46.0,1,CREATIVE HAIR SCHOOL OF COSMETOLOGY,Michigan
2021,169910,7988.0,2,FERRIS STATE UNIVERSITY,Michigan
2021,169974,687.0,2,GLEN OAKS COMMUNITY COLLEGE,Michigan
2021,169983,1867.0,2,KETTERING UNIVERSITY AKA GMI ENG. & MGMT INST.,Michigan
2021,169992,606.0,2,GOGEBIC COMMUNITY COLLEGE,Michigan
2021,170000,734.0,2,GRACE CHRISTIAN UNIVERSITY,Michigan
2021,170037,1300.0,2,CORNERSTONE UNIVERSITY UNDERGRADS,Michigan
2021,170055,8215.0,2,GRAND RAPIDS COMMUNITY COLLEGE,Michigan
2021,170082,18632.0,2,GRAND VALLEY STATE UNIVERSITY,Michigan
2021,170091,124.0,2,GREAT LAKES CHRISTIAN COLLEGE,Michigan
2021,170240,8451.0,2,HENRY FORD COLLEGE,Michigan
2021,170286,1470.0,2,,
2021,170301,3050.0,2,HOPE COLLEGE,Michigan
2021,170444,2342.0,2,JACKSON COLLEGE,Michigan
2021,170532,1477.0,2,KALAMAZOO COLLEGE,Michigan
2021,170541,4276.0,2,KALAMAZOO VALLEY COMMUNITY COLLEGE,Michigan
2021,170550,2158.0,2,KELLOGG COMMUNITY COLLEGE,Michigan
2021,170587,770.0,2,KIRTLAND COMMUNITY COLLEGE,Michigan
2021,170611,90.0,1,MICHIGAN COLLEGE OF BEAUTY,Michigan
2021,170620,1537.0,2,LAKE MICHIGAN COLLEGE,Michigan
2021,170639,1679.0,2,LAKE SUPERIOR STATE UNIVERSITY,Michigan
2021,170657,6929.0,2,LANSING COMMUNITY COLLEGE,Michigan
2021,170675,1874.0,2,LAWRENCE TECHNOLOGICAL UNIVERSITY,Michigan
2021,170736,15.0,1,M J MURPHY BEAUTY COLLEGE OF MOUNT PLEASANT,Michigan
2021,170790,11328.0,2,MACOMB COMMUNITY COLLEGE,Michigan
2021,170806,2001.0,2,MADONNA UNIVERSITY,Michigan
2021,170967,888.0,2,ROCHESTER UNIVERSITY,New York
2021,170976,31419.0,2,UNIVERSITY OF MICHIGAN,Michigan
2021,171012,157.0,1,MICHIGAN BARBER SCHOOL INC,Michigan
2021,171100,37971.0,2,MICHIGAN STATE UNIVERSITY,Michigan
2021,171128,5429.0,2,MICHIGAN TECHNOLOGICAL UNIVERSITY,Michigan
2021,171137,5805.0,2,UNIVERSITY OF MICHIGAN DEARBORN,Michigan
2021,171146,4294.0,2,UNIVERSITY OF MICHIGAN FLINT,Michigan
2021,171155,2468.0,2,MID MICHIGAN COLLEGE,Michigan
2021,171225,1413.0,2,MONROE COUNTY COMMUNITY COLLEGE,Michigan
2021,171234,799.0,2,MONTCALM COMMUNITY COLLEGE,Michigan
2021,171304,2389.0,2,MUSKEGON COMMUNITY COLLEGE,Michigan
2021,171395,997.0,2,NORTH CENTRAL MICHIGAN COLLEGE,Michigan
2021,171456,6122.0,2,NORTHERN MICHIGAN UNIVERSITY,Michigan
2021,171483,2120.0,2,NORTHWESTERN MICHIGAN COLLEGE,Michigan
2021,171492,1906.0,2,NORTHWOOD UNIVERSITY,Michigan
2021,171535,10186.0,2,OAKLAND COMMUNITY COLLEGE,
2021,171571,13820.0,2,OAKLAND UNIVERSITY,Michigan
2021,171599,815.0,2,OLIVET COLLEGE,Michigan
2021,171775,26.0,1,PORT HURON COSMETOLOGY COLLEGE,Michigan
2021,171881,97.0,2,KUYPER COLLEGE,Michigan
2021,171988,167.0,2,ROSS MEDICAL EDUCATION CENTER,Michigan
2021,171997,277.0,2,ROSS MEDICAL EDUCATION CENTER,Michigan
2021,172015,294.0,2,ROSS MEDICAL EDUCATION CENTER,Michigan
2021,172033,90.0,2,SACRED HEART MAJOR SEMINARY,Michigan
2021,172051,6215.0,2,SAGINAW VALLEY STATE UNIVERSITY,Michigan
2021,172200,5915.0,2,SCHOOLCRAFT COLLEGE,Michigan
2021,172264,1507.0,2,SIENA HEIGHTS UNIVERSITY,Michigan
2021,172291,2308.0,2,ST CLAIR COUNTY COMMUNITY COLLEGE,Michigan
2021,172307,1207.0,2,SOUTHWESTERN MICHIGAN COLLEGE,Michigan
2021,172334,1077.0,2,SPRING ARBOR UNIVERSITY,Michigan
2021,172422,129.0,2,MICHIGAN CAREER AND TECHNICAL INSTITUTE,Michigan
2021,172440,376.0,2,FINLANDIA UNIVERSITY,Michigan
2021,172495,259.0,1,TWIN CITY BEAUTY COLLEGE,Michigan
2021,172608,537.0,2,WALSH COLLEGE,Michigan
2021,172617,7592.0,2,WASHTENAW COMMUNITY COLLEGE,Michigan
2021,172635,4606.0,2,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,Michigan
2021,172644,15616.0,2,WAYNE STATE UNIVERSITY,Michigan
2021,172671,669.0,2,WEST SHORE COMMUNITY COLLEGE,Michigan
2021,172680,88.0,1,,
2021,172699,14382.0,2,WESTERN MICHIGAN UNIVERSITY,Michigan
2021,172866,88.0,2,ACADEMY COLLEGE,
2021,172918,1690.0,2,ALEXANDRIA TECHNICAL AND COMMUNITY COLLEGE,Minnesota
2021,172954,1213.0,2,ANOKA TECHNICAL COLLEGE,Minnesota
2021,172963,5100.0,2,ANOKA RAMSEY COMMUNITY COLLEGE,Minnesota
2021,173045,2574.0,2,AUGSBURG UNIVERSITY,Minnesota
2021,173063,2098.0,2,RIVERLAND COMMUNITY COLLEGE,Minnesota
2021,173115,508.0,2,NORTHWEST TECHNICAL COLLEGE,Minnesota
2021,173124,3443.0,2,BEMIDJI STATE UNIVERSITY,Minnesota
2021,173142,714.0,2,BETHANY LUTHERAN COLLEGE,Minnesota
2021,173160,2710.0,2,BETHEL UNIVERSITY,Minnesota
2021,173203,2547.0,2,CENTRAL LAKES COLLEGE - BRAINERD,Minnesota
2021,173258,1873.0,2,CARLETON COLLEGE,Minnesota
2021,173300,1970.0,2,CONCORDIA COLLEGE,Minnesota
2021,173328,3387.0,2,CONCORDIA UNIVERSITY AT ST PAUL,Minnesota
2021,173416,1818.0,2,DAKOTA COUNTY TECHNICAL COLLEGE,Minnesota
2021,173452,814.0,2,MARTIN LUTHER COLLEGE,Minnesota
2021,173461,2775.0,2,LAKE SUPERIOR COLLEGE,Minnesota
2021,173470,30.0,1,COSMETOLOGY CAREERS UNLIMITED - DULUTH,Minnesota
2021,173559,3433.0,2,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,Minnesota
2021,173638,1837.0,2,MINNESOTA WEST COMM & TECH CLG-GRANITE,Minnesota
2021,173647,2225.0,2,GUSTAVUS ADOLPHUS COLLEGE,Minnesota
2021,173665,1947.0,2,HAMLINE UNIVERSITY,Minnesota
2021,173708,2712.0,2,HENNEPIN TECHNICAL COLLEGE,Minnesota
2021,173735,693.0,2,MINNESOTA NORTH COLLEGE,
2021,173744,473.0,1,AVEDA INSTITUTE,
2021,173799,2621.0,2,INVER HILLS COMMUNITY COLLEGE,Minnesota
2021,173805,740.0,2,ITASCA COMMUNITY COLLEGE,Minnesota
2021,173902,2298.0,2,MACALESTER COLLEGE,Minnesota
2021,173911,1929.0,2,SOUTH CENTRAL COLLEGE - MANKATO,Minnesota
2021,173920,11809.0,2,MINNESOTA STATE UNIVERSITY -  MANKATO,Minnesota
2021,173957,285.0,2,MAYO CLINIC COLL OF MEDICINE,Minnesota
2021,173993,652.0,2,MESABI RANGE COLLEGE,Minnesota
2021,174020,5063.0,2,METROPOLITAN STATE UNIVERSITY,Minnesota
2021,174066,33791.0,2,UNIVERSITY OF MINNESOTA-TWIN CITIES UNDERGRADUATE,Minnesota
2021,174075,1679.0,2,UNIVERSITY OF MINNESOTA - CROOKSTON,Minnesota
2021,174127,633.0,2,MINNEAPOLIS COLLEGE OF ART AND DESIGN,Minnesota
2021,174136,4219.0,2,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,Minnesota
2021,174154,811.0,2,HERZING UNIVERSITY-MINNEAPOLIS,Minnesota
2021,174190,167.0,1,MINNESOTA SCHOOL OF COSMETOLOGY,Minnesota
